timestamp_ms,AnalyzePatchRangesMicroseconds,ArenaAllocBytes,ArenaAllocChunks,CompressedReadBufferBlocks,CompressedReadBufferBytes,ConcurrencyControlDownscales,ConcurrencyControlPreemptedMicroseconds,ConcurrencyControlPreemptions,ConcurrencyControlSlotsAcquired,ConcurrencyControlUpscales,ConcurrencyControlWaitMicroseconds,ContextLock,ContextLockWaitMicroseconds,CreatedReadBufferOrdinary,DiskReadElapsedMicroseconds,FilteringMarksWithPrimaryKeyMicroseconds,FunctionExecute,GlobalThreadPoolJobs,IOBufferAllocBytes,IOBufferAllocs,InitialQuery,InterfaceHTTPSendBytes,JoinBuildTableRowCount,JoinOptimizeMicroseconds,JoinProbeTableRowCount,JoinReorderMicroseconds,JoinResultRowCount,LocalThreadPoolExpansions,LocalThreadPoolJobs,LocalThreadPoolLockWaitMicroseconds,LocalThreadPoolShrinks,LocalThreadPoolThreadCreationMicroseconds,MarkCacheHits,NetworkSendBytes,NetworkSendElapsedMicroseconds,OSCPUVirtualTimeMicroseconds,OSCPUWaitMicroseconds,OSReadChars,OSWriteChars,OpenedFileCacheHits,OpenedFileCacheMicroseconds,QueriesWithSubqueries,Query,QueryConditionCacheHits,QueryConditionCacheMisses,QueryPlanOptimizeMicroseconds,QueryTimeMicroseconds,RWLockAcquiredReadLocks,ReadBufferFromFileDescriptorReadBytes,ReadCompressedBytes,RealTimeMicroseconds,RowsReadByMainReader,RowsReadByPrewhereReaders,SchedulerNodeUpdate,SelectQueriesWithSubqueries,SelectQuery,SelectQueryTimeMicroseconds,SelectedBytes,SelectedMarks,SelectedMarksTotal,SelectedParts,SelectedPartsTotal,SelectedRanges,SelectedRows,SharedPartsLockHoldMicroseconds,SharedPartsLocks,SoftPageFaults,SynchronousReadWaitMicroseconds,SystemTimeMicroseconds,ThreadPoolReaderPageCacheHit,ThreadPoolReaderPageCacheHitBytes,ThreadPoolReaderPageCacheHitElapsedMicroseconds,UserTimeMicroseconds,WaitMarksLoadMicroseconds
500340.67,27,253952,62,403901,26612183804,10,94521394,3226,12,12,4874,2635,7,1323,3221469,19,158306,16,249029630,2648,1,0,4,899,501897222,7,2007588888,15,26,1,11,149,1323,0,0,213190209,7515730,8863959527,0,1323,1180,3,1,14,14,1396,0,3,8856235919,8416263876,314589925,509252501,509252501,1,3,1,0,26481130084,73389,73389,14,14,14,509252505,7,3,390966,3300353,4410145,73438,8856235919,3221469,208788341,4299
502354.18,27,253952,62,409213,26961146776,10,96199145,3260,13,13,4874,2667,7,1449,3259832,19,160381,16,270756934,2900,1,0,4,899,508503768,7,2033950504,15,27,1,11,149,1449,0,0,215862729,7883048,8984569160,0,1449,1289,3,1,14,14,1396,0,3,8976599009,8527112547,319304577,515920345,515920345,1,3,1,0,26827857972,73389,73389,14,14,14,515920349,7,3,395162,3339677,4464073,74432,8976599009,3259832,211407045,4692
504364.66,29,253952,62,414630,27318665016,11,98129645,3305,13,13,4874,2703,7,1485,3312520,19,162511,16,278283369,2972,1,0,4,899,515238458,7,2060953832,15,27,1,11,149,1485,0,0,219018158,8526658,9111967951,0,1485,1329,3,1,14,14,1396,0,3,9103605863,8640711220,325016217,522735201,522735201,1,3,1,0,27182230484,73389,73389,14,14,14,522735205,7,3,402007,3393581,4533856,75478,9103605863,3312520,214492822,4828
506378.71,30,253952,62,420181,27685254664,11,99956859,3358,14,14,4874,2740,7,1485,3369288,19,164675,16,278922867,2972,1,0,4,899,522101215,7,2088340312,15,28,1,11,149,1485,0,0,222155894,9082890,9244495888,0,1485,1329,3,1,14,14,1396,0,3,9236140529,8757367624,330531788,529695354,529711738,1,3,1,0,27544158440,73389,73389,14,14,14,529695358,7,3,409535,3451572,4613747,76575,9236140529,3369288,217550795,4828
508392.26,31,253952,62,425813,28055953876,11,101949934,3403,14,14,4874,2773,7,1485,3428009,19,166862,16,279876081,2972,1,0,4,899,529053906,7,2116151156,15,28,1,11,149,1485,0,0,225370526,10127983,9375214586,0,1485,1329,3,1,14,14,1396,0,3,9367496028,8875339965,336742648,536746063,536746063,1,3,1,0,27910795308,73389,73389,14,14,14,536746067,7,3,416865,3511544,4692489,77650,9367496028,3428009,220686810,4828
510398.72,31,253952,62,430749,28381841350,12,104564552,3427,14,14,4874,2806,7,1494,3458822,19,168790,16,282259238,2990,1,0,4,899,535141194,7,2140564776,15,28,1,11,149,1494,0,0,227572648,10145898,9491862435,0,1494,1337,3,1,14,14,1396,0,3,9483662524,8979135069,341575602,542919784,542936168,1,3,1,0,28231828800,73389,73389,14,14,14,542919788,7,3,418303,3543207,4733527,78614,9483662524,3458822,222847992,4854
512416.10,31,253952,62,436297,28746400358,12,105835218,3470,15,15,4874,2839,7,1494,3510131,19,170946,16,282597086,2990,1,0,4,899,542017435,7,2168069740,15,29,1,11,149,1494,0,0,230539842,10799017,9619812760,0,1494,1337,3,1,14,14,1396,0,3,9611483517,9094626523,346466225,549892891,549892891,1,3,1,0,28594430364,73389,73389,14,14,14,549892895,7,3,427452,3595585,4802250,79669,9611483517,3510131,225746589,4854
514434.52,32,253952,62,442202,29136201816,12,107785292,3523,15,15,4874,2876,7,1494,3568696,19,173252,16,282910802,2990,1,0,4,899,549313528,7,2197254112,15,29,1,11,149,1494,0,0,233788385,11416812,9757879272,0,1494,1337,3,1,14,14,1396,0,3,9749546746,9218445364,351984181,557311796,557328180,1,3,1,0,28980213424,73389,73389,14,14,14,557311800,7,3,430854,3655937,4868976,80814,9749546746,3568696,228928538,4854
516452.57,32,253952,62,448455,29546698252,12,110281879,3579,15,15,4874,2919,7,1494,3623398,19,175678,16,283514102,2990,1,0,4,899,557013791,7,2228055164,15,29,1,11,149,1494,0,0,237094628,11914495,9909676423,0,1494,1337,3,1,14,14,1396,0,3,9900678297,9349695943,358537962,565106262,565106262,1,3,1,0,29385525656,73389,73389,14,14,14,565106266,7,3,434906,3711983,4946775,82079,9900678297,3623398,232157125,4854
518471.50,33,253952,62,454597,29952659174,12,112556088,3638,15,15,4874,2956,7,1494,3673208,19,178081,16,284141534,2990,1,0,4,899,564646974,7,2258587896,15,29,1,11,149,1494,0,0,240433620,12403897,10054914987,0,1494,1337,3,1,14,14,1396,0,3,10045910109,9478521193,364617856,572848529,572848529,1,3,1,0,29788123540,73389,73389,14,14,14,572848533,7,3,442090,3763035,4998724,83278,10045910109,3673208,235444303,4854
520485.24,33,253952,62,460985,30373885266,12,114657597,3693,15,15,4874,2993,7,1494,3728580,19,180557,16,285372266,2990,1,0,4,899,572496312,7,2289985248,15,29,1,11,149,1494,0,0,243914280,12777013,10205584960,0,1494,1337,3,1,14,14,1396,0,3,10196314629,9613166527,370562447,580810265,580810265,1,3,1,0,30202133812,73389,73389,14,14,14,580810269,7,3,450369,3819761,5076544,84521,10196314629,3728580,238847271,4854
522490.62,33,253952,62,466960,30766422288,13,117540856,3730,15,15,4874,3031,7,1764,3771733,19,182868,16,329808284,3530,1,0,4,899,579810391,7,2319241564,15,29,1,11,149,1764,0,0,246767145,12893730,10350747422,0,1764,1538,3,1,14,14,1396,0,3,10341232951,9737688817,376410743,588277681,588277681,1,3,1,0,30590439444,73389,73389,14,14,14,588277685,7,3,454084,3863970,5138596,85739,10341232951,3771733,241638191,5749
524506.84,33,253952,62,473025,31164570428,13,119011183,3757,16,16,4874,3077,7,2043,3817480,19,185237,16,376982552,4088,1,0,4,899,587341493,7,2349301292,15,30,1,11,149,2043,0,0,249746754,13023941,10496172246,0,2043,1710,3,1,14,14,1396,0,3,10486803865,9864891654,380980717,595834135,595834135,1,3,1,0,30983375052,73389,73389,14,14,14,595834139,7,3,463299,3910827,5209345,86935,10486803865,3817480,244547165,6701
525540.69,33,253952,62,476346,31382838632,13,120259537,3780,16,16,4874,3130,7,2043,3843742,19,186584,20,385264173,4095,1,1226,4,899,591599349,7,2366397396,19,37,1,15,1376,2043,1226,140,251669394,13179171,10565354022,8,2043,1710,3,1,14,14,1396,137705496,3,10555644773,9933364344,659680678,600037902,600037902,1,3,1,137705496,31201970936,73389,73389,14,14,14,600037906,7,3,477487,3937724,5244353,87469,10555644773,3843742,246434870,6701
