arrival_ms,start_ms,end_ms,latency_ms,wait_ms,qid
1648129.0030,1648129.1969,1656893.0962,8764.0932,0.1939,p_default_140
1659177.0019,1659177.6528,1706713.4176,47536.4157,0.6508,np_default_58
1663113.0547,1663113.4144,1712794.6213,49681.5666,0.3598,np_default_58
1663944.0035,1663944.5371,1671303.1846,7359.1811,0.5336,p_default_140
1668005.0522,1668005.4243,1718949.1559,50944.1038,0.3721,np_default_58
1669647.0471,1669647.3845,1719699.0783,50052.0312,0.3374,np_default_58
1670809.0439,1670809.3830,1679238.5227,8429.4788,0.3391,p_default_140
1671821.0491,1671821.4071,1722545.8534,50724.8043,0.3580,np_default_58
1681985.0014,1681985.1660,1688851.7676,6866.7663,0.1646,p_default_140
1682772.0533,1682772.3706,1729078.9484,46306.8951,0.3172,np_default_58
1686653.0569,1686653.4204,1736143.2209,49490.1640,0.3635,np_default_58
1691081.0066,1691081.4048,1697677.2149,6596.2083,0.3982,p_default_140
1700313.0934,1700313.4605,1743744.7531,43431.6597,0.3671,np_default_58
1704957.1465,1704957.7016,1754313.0751,49355.9286,0.5551,np_default_58
1707452.0006,1707452.3072,1755034.2130,47582.2124,0.3066,np_default_58
1711086.0007,1711086.2590,1717132.3114,6046.3107,0.2583,p_default_140
1724204.0009,1724204.4845,1733895.5095,9691.5086,0.4835,p_default_140
1725756.0417,1725756.3584,1735659.3801,9903.3384,0.3168,p_default_140
1731143.0907,1731143.5419,1781337.2929,50194.2023,0.4513,np_default_58
1741386.0007,1741386.3644,1788369.2815,46983.2808,0.3637,np_default_58
1742277.0276,1742277.4228,1747622.8705,5345.8429,0.3951,p_default_140
1747954.0103,1747954.4429,1753924.7944,5970.7842,0.4327,p_default_140
1750891.0388,1750891.3434,1797710.3385,46819.2997,0.3046,np_default_58
1751612.0451,1751612.3658,1802894.4801,51282.4350,0.3207,np_default_58
1752714.0044,1752714.3406,1804880.4120,52166.4075,0.3362,np_default_58
1753127.0429,1753127.3728,1802212.3825,49085.3395,0.3299,np_default_58
1758155.0141,1758155.2518,1763728.9151,5573.9009,0.2377,p_default_140
1763444.0402,1763444.3283,1769511.1851,6067.1449,0.2881,p_default_140
1764540.0470,1764540.3289,1811811.8572,47271.8102,0.2819,np_default_58
1771101.1088,1771101.4208,1776762.7864,5661.6776,0.3121,p_default_140
1781604.0014,1781604.3957,1840491.2976,58887.2962,0.3943,np_default_58
1788118.0007,1788118.5774,1796117.3471,7999.3464,0.5766,p_default_140
1791555.0969,1791555.4563,1800613.0311,9057.9342,0.3594,p_default_140
1792677.0928,1792677.4650,1853301.3458,60624.2530,0.3722,np_default_58
1796679.0337,1796679.4062,1855007.2176,58328.1839,0.3725,np_default_58
1796716.0376,1796716.3615,1853078.1925,56362.1549,0.3239,np_default_58
1798915.0478,1798915.3782,1805801.1677,6886.1199,0.3304,p_default_140
1814655.0007,1814655.1171,1866845.0527,52190.0520,0.1164,np_default_58
1815510.0431,1815510.4999,1824794.9302,9284.8871,0.4568,p_default_140
1818438.0220,1818438.3068,1828022.6133,9584.5913,0.2848,p_default_140
1821715.1003,1821715.5807,1872794.6710,51079.5707,0.4804,np_default_58
1827672.0845,1827672.4017,1873377.3067,45705.2221,0.3171,np_default_58
1828308.2816,1828308.9682,1839683.8354,11375.5538,0.6866,p_default_140
1828875.0423,1828875.3616,1839987.9144,11112.8721,0.3193,p_default_140
1836799.0950,1836799.4933,1878417.6965,41618.6015,0.3983,np_default_58
1841768.0053,1841768.2827,1847510.4594,5742.4540,0.2774,p_default_140
1861342.0226,1861342.4820,1866548.0998,5206.0772,0.4594,p_default_140
1869278.0057,1869278.3745,1949316.8597,80038.8539,0.3688,np_default_58
1884570.0129,1884570.4643,1897723.9220,13153.9090,0.4513,p_default_140
1885867.0573,1885867.5069,1973713.1472,87846.0898,0.4495,np_default_58
1886322.0495,1886322.3776,1905141.8010,18819.7515,0.3281,p_default_140
1888275.0784,1888275.4804,1908151.9848,19876.9064,0.4020,p_default_140
1890746.1307,1890746.5661,1977747.4200,87001.2893,0.4355,np_default_58
1891565.1040,1891565.5336,1974553.4639,82988.3599,0.4295,np_default_58
1895923.1054,1895923.5669,1919431.8100,23508.7046,0.4616,p_default_140
1896889.0922,1896889.5242,1921873.4217,24984.3295,0.4320,p_default_140
1902764.1215,1902764.6840,1979764.8203,77000.6988,0.5624,np_default_58
1908326.1283,1908326.5761,1934631.2777,26305.1494,0.4478,p_default_140
1910263.0976,1910263.5352,1987146.9734,76883.8758,0.4377,np_default_58
1911509.1355,1911509.6579,1938928.4701,27419.3346,0.5224,p_default_140
1919039.2068,1919039.5478,1941078.8073,22039.6005,0.3410,p_default_140
1922226.1044,1922226.5112,1941958.8090,19732.7046,0.4068,p_default_140
1927070.1522,1927070.7281,2007020.5523,79950.4002,0.5760,np_default_58
1932182.0471,1932182.4598,2007258.4549,75076.4078,0.4127,np_default_58
1949349.0006,1949349.5663,2033389.6259,84040.6253,0.5656,np_default_58
1954018.0033,1954018.4070,2043828.5108,89810.5075,0.4036,np_default_58
1954719.0009,1954719.3859,1964885.3154,10166.3145,0.3850,p_default_140
1957171.0340,1957171.3566,1967193.5390,10022.5049,0.3226,p_default_140
1971717.0006,1971717.1216,2095729.5067,124012.5061,0.1210,np_default_58
1976122.0016,1976122.1612,1986381.8015,10259.8000,0.1597,p_default_140
1978645.0494,1978645.3898,2113055.3207,134410.2712,0.3404,np_default_58
1979774.0509,1979774.3921,2000484.8157,20710.7649,0.3412,p_default_140
1980370.1033,1980370.5641,2004173.9412,23803.8380,0.4609,p_default_140
1981209.1047,1981209.5546,2113792.7643,132583.6596,0.4499,np_default_58
1985825.0991,1985825.5579,2114966.2912,129141.1922,0.4588,np_default_58
1986979.1255,1986979.5404,2113730.8575,126751.7320,0.4149,np_default_58
1987771.1326,1987771.6472,2017236.6485,29465.5159,0.5146,p_default_140
1994141.1240,1994141.6939,2026075.0914,31933.9674,0.5700,p_default_140
1994383.1162,1994383.5794,2027586.7346,33203.6184,0.4632,p_default_140
1995635.0972,1995635.5710,2027619.3703,31984.2731,0.4738,p_default_140
2002212.0973,2002212.5641,2114723.8632,112511.7659,0.4668,np_default_58
2003313.0994,2003313.5882,2028598.4383,25285.3389,0.4888,p_default_140
2036450.0013,2036450.4015,2042325.4717,5875.4705,0.4003,p_default_140
2045773.0008,2045773.2883,2074815.5891,29042.5883,0.2875,p_default_140
2046539.2112,2046539.9550,2073353.9180,26814.7068,0.7438,p_default_140
2047895.0995,2047895.5052,2081780.1748,33885.0753,0.4057,p_default_140
2051162.1097,2051162.5463,2086348.7072,35186.5975,0.4366,p_default_140
2055184.1007,2055184.5248,2271545.0767,216360.9760,0.4241,np_default_58
2056323.1252,2056323.6664,2089194.5905,32871.4653,0.5412,p_default_140
2062419.1038,2062419.5342,2292471.7829,230052.6791,0.4304,np_default_58
2062872.1230,2062872.5614,2091391.5374,28519.4145,0.4384,p_default_140
2063045.1045,2063045.5654,2091940.6484,28895.5439,0.4608,p_default_140
2078727.1034,2078727.5612,2291206.1782,212479.0748,0.4578,np_default_58
2091031.0835,2091031.5030,2302776.1369,211745.0533,0.4195,np_default_58
2091115.1094,2091115.6209,2304194.7619,213079.6525,0.5114,np_default_58
2091428.0625,2091428.4563,2104724.1121,13296.0496,0.3937,p_default_140
2094641.0341,2094641.3236,2110239.0260,15597.9919,0.2895,p_default_140
2096074.0743,2096074.5514,2317605.5243,221531.4500,0.4771,np_default_58
2097708.0746,2097708.4903,2111708.0617,13999.9871,0.4158,p_default_140
2104536.1055,2104536.6637,2321157.4439,216621.3385,0.5582,np_default_58
2107563.0928,2107563.5016,2321146.7174,213583.6246,0.4089,np_default_58
2114862.0820,2114862.4239,2328832.0084,213969.9264,0.3419,np_default_58
2119403.0475,2119403.5207,2334585.9567,215182.9092,0.4732,np_default_58
2123504.0052,2123504.3132,2146628.3778,23124.3727,0.3080,p_default_140
2124871.0514,2124871.3961,2156226.6267,31355.5754,0.3447,p_default_140
2126280.0787,2126280.5122,2162735.1937,36455.1150,0.4335,p_default_140
2127892.1143,2127892.5763,2340015.7647,212123.6503,0.4620,np_default_58
2128582.1066,2128582.6182,2168452.1348,39870.0281,0.5116,p_default_140
2132768.0721,2132768.5296,2171050.0076,38281.9355,0.4575,p_default_140
2133237.0895,2133237.5361,2171174.1621,37937.0725,0.4465,p_default_140
2141264.1427,2141264.6677,2342333.0544,201068.9117,0.5250,np_default_58
2143189.1355,2143189.7646,2342534.6919,199345.5564,0.6292,np_default_58
2147541.1126,2147541.6470,2180011.0525,32469.9399,0.5344,p_default_140
2160505.0991,2160505.5493,2194393.2877,33888.1886,0.4502,p_default_140
2164948.1241,2164948.6194,2344565.3361,179617.2119,0.4953,np_default_58
2169152.1030,2169152.5274,2215445.8608,46293.7579,0.4245,p_default_140
2173430.0995,2173430.5442,2344462.3657,171032.2662,0.4447,np_default_58
2175867.1046,2175867.5529,2232124.5347,56257.4301,0.4483,p_default_140
2176811.0907,2176811.5502,2222813.3137,46002.2230,0.4595,p_default_140
2178190.1075,2178191.7278,2239978.5796,61788.4721,1.6203,p_default_140
2181839.0897,2181839.5150,2243696.0602,61856.9705,0.4253,p_default_140
2191912.1077,2191912.4931,2261992.1465,70080.0387,0.3853,p_default_140
2193831.0952,2193831.7833,2261600.8776,67769.7824,0.6880,p_default_140
2194549.0917,2194549.5102,2264295.3722,69746.2806,0.4185,p_default_140
2197644.1109,2197644.5220,2349168.7655,151524.6546,0.4112,np_default_58
2198293.1139,2198293.5757,2265275.9111,66982.7972,0.4619,p_default_140
2203912.1084,2203912.5491,2269029.7617,65117.6533,0.4407,p_default_140
2205994.1022,2205994.5793,2272481.3977,66487.2955,0.4771,p_default_140
2210299.0944,2210299.5725,2349748.3543,139449.2598,0.4780,np_default_58
2211958.1209,2211958.6631,2350330.3578,138372.2369,0.5422,np_default_58
2216339.1214,2216339.6311,2347779.4892,131440.3678,0.5097,np_default_58
2224922.1343,2224922.7171,2348655.1223,123732.9880,0.5828,np_default_58
2226189.1238,2226189.5777,2278355.3760,52166.2522,0.4539,p_default_140
2226802.1145,2226802.5521,2278143.3809,51341.2663,0.4376,p_default_140
2228783.1228,2228783.5683,2349393.4364,120610.3137,0.4455,np_default_58
2239374.1081,2239374.5485,2349857.5390,110483.4309,0.4404,np_default_58
2244967.0989,2244967.5812,2351074.1973,106107.0985,0.4824,np_default_58
2257974.1077,2257974.5794,2352744.4052,94770.2975,0.4717,np_default_58
2259156.0972,2259156.5358,2292776.4358,33620.3386,0.4387,p_default_140
2260895.0914,2260895.5655,2351171.4542,90276.3628,0.4741,np_default_58
2265541.1112,2265541.5305,2297179.5250,31638.4138,0.4193,p_default_140
2268984.1353,2268984.5702,2349901.2597,80917.1244,0.4349,np_default_58
2272198.1056,2272198.6919,2300042.0183,27843.9126,0.5863,p_default_140
2276555.0878,2276555.4756,2300638.0354,24082.9476,0.3878,p_default_140
2292614.0963,2292614.4978,2356593.5799,63979.4836,0.4015,np_default_58
2300241.0613,2300241.4642,2316467.6882,16226.6268,0.4028,p_default_140
2301042.0660,2301042.4155,2358474.0488,57431.9829,0.3496,np_default_58
2302887.0850,2302887.6514,2358732.7020,55845.6171,0.5665,np_default_58
2303740.1243,2303740.5363,2322751.6991,19011.5747,0.4119,p_default_140
2307987.0998,2307987.6461,2324039.8068,16052.7071,0.5463,p_default_140
2324987.0092,2324987.4928,2368246.0313,43259.0221,0.4835,np_default_58
2325065.0169,2325065.3115,2364549.6998,39484.6829,0.2946,np_default_58
2329151.0075,2329151.2077,2375079.4749,45928.4674,0.2002,np_default_58
2331289.0157,2331289.2167,2376698.4624,45409.4466,0.2010,np_default_58
2336531.0135,2336531.2238,2382867.1929,46336.1794,0.2103,np_default_58
2337123.0088,2337123.2067,2383760.3394,46637.3306,0.1980,np_default_58
2345973.0050,2345973.2180,2401403.1221,55430.1170,0.2129,np_default_58
2346850.0080,2346850.2000,2391528.6229,44678.6148,0.1919,np_default_58
2349284.3943,2349284.6249,2413851.5182,64567.1240,0.2307,np_default_58
2349586.0008,2349586.1817,2413515.7940,63929.7933,0.1810,np_default_58
2352287.0069,2352287.3666,2426525.4506,74238.4437,0.3597,np_default_58
2357198.0012,2357198.3853,2363954.0463,6756.0451,0.3842,p_default_140
2362842.0599,2362842.4327,2451515.9878,88673.9280,0.3728,np_default_58
2363350.0314,2363350.4144,2448947.1746,85597.1431,0.3830,np_default_58
2365928.0032,2365928.3740,2372718.1084,6790.1052,0.3708,p_default_140
2373760.0057,2373760.3010,2458729.5661,84969.5604,0.2953,np_default_58
2374402.1427,2374402.7834,2380882.8634,6480.7206,0.6407,p_default_140
2378060.0544,2378060.3632,2461355.8287,83295.7743,0.3087,np_default_58
2385228.0008,2385228.1231,2467703.0397,82475.0390,0.1223,np_default_58
2386421.1179,2386421.5623,2468102.1636,81681.0457,0.4445,np_default_58
2387168.0080,2387168.2673,2394291.3574,7123.3494,0.2593,p_default_140
2393237.0457,2393237.3954,2411557.5678,18320.5221,0.3498,p_default_140
2393653.1062,2393653.5487,2472793.2963,79140.1900,0.4424,np_default_58
2393670.0841,2393670.5046,2411995.4917,18325.4076,0.4206,p_default_140
2395613.1030,2395613.4862,2413805.7434,18192.6404,0.3832,p_default_140
2410312.1222,2410312.5737,2476143.5105,65831.3884,0.4515,np_default_58
2411450.1079,2411450.5182,2429186.2830,17736.1751,0.4103,p_default_140
2411509.0696,2411509.5072,2474642.7825,63133.7129,0.4376,np_default_58
2416558.0776,2416558.4320,2440477.1009,23919.0233,0.3544,p_default_140
2416901.1035,2416901.5538,2440565.3116,23664.2081,0.4503,p_default_140
2418073.1023,2418073.5285,2442247.8510,24174.7487,0.4262,p_default_140
2428309.1068,2428309.6678,2479345.3038,51036.1969,0.5609,np_default_58
2431689.0909,2431689.5695,2446185.9067,14496.8157,0.4786,p_default_140
2431854.0902,2431854.5260,2481461.6379,49607.5477,0.4358,np_default_58
2439399.1251,2439399.6707,2480238.5767,40839.4516,0.5456,np_default_58
2449002.0515,2449002.2080,2455445.1309,6443.0794,0.1566,p_default_140
2449916.0382,2449916.3381,2487213.1725,37297.1343,0.2999,np_default_58
2460323.1112,2460323.4491,2497582.3355,37259.2243,0.3379,np_default_58
2473947.0006,2473947.1694,2526943.0691,52996.0685,0.1687,np_default_58
2474524.0955,2474524.2631,2525369.1670,50845.0715,0.1675,np_default_58
2478589.1631,2478589.5472,2484242.7556,5653.5925,0.3841,p_default_140
2486636.0438,2486636.3788,2539716.9099,53080.8661,0.3350,np_default_58
2497849.0660,2497849.2242,2506410.3658,8561.2998,0.1583,p_default_140
2497926.0283,2497926.4677,2556349.8200,58423.7917,0.4394,np_default_58
2499263.0518,2499263.4197,2567179.5893,67916.5375,0.3679,np_default_58
2500528.0514,2500528.4125,2509497.4820,8969.4306,0.3612,p_default_140
2502250.0619,2502250.4617,2569909.2771,67659.2153,0.3998,np_default_58
2504853.1262,2504853.5869,2570259.4466,65406.3203,0.4607,np_default_58
2511222.0026,2511222.3903,2519556.2050,8334.2024,0.3877,p_default_140
2514396.0465,2514396.3633,2522934.1380,8538.0915,0.3168,p_default_140
2523371.0619,2523371.5132,2529305.2994,5934.2375,0.4513,p_default_140
2524144.0553,2524144.4078,2598511.2161,74367.1608,0.3526,np_default_58
2530519.0019,2530519.5079,2536419.1248,5900.1230,0.5060,p_default_140
2532093.0405,2532093.3800,2605067.6550,72974.6145,0.3394,np_default_58
2534748.0497,2534748.3793,2606151.4827,71403.4330,0.3297,np_default_58
2537205.0061,2537205.4768,2609358.5866,72153.5805,0.4706,np_default_58
2542213.0014,2542213.2878,2552033.1951,9820.1937,0.2864,p_default_140
2543834.0819,2543834.4162,2553787.0968,9953.0149,0.3343,p_default_140
2548439.1704,2548439.5895,2621574.4526,73135.2821,0.4191,np_default_58
2553825.0191,2553825.3029,2630620.0067,76794.9875,0.2838,np_default_58
2556235.0013,2556235.1564,2636485.1986,80250.1974,0.1551,np_default_58
2556858.0170,2556858.2928,2568751.8051,11893.7881,0.2758,p_default_140
2557480.0380,2557480.3561,2569265.5676,11785.5296,0.3181,p_default_140
2562825.0936,2562825.5518,2640955.6330,78130.5394,0.4583,np_default_58
2571046.0010,2571046.5050,2587541.6091,16495.6082,0.5041,p_default_140
2571675.0466,2571675.3357,2644647.6519,72972.6053,0.2891,np_default_58
2572046.0893,2572046.4659,2591130.7896,19084.7002,0.3766,p_default_140
2573764.0947,2573764.5606,2593500.4363,19736.3416,0.4659,p_default_140
2584702.1944,2584702.6794,2597023.6368,12321.4424,0.4849,p_default_140
2586162.1210,2586162.5629,2647175.3012,61013.1801,0.4419,np_default_58
2596440.0509,2596440.3899,2646999.4152,50559.3643,0.3391,np_default_58
2605525.0812,2605525.2794,2612330.1903,6805.1091,0.1982,p_default_140
2607456.0480,2607456.3848,2663459.1374,56003.0894,0.3369,np_default_58
2608722.0686,2608722.4340,2660920.6433,52198.5747,0.3654,np_default_58
2610172.0598,2610172.4295,2664550.3777,54378.3179,0.3697,np_default_58
2612716.0458,2612716.3780,2666725.7922,54009.7465,0.3323,np_default_58
2613740.0047,2613740.5621,2666249.6800,52509.6754,0.5574,np_default_58
2616732.0017,2616732.4059,2631626.5660,14894.5643,0.4042,p_default_140
2617319.0586,2617319.4036,2670368.1590,53049.1004,0.3450,np_default_58
2618706.0576,2618706.4279,2634475.9522,15769.8946,0.3703,p_default_140
2620543.0994,2620543.5186,2673794.3416,53251.2422,0.4192,np_default_58
2622799.0895,2622799.5618,2637430.0576,14630.9681,0.4723,p_default_140
2628613.1230,2628613.7184,2675466.5304,46853.4073,0.5954,np_default_58
2630039.0879,2630039.4926,2675160.6164,45121.5285,0.4047,np_default_58
2638191.0061,2638191.2010,2679386.0822,41195.0761,0.1949,np_default_58
2640592.1957,2640592.5829,2681388.5233,40796.3276,0.3872,np_default_58
2647597.1693,2647597.3459,2654322.9881,6725.8189,0.1766,p_default_140
2649079.0461,2649079.3801,2689872.8819,40793.8358,0.3340,np_default_58
2654474.0062,2654474.6463,2696659.2998,42185.2936,0.6401,np_default_58
2670463.0009,2670463.3814,2676721.2288,6258.2278,0.3805,p_default_140
2671529.0623,2671529.3926,2713534.0718,42005.0094,0.3303,np_default_58
2673416.0511,2673416.3684,2714403.6888,40987.6376,0.3173,np_default_58
2682089.0028,2682089.3962,2687385.1191,5296.1163,0.3934,p_default_140
2691405.0008,2691405.4475,2730200.3940,38795.3932,0.4467,np_default_58
2692301.0009,2692301.3956,2697490.6229,5189.6220,0.3947,p_default_140
2699682.0219,2699682.3171,2783339.0469,83657.0249,0.2951,np_default_58
2706667.0019,2706667.2867,2797954.3391,91287.3372,0.2848,np_default_58
2707213.0558,2707213.4464,2798102.3294,90889.2736,0.3906,np_default_58
2720908.0178,2720908.3022,2816494.9149,95586.8971,0.2844,np_default_58
2721162.0010,2721162.2562,2820180.3371,99018.3361,0.2552,np_default_58
2722318.0751,2722318.4265,2729973.7080,7655.6329,0.3515,p_default_140
2726921.0501,2726921.3611,2742194.7038,15273.6537,0.3110,p_default_140
2727757.1148,2727757.5183,2746558.3918,18801.2770,0.4035,p_default_140
2736347.1110,2736347.5290,2835389.4961,99042.3851,0.4180,np_default_58
2736452.0718,2736452.4765,2763082.9376,26630.8658,0.4047,p_default_140
2737447.1348,2737447.6081,2763882.1926,26435.0578,0.4733,p_default_140
2741270.0911,2741270.5325,2769631.4058,28361.3147,0.4414,p_default_140
2746939.1249,2746939.6083,2836115.9368,89176.8119,0.4833,np_default_58
2750137.1336,2750137.6320,2841675.5530,91538.4193,0.4984,np_default_58
2751067.0983,2751067.5526,2778869.4203,27802.3220,0.4543,p_default_140
2757492.1023,2757492.5735,2785860.4695,28368.3672,0.4713,p_default_140
2757571.0925,2757571.5499,2842747.6481,85176.5556,0.4574,np_default_58
2759139.1126,2759139.5782,2785354.4377,26215.3251,0.4656,p_default_140
2765533.1098,2765533.7348,2788300.0865,22766.9767,0.6251,p_default_140
2770829.1328,2770829.6462,2842613.6569,71784.5241,0.5134,np_default_58
2777587.1011,2777587.5402,2848992.8283,71405.7272,0.4390,np_default_58
2784346.1099,2784346.5193,2793451.9785,9105.8686,0.4095,p_default_140
2789388.0502,2789388.3414,2866553.0124,77164.9622,0.2912,np_default_58
2798578.1227,2798578.6570,2805310.2831,6732.1604,0.5343,p_default_140
2803215.0474,2803215.3853,2882391.0668,79176.0194,0.3379,np_default_58
2804162.0440,2804162.3367,2811043.2243,6881.1803,0.2927,p_default_140
2817198.0072,2817198.1989,2829734.9117,12536.9045,0.1917,p_default_140
2817349.0354,2817349.3538,2829315.4129,11966.3775,0.3184,p_default_140
2819871.1065,2819871.5644,2899827.4144,79956.3079,0.4580,np_default_58
2827910.0834,2827910.5009,2901526.5397,73616.4563,0.4174,np_default_58
2831406.0190,2831406.4209,2838907.6462,7501.6272,0.4019,p_default_140
2833174.0470,2833174.3671,2906363.1058,73189.0587,0.3201,np_default_58
2834092.0535,2834092.3912,2902773.5017,68681.4482,0.3378,np_default_58
2837196.0667,2837196.4484,2905000.1108,67804.0441,0.3817,np_default_58
2837990.0744,2837990.4206,2846305.8343,8315.7600,0.3462,p_default_140
2839394.0694,2839394.4396,2907659.2319,68265.1625,0.3702,np_default_58
2843054.0598,2843054.4242,2913924.9344,70870.8746,0.3644,np_default_58
2844613.0647,2844613.4567,2862078.5708,17465.5061,0.3919,p_default_140
2846992.0485,2846992.3637,2909300.2346,62308.1861,0.3152,np_default_58
2847052.0504,2847052.4311,2868486.3873,21434.3369,0.3807,p_default_140
2849228.1178,2849228.6250,2869790.6789,20562.5611,0.5071,p_default_140
2852730.1136,2852730.5478,2871040.9993,18310.8857,0.4343,p_default_140
2871105.1228,2871105.3980,2877493.5732,6388.4504,0.2752,p_default_140
2873150.0583,2873150.3930,2930891.8747,57741.8163,0.3347,np_default_58
2885048.0138,2885048.4797,2892648.3115,7600.2977,0.4659,p_default_140
2889692.0483,2889692.3760,2897702.9665,8010.9182,0.3277,p_default_140
2890658.1164,2890658.5842,2947643.6536,56985.5372,0.4678,np_default_58
2895713.0669,2895713.4128,2950077.0181,54363.9511,0.3458,np_default_58
2905610.0010,2905610.1155,2960382.8095,54772.8085,0.1145,np_default_58
2909500.0064,2909500.1335,2964714.3087,55214.3023,0.1271,np_default_58
2910545.1620,2910545.5113,2919375.3521,8830.1902,0.3494,p_default_140
2914251.0154,2914251.3490,2928576.7201,14325.7047,0.3336,p_default_140
2917778.0934,2917778.4986,2933109.4924,15331.3990,0.4052,p_default_140
2920977.1074,2920977.5682,2934595.6502,13618.5428,0.4608,p_default_140
2946321.0008,2946321.2424,2996552.3057,50231.3048,0.2416,np_default_58
2947814.0021,2947814.4130,2953068.1180,5254.1159,0.4108,p_default_140
2949869.0483,2949869.3661,2998978.0201,49108.9718,0.3178,np_default_58
2953108.0013,2953108.4921,2958342.0758,5234.0746,0.4908,p_default_140
2958550.0007,2958550.3848,2963856.3678,5306.3671,0.3841,p_default_140
2968444.1173,2968444.4307,3013220.4260,44776.3087,0.3135,np_default_58
2968629.0210,2968629.4530,2975440.3281,6811.3071,0.4320,p_default_140
2971674.0499,2971674.3447,3015156.5558,43482.5058,0.2948,np_default_58
2973065.0395,2973065.3007,2983489.4832,10424.4436,0.2611,p_default_140
2976361.0494,2976361.3634,2985731.6552,9370.6058,0.3141,p_default_140
2980439.1471,2980439.5801,3023961.7200,43522.5729,0.4330,np_default_58
2989806.0015,2989806.4742,3053962.7121,64156.7107,0.4727,np_default_58
3001162.0203,3001162.1775,3006854.3538,5692.3335,0.1572,p_default_140
3016686.0020,3016686.4293,3089052.0251,72366.0231,0.4273,np_default_58
3016767.0054,3016767.2944,3029265.9480,12498.9425,0.2890,p_default_140
3019005.0287,3019005.3185,3035574.0473,16569.0186,0.2898,p_default_140
3019229.0868,3019229.4704,3035769.6747,16540.5879,0.3836,p_default_140
3020625.1068,3020625.5678,3095757.9447,75132.8379,0.4610,np_default_58
3021541.0954,3021541.5002,3092822.2386,71281.1432,0.4048,np_default_58
3030926.0986,3030926.5234,3048997.9322,18071.8336,0.4248,p_default_140
3035860.0045,3035860.2054,3051367.1442,15507.1397,0.2009,p_default_140
3037487.0912,3037487.4778,3052411.5204,14924.4292,0.3866,p_default_140
3045973.0974,3045973.5363,3105119.4281,59146.3306,0.4389,np_default_58
3046486.1049,3046486.5122,3105039.7993,58553.6944,0.4073,np_default_58
3056329.0007,3056329.4149,3066412.7431,10083.7424,0.4142,p_default_140
3057553.0462,3057553.3276,3067617.3018,10064.2556,0.2815,p_default_140
3067744.0062,3067744.4929,3113742.7759,45998.7697,0.4867,np_default_58
3070409.0974,3070409.4645,3116089.4687,45680.3713,0.3671,np_default_58
3078995.0011,3078995.3110,3085529.1223,6534.1212,0.3099,p_default_140
3083841.0486,3083841.3546,3090557.3827,6716.3341,0.3060,p_default_140
3092120.0176,3092120.4007,3099576.3737,7456.3561,0.3830,p_default_140
3097116.0615,3097116.4099,3104044.9148,6928.8532,0.3483,p_default_140
3099911.0225,3099911.3117,3143103.7586,43192.7361,0.2892,np_default_58
3103589.0549,3103589.3770,3169538.0403,65948.9854,0.3221,np_default_58
3113066.1047,3113066.3996,3183223.6256,70157.5209,0.2949,np_default_58
3116232.0012,3116232.3896,3121431.2493,5199.2480,0.3883,p_default_140
3129362.0007,3129362.2305,3140615.9318,11253.9311,0.2299,p_default_140
3129659.0463,3129659.3489,3140810.0815,11151.0352,0.3026,p_default_140
3130181.0750,3130181.5067,3197453.7280,67272.6531,0.4317,np_default_58
3143532.0008,3143532.2777,3158156.8113,14624.8105,0.2769,p_default_140
3144182.0473,3144182.3686,3161116.7355,16934.6882,0.3213,p_default_140
3149261.0938,3149261.5287,3205052.6938,55791.6000,0.4349,np_default_58
3151096.1236,3151096.6681,3173776.2533,22680.1297,0.5445,p_default_140
3151585.0921,3151585.5363,3173340.3590,21755.2668,0.4442,p_default_140
3151819.1482,3151819.7139,3173806.2778,21987.1296,0.5657,p_default_140
3164935.1139,3164935.5408,3218426.5371,53491.4232,0.4270,np_default_58
3167951.1149,3167951.5532,3208929.6392,40978.5242,0.4383,np_default_58
3168209.0919,3168209.5649,3219127.1980,50918.1061,0.4730,np_default_58
3171294.1094,3171294.5507,3221482.9519,50188.8425,0.4414,np_default_58
3171491.1120,3171491.6407,3222360.3824,50869.2704,0.5287,np_default_58
3192408.0013,3192408.3572,3250020.6095,57612.6082,0.3560,np_default_58
3198687.0012,3198687.3213,3258098.6393,59411.6382,0.3201,np_default_58
3200408.0934,3200408.3749,3258036.6295,57628.5360,0.2815,np_default_58
3203118.0013,3203118.3085,3217928.1641,14810.1627,0.3072,p_default_140
3204880.0486,3204880.3721,3221655.3489,16775.3003,0.3235,p_default_140
3205084.0546,3205084.4166,3221918.8296,16834.7750,0.3621,p_default_140
3215962.1163,3215962.5531,3279387.1598,63425.0435,0.4368,np_default_58
3222949.0262,3222949.4514,3309972.1211,87023.0949,0.4252,np_default_58
3229090.0159,3229090.4740,3420083.3140,190993.2980,0.4581,np_default_58
3229165.0087,3229165.3544,3364021.7863,134856.7776,0.3457,np_default_58
3230964.0640,3230964.5408,3236605.0410,5640.9770,0.4768,p_default_140
3238104.0218,3238104.3380,3248061.5327,9957.5109,0.3163,p_default_140
3240627.0452,3240627.3575,3487554.6224,246927.5772,0.3123,np_default_58
3241707.0538,3241707.3708,3501856.3750,260149.3212,0.3170,np_default_58
3241782.0391,3241782.4947,3252043.3140,10261.2749,0.4556,p_default_140
3247892.1330,3247892.7205,3498836.4910,250944.3580,0.5876,np_default_58
3248870.0887,3248870.3929,3509602.8668,260732.7781,0.3042,np_default_58
3257809.0744,3257809.5720,3659661.4605,401852.3860,0.4976,np_default_58
