arrival_ms,start_ms,end_ms,latency_ms,wait_ms,qid
1219893.1017,1524427.2552,1571944.5648,352051.4630,304534.1535,p_default_140
1223651.1352,1544114.0597,2296342.6417,1072691.5065,320462.9245,np_default_58
1224121.1339,1554400.5853,1591640.2731,367519.1392,330279.4513,p_default_140
1225802.0899,1556267.8323,2328607.4950,1102805.4051,330465.7424,np_default_58
1227694.0886,1557955.7236,2336048.5068,1108354.4182,330261.6350,np_default_58
1230663.0919,1559671.6611,2317782.4318,1087119.3398,329008.5691,np_default_58
1231763.1098,1560994.4958,2327838.0898,1096074.9800,329231.3860,np_default_58
1236097.1061,1562212.1761,1597142.2579,361045.1518,326115.0700,p_default_140
1244383.0969,1565612.2159,2320639.7242,1076256.6273,321229.1190,np_default_58
1247334.1033,1569797.3473,2332071.2210,1084737.1176,322463.2440,np_default_58
1247958.1004,1571944.8187,1606655.1822,358697.0818,323986.7183,p_default_140
1251004.0870,1580191.4023,2357089.2794,1106085.1924,329187.3153,np_default_58
1252235.1026,1591640.5173,2364547.5415,1112312.4389,339405.4147,np_default_58
1253107.0733,1593491.9915,1627082.3296,373975.2564,340384.9182,p_default_140
1253866.1087,1597142.4934,2385129.5690,1131263.4603,343276.3847,np_default_58
1261489.0907,1600606.8309,1633979.4507,372490.3600,339117.7402,p_default_140
1262079.0966,1600654.7223,2380275.1318,1118196.0352,338575.6256,np_default_58
1264990.0819,1606655.4291,2382941.4723,1117951.3904,341665.3472,np_default_58
1268311.0972,1607811.0173,1643643.0405,375331.9433,339499.9201,p_default_140
1275235.0864,1609226.9135,2388895.4890,1113660.4026,333991.8271,np_default_58
1278718.1159,1627082.5750,2417848.1470,1139130.0311,348364.4591,np_default_58
1280589.0937,1631187.9934,2418007.1977,1137418.1040,350598.8997,np_default_58
1283314.1059,1633979.7523,1676344.2482,393030.1424,350665.6464,p_default_140
1293153.0946,1635508.3589,1678879.3805,385726.2858,342355.2643,p_default_140
1294317.1011,1643643.2548,1697290.8796,402973.7784,349326.1536,p_default_140
1298357.0882,1644699.6917,2426713.8006,1128356.7124,346342.6035,np_default_58
1306040.1081,1649908.6432,2448298.2115,1142258.1034,343868.5352,np_default_58
1306708.0892,1650677.0517,1710492.0802,403783.9910,343968.9625,p_default_140
1310966.1024,1652989.1471,1712510.7130,401544.6106,342023.0447,p_default_140
1313168.0922,1654216.0053,2460378.5179,1147210.4257,341047.9130,np_default_58
1313709.1422,1662707.7784,2458517.8328,1144808.6905,348998.6362,np_default_58
1314535.0933,1672575.0466,2472603.9570,1158068.8637,358039.9533,np_default_58
1314845.0930,1675674.8019,2476440.8807,1161595.7877,360829.7090,np_default_58
1318616.1269,1676344.5872,1760953.3603,442337.2334,357728.4603,p_default_140
1322583.0930,1677216.4430,1763300.5154,440717.4224,354633.3501,p_default_140
1323405.0927,1678455.4099,2463223.2871,1139818.1944,355050.3171,np_default_58
1328326.0897,1678879.6655,1765542.8318,437216.7421,350553.5758,p_default_140
1336203.1308,1680693.5703,2481832.2925,1145629.1617,344490.4395,np_default_58
1341089.1318,1680831.4961,1770185.3477,429096.2158,339742.3643,p_default_140
1343666.1629,1681388.7983,1769782.8060,426116.6430,337722.6354,p_default_140
1344508.1410,1692872.1105,2494432.2374,1149924.0964,348363.9695,np_default_58
1347509.1471,1694581.6572,2491193.0429,1143683.8958,347072.5101,np_default_58
1347537.0838,1695186.6844,2494976.2437,1147439.1599,347649.6006,np_default_58
1349186.1335,1696781.0800,1795484.0219,446297.8884,347594.9465,p_default_140
1360991.0949,1697291.2342,2509249.3043,1148258.2095,336300.1393,np_default_58
1361632.1181,1697386.0553,1796754.6395,435122.5214,335753.9372,p_default_140
1363828.1237,1699685.5599,1798525.0579,434696.9341,335857.4362,p_default_140
1366286.1150,1704352.4230,2501993.5211,1135707.4061,338066.3080,np_default_58
1370754.0996,1708281.0013,2501530.8865,1130776.7869,337526.9017,np_default_58
1371231.1225,1708402.4870,1813205.5848,441974.4623,337171.3645,p_default_140
1371656.1027,1709187.7612,1811948.0342,440291.9315,337531.6585,p_default_140
1377599.1025,1710492.3666,2494881.4962,1117282.3938,332893.2641,np_default_58
1381326.0938,1712511.0162,1814080.1798,432754.0860,331184.9224,p_default_140
1396006.0832,1732488.4744,1837992.8287,441986.7456,336482.3912,p_default_140
1401959.0870,1747131.2594,2501580.3827,1099621.2957,345172.1724,np_default_58
1413428.0966,1749641.5261,1857304.6225,443876.5260,336213.4295,p_default_140
1414400.1379,1752588.1114,2539066.0561,1124665.9182,338187.9735,np_default_58
1414741.1124,1760953.6572,1871705.7389,456964.6265,346212.5448,p_default_140
1416206.1346,1763300.8059,1874635.2660,458429.1314,347094.6713,p_default_140
1418060.1068,1764789.2701,2530503.8870,1112443.7802,346729.1632,np_default_58
1418674.0911,1765543.1474,2541446.3851,1122772.2940,346869.0563,np_default_58
1421942.1065,1769004.6927,1884300.5201,462358.4137,347062.5863,p_default_140
1422667.1570,1769783.1100,1887636.5534,464969.3964,347115.9530,p_default_140
1427073.0987,1770185.7069,2530511.8227,1103438.7240,343112.6082,np_default_58
1431244.0892,1770760.5068,1883335.3078,452091.2186,339516.4176,p_default_140
1432698.1425,1775601.5794,2547561.4036,1114863.2611,342903.4369,np_default_58
1433632.1062,1775977.1206,1890820.2163,457188.1101,342345.0144,p_default_140
1439280.1220,1785214.5790,1904780.8673,465500.7453,345934.4570,p_default_140
1441670.1173,1795484.3550,1914533.4116,472863.2943,353814.2378,p_default_140
1445302.1356,1796754.9324,2544171.6690,1098869.5334,351452.7968,np_default_58
1449137.1122,1798525.3349,2553182.3916,1104045.2794,349388.2227,np_default_58
1462012.1276,1809232.4706,2555628.9439,1093616.8163,347220.3430,np_default_58
1465514.0913,1811556.0856,2561860.5945,1096346.5033,346041.9944,np_default_58
1466039.0878,1811948.3380,1938395.1958,472356.1081,345909.2503,p_default_140
1467878.1082,1813205.8662,1940326.4158,472448.3076,345327.7580,p_default_140
1478788.4349,1814080.5100,2558360.4864,1079572.0515,335292.0750,np_default_58
1482092.0982,1815076.7798,1940969.6193,458877.5211,332984.6816,p_default_140
1483983.0914,1817532.5672,2556855.1358,1072872.0444,333549.4758,np_default_58
1484831.0890,1830095.6571,1960012.8881,475181.7991,345264.5682,p_default_140
1485278.0871,1837163.2616,1968901.6162,483623.5291,351885.1745,p_default_140
1485907.0921,1837993.1403,2578860.0375,1092952.9454,352086.0481,np_default_58
1489369.0819,1840443.3294,2570576.0048,1081206.9229,351074.2475,np_default_58
1490234.1011,1842293.3252,2571126.2673,1080892.1661,352059.2241,np_default_58
1490828.0870,1857304.9298,1990101.5096,499273.4226,366476.8429,p_default_140
1495606.0900,1866413.9403,2001584.8151,505978.7251,370807.8503,p_default_140
1495787.0997,1866775.1030,2009800.7187,514013.6190,370988.0033,p_default_140
1496726.1029,1869885.4358,2012471.5185,515745.4156,373159.3329,p_default_140
1501659.0984,1870748.1784,2591354.4976,1089695.3992,369089.0800,np_default_58
1502485.0944,1870933.5398,2014005.5305,511520.4362,368448.4455,p_default_140
1527338.0909,1871706.0462,2013030.0596,485691.9687,344367.9553,p_default_140
1534330.0965,1874635.6186,2015794.5155,481464.4191,340305.5222,p_default_140
1534904.0937,1883335.5922,2022767.3067,487863.2130,348431.4985,p_default_140
1535921.0769,1884300.8410,2024494.0230,488572.9461,348379.7641,p_default_140
1538372.0754,1887636.8296,2029532.7136,491160.6382,349264.7542,p_default_140
1541388.0815,1890751.2265,2587765.1233,1046377.0419,349363.1450,np_default_58
1542242.0757,1890820.5775,2029373.1040,487131.0283,348578.5018,p_default_140
1546814.0984,1904781.1972,2606256.7880,1059442.6896,357967.0988,np_default_58
1547154.0977,1914533.7275,2053190.3722,506036.2745,367379.6297,p_default_140
1547284.0874,1923785.4306,2064477.0218,517192.9344,376501.3432,p_default_140
1559045.1009,1926145.3466,2605551.8248,1046506.7239,367100.2457,np_default_58
1568273.0713,1937542.9804,2618565.0518,1050291.9805,369269.9091,np_default_58
1568336.0485,1938395.5119,2620194.7399,1051858.6914,370059.4634,np_default_58
1568571.0859,1940326.7213,2080793.9685,512222.8825,371755.6353,p_default_140
1570981.0841,1940969.9443,2079736.1431,508755.0590,369988.8602,p_default_140
1572056.0838,1943949.8798,2646761.7540,1074705.6702,371893.7960,np_default_58
1573281.0976,1947927.4654,2088782.0963,515500.9987,374646.3678,p_default_140
1578402.0951,1948551.0145,2611509.1800,1033107.0848,370148.9194,np_default_58
1580672.0960,1952954.8097,2643415.3676,1062743.2716,372282.7137,np_default_58
1586147.0861,1958621.2967,2606742.0215,1020594.9354,372474.2106,np_default_58
1589552.0910,1960013.1728,2626834.3531,1037282.2621,370461.0818,np_default_58
1592628.0788,1968901.9270,2111056.6566,518428.5778,376273.8482,p_default_140
1593653.0794,1977022.0711,2119849.7880,526196.7086,383368.9917,p_default_140
1594710.0933,1978878.0259,2121655.3811,526945.2878,384167.9326,p_default_140
1595919.0926,1989352.8252,2647905.5184,1051986.4258,393433.7326,np_default_58
1596436.0939,1990101.7820,2132607.4793,536171.3855,393665.6882,p_default_140
1599576.0812,2001585.0944,2139056.6065,539480.5253,402009.0133,p_default_140
1599928.0679,2008705.3260,2148719.1435,548791.0756,408777.2581,p_default_140
1605948.0862,2009801.0030,2684158.1389,1078210.0527,403852.9168,np_default_58
1607392.0774,2012471.8096,2664958.9343,1057566.8569,405079.7323,np_default_58
1610656.0852,2013030.4019,2154886.0343,544229.9491,402374.3167,p_default_140
1620379.0724,2014005.8485,2155790.4127,535411.3403,393626.7761,p_default_140
1623711.1029,2015794.8206,2658875.3724,1035164.2694,392083.7177,np_default_58
1626864.0870,2016371.6099,2156864.0707,529999.9837,389507.5229,p_default_140
1630073.0752,2022767.5344,2651058.4364,1020985.3612,392694.4593,np_default_58
1631900.0720,2024494.3568,2162754.5733,530854.5014,392594.2848,p_default_140
1632608.0807,2029373.4149,2167286.3659,534678.2852,396765.3342,p_default_140
1633642.1139,2029532.9959,2169913.5003,536271.3864,395890.8820,p_default_140
1636379.1024,2053190.6886,2190265.1077,553886.0053,416811.5862,p_default_140
1643934.0933,2058082.2579,2192651.9402,548717.8469,414148.1646,p_default_140
1645373.0765,2064477.3851,2198093.3685,552720.2920,419104.3086,p_default_140
1645911.0931,2066941.1699,2199967.5633,554056.4703,421030.0768,p_default_140
1648233.0929,2068669.7109,2688497.3194,1040264.2265,420436.6179,np_default_58
1648720.0995,2079736.4287,2207948.7731,559228.6736,431016.3291,p_default_140
1652934.0715,2080794.2916,2209348.9055,556414.8339,427860.2201,p_default_140
1654496.0769,2088782.5368,2214625.4846,560129.4077,434286.4599,p_default_140
1657724.1248,2089700.9001,2729060.0073,1071335.8824,431976.7753,np_default_58
1658969.1184,2101352.7423,2729431.8749,1070462.7565,442383.6238,np_default_58
1662254.1066,2106453.7073,2718976.6598,1056722.5532,444199.6008,np_default_58
1668692.0792,2111056.9342,2717630.1396,1048938.0603,442364.8550,np_default_58
1669641.0823,2115819.9536,2228295.8519,558654.7696,446178.8713,p_default_140
1670101.1113,2119850.0822,2229518.4475,559417.3363,449748.9709,p_default_140
1671588.0786,2120707.4914,2747255.9055,1075667.8269,449119.4128,np_default_58
1679531.0882,2121655.6449,2750207.8744,1070676.7862,442124.5567,np_default_58
1683725.1142,2132607.7886,2732896.7636,1049171.6494,448882.6744,np_default_58
1693481.0638,2133972.6549,2735735.3753,1042254.3115,440491.5911,np_default_58
1694367.0828,2139056.8739,2237766.9177,543399.8349,444689.7911,p_default_140
1695672.0532,2148719.5106,2733861.6409,1038189.5878,453047.4574,np_default_58
1699156.0905,2154886.4069,2245915.4891,546759.3986,455730.3164,p_default_140
1701738.0776,2155790.7575,2771345.8119,1069607.7343,454052.6799,np_default_58
1704148.1084,2156864.3970,2247346.7054,543198.5970,452716.2886,p_default_140
1707416.0931,2162599.2136,2250478.0729,543061.9799,455183.1205,p_default_140
1719460.0261,2162754.8613,2745994.7252,1026534.6991,443294.8352,np_default_58
1725181.0854,2167286.6616,2251511.9378,526330.8524,442105.5762,p_default_140
1725781.1075,2167376.1175,2765460.6708,1039679.5633,441595.0100,np_default_58
1727165.0966,2169913.8015,2759971.5036,1032806.4071,442748.7049,np_default_58
1727805.0964,2177574.9233,2256914.0765,529108.9802,449769.8270,p_default_140
1730990.1082,2185796.0288,2260189.3454,529199.2372,454805.9206,p_default_140
1743740.0921,2188072.8613,2784092.1457,1040352.0535,444332.7692,np_default_58
1743798.0633,2190265.3524,2775719.0913,1031921.0280,446467.2890,np_default_58
1746863.1056,2192531.6413,2774348.8212,1027485.7157,445668.5358,np_default_58
1748467.0249,2192652.2669,2794877.7848,1046410.7599,444185.2420,np_default_58
1752398.0935,2198093.6459,2794856.9318,1042458.8384,445695.5524,np_default_58
1752842.0992,2199967.8075,2794171.5135,1041329.4143,447125.7083,np_default_58
1759480.0998,2207949.1023,2813504.9807,1054024.8809,448469.0025,np_default_58
1760138.0844,2209349.2042,2832821.4799,1072683.3954,449211.1198,np_default_58
1761963.4799,2214625.7821,2825412.1720,1063448.6921,452662.3022,np_default_58
1762189.1001,2227788.1658,2838035.0255,1075845.9253,465599.0657,np_default_58
1764215.0992,2228296.1499,2855772.1055,1091557.0063,464081.0507,np_default_58
1767899.1269,2229518.7516,2284470.7623,516571.6354,461619.6247,p_default_140
1772131.1041,2237767.2145,2845179.6159,1073048.5118,465636.1104,np_default_58
1772513.0945,2243783.3680,2882883.3546,1110370.2600,471270.2735,np_default_58
1774446.1026,2245915.7625,2297529.1239,523083.0213,471469.6599,p_default_140
1780320.1048,2247347.0618,2883399.9710,1103079.8662,467026.9569,np_default_58
1780801.0941,2250478.3862,2303100.2552,522299.1611,469677.2921,p_default_140
1783545.0951,2251512.2300,2843270.6567,1059725.5615,467967.1348,np_default_58
1788921.0952,2256914.3364,2877365.0880,1088443.9928,467993.2412,np_default_58
1789816.0964,2257508.6975,2860120.7652,1070304.6689,467692.6011,np_default_58
1790376.1046,2257554.8481,2310974.0929,520597.9883,467178.7435,p_default_140
1794928.1419,2260189.5997,2312929.6982,518001.5563,465261.4578,p_default_140
1795240.0978,2268643.0694,2925286.6602,1130046.5624,473402.9716,np_default_58
1795253.0811,2275224.5259,2331675.3821,536422.3010,479971.4448,p_default_140
1796710.1151,2277063.7455,2333481.8803,536771.7651,480353.6303,p_default_140
1807734.1404,2284471.0595,2981697.9029,1173963.7626,476736.9192,np_default_58
1808588.1080,2296342.9241,2352332.3204,543744.2124,487754.8161,p_default_140
1808632.0821,2297529.4444,2992858.7133,1184226.6311,488897.3623,np_default_58
1812419.0836,2303100.5160,2359264.1308,546845.0472,490681.4324,p_default_140
1812675.0994,2310974.4035,2365678.0077,553002.9083,498299.3041,p_default_140
1813555.1077,2312929.9684,2367591.6160,554036.5083,499374.8607,p_default_140
1821232.0929,2317782.7037,3029254.2169,1208022.1240,496550.6109,np_default_58
1823767.0756,2320640.0400,2373517.3197,549750.2441,496872.9644,p_default_140
1823890.1109,2327838.3757,3036445.3199,1212555.2090,503948.2649,np_default_58
1829549.1049,2328607.8188,3045573.1807,1216024.0758,499058.7139,np_default_58
1836752.1195,2331675.6537,2380480.9913,543728.8718,494923.5342,p_default_140
1837437.1110,2332071.5300,3038980.9782,1201543.8672,494634.4190,np_default_58
1845242.0891,2333482.1861,3035433.3054,1190191.2163,488240.0970,np_default_58
1855460.0973,2336048.7441,3053095.1466,1197635.0493,480588.6468,np_default_58
1855893.1124,2352332.6072,3065923.6245,1210030.5121,496439.4947,np_default_58
1858942.1102,2357089.5651,2406388.5866,547446.4764,498147.4549,p_default_140
1864977.0951,2359264.4228,3078620.1403,1213643.0452,494287.3277,np_default_58
1873387.7507,2364547.9484,2413613.6240,540225.8733,491160.1977,p_default_140
1873444.0890,2365678.2966,3082357.0546,1208912.9657,492234.2077,np_default_58
1874447.0154,2367591.8974,3102696.0155,1228249.0001,493144.8820,np_default_58
1875396.1015,2373517.6012,2422129.8785,546733.7771,498121.4997,p_default_140
1876688.0881,2380275.3766,3101274.9709,1224586.8828,503587.2885,np_default_58
1878640.1285,2380481.3435,3108400.6976,1229760.5691,501841.2150,np_default_58
1883416.1028,2382941.7591,2433051.3999,549635.2971,499525.6563,p_default_140
1885797.1277,2385129.8716,2435190.1635,549393.0358,499332.7439,p_default_140
1892528.0959,2388895.7870,2439454.4467,546926.3508,496367.6911,p_default_140
1893108.1025,2406388.8664,3128373.5061,1235265.4036,513280.7639,np_default_58
1897889.1130,2413613.9187,2455438.3265,557549.2135,515724.8057,p_default_140
1899070.1004,2417848.4780,3142071.5009,1243001.4004,518778.3776,np_default_58
1901061.0989,2418007.4413,3149743.0897,1248681.9908,516946.3424,np_default_58
1902904.1098,2422130.2600,3150620.5160,1247716.4062,519226.1502,np_default_58
1906659.0709,2426714.0918,2469208.1453,562549.0744,520055.0209,p_default_140
1907875.1070,2433051.7141,2472034.8236,564159.7165,525176.6070,p_default_140
1911329.1020,2435190.4601,3174658.3771,1263329.2751,523861.3581,np_default_58
1915369.1090,2439454.7437,3202752.8962,1287383.7872,524085.6348,np_default_58
1917177.0800,2448298.4924,3174205.3159,1257028.2359,531121.4123,np_default_58
1917644.0855,2455438.6080,2507901.4781,590257.3925,537794.5225,p_default_140
1918110.1056,2458518.1080,2512869.4683,594759.3627,540408.0023,p_default_140
1922119.0389,2460378.8443,3247595.9900,1325476.9511,538259.8053,np_default_58
1928285.0963,2463223.6436,2519370.6286,591085.5323,534938.5473,p_default_140
1928756.0884,2469208.4385,3239488.1017,1310732.0133,540452.3501,np_default_58
1929034.1074,2472035.0713,2529828.5753,600794.4679,543000.9639,p_default_140
1930323.1059,2472604.2766,2530012.6209,599689.5150,542281.1707,p_default_140
1938527.1113,2476441.1725,2535053.3271,596526.2158,537914.0613,p_default_140
1939622.0928,2481832.5954,3283065.7959,1343443.7030,542210.5026,np_default_58
1947330.0745,2491193.3379,3280753.3790,1333423.3045,543863.2634,np_default_58
1954143.1004,2494432.5268,2549436.7485,595293.6481,540289.4264,p_default_140
1955592.0867,2494881.7533,3291931.1161,1336339.0295,539289.6667,np_default_58
1956541.1061,2494976.4677,3284201.2393,1327660.1332,538435.3615,np_default_58
1957629.1176,2501531.1982,3291223.2209,1333594.1034,543902.0806,np_default_58
1959537.0921,2501580.6653,3300048.2720,1340511.1799,542043.5732,np_default_58
1960305.1276,2501993.8310,3290994.7089,1330689.5813,541688.7035,np_default_58
1962549.1045,2507901.7758,2562943.1992,600394.0947,545352.6712,p_default_140
1962989.1134,2509249.5681,3312918.5125,1349929.3990,546260.4546,np_default_58
1964030.1088,2512869.7199,2565961.7493,601931.6405,548839.6111,p_default_140
1965407.1155,2519370.9036,3310053.2566,1344646.1411,553963.7881,np_default_58
1967099.1205,2529828.9200,2581353.4048,614254.2843,562729.7995,p_default_140
1971459.1286,2530012.8805,3343298.6761,1371839.5474,558553.7518,np_default_58
1972530.0953,2530504.1899,3315973.9028,1343443.8075,557974.0945,np_default_58
1978643.0589,2530512.0805,3343325.2673,1364682.2084,551869.0216,np_default_58
1980444.1048,2535053.6099,3340035.9540,1359591.8491,554609.5050,np_default_58
1985698.1013,2539066.3779,2592701.5869,607003.4856,553368.2766,p_default_140
1986810.1082,2541446.6927,3344278.4107,1357468.3026,554636.5845,np_default_58
1990855.1000,2544171.9259,3352941.0702,1362085.9702,553316.8259,np_default_58
2002847.0967,2547561.7141,2602708.0052,599860.9085,544714.6174,p_default_140
2003646.1100,2549437.0686,3367228.2012,1363582.0911,545790.9586,np_default_58
2005062.1120,2553182.7116,3372768.3603,1367706.2483,548120.5996,np_default_58
2011567.1133,2555629.2337,2613528.0386,601960.9253,544062.1204,p_default_140
2018554.1090,2556855.4491,3382188.1863,1363634.0772,538301.3401,np_default_58
2019226.0952,2558360.8227,2616788.2794,597562.1843,539134.7275,p_default_140
2024762.1098,2561860.8971,3397313.6830,1372551.5732,537098.7872,np_default_58
2030000.1022,2562943.4802,3402436.6916,1372436.5895,532943.3780,np_default_58
2030410.0821,2565962.0178,3388427.7412,1358017.6592,535551.9357,np_default_58
2040681.0809,2570576.2792,3420613.7692,1379932.6883,529895.1983,np_default_58
2040872.0880,2571126.5548,3394288.7007,1353416.6126,530254.4668,np_default_58
2041738.1050,2578860.3567,2649157.6332,607419.5282,537122.2516,p_default_140
2045191.0943,2581353.6525,2653301.0015,608109.9072,536162.5582,p_default_140
2045818.0856,2587765.4082,2663997.1992,618179.1136,541947.3226,p_default_140
2052260.0867,2591354.8177,3452711.4767,1400451.3899,539094.7309,np_default_58
2052339.0706,2592701.8609,2672443.4030,620104.3324,540362.7903,p_default_140
2053085.1123,2602708.3230,2686161.7146,633076.6023,549623.2106,p_default_140
2055953.1255,2605552.1239,2691647.8772,635694.7517,549598.9984,p_default_140
2060204.0870,2606257.0756,3479830.0550,1419625.9680,546052.9887,np_default_58
2062602.1034,2606742.3183,3460354.2291,1397752.1257,544140.2149,np_default_58
2063300.0947,2611509.4544,2699393.7476,636093.6529,548209.3597,p_default_140
2068119.0936,2613528.3318,2700201.9013,632082.8077,545409.2383,p_default_140
2068178.0731,2616788.6727,3474841.0366,1406662.9635,548610.5997,np_default_58
2069354.0950,2618565.3626,2706846.5140,637492.4190,549211.2676,p_default_140
2074150.0989,2620195.0554,2708655.3396,634505.2406,546044.9564,p_default_140
2078121.0930,2626834.6576,3486592.4787,1408471.3856,548713.5646,np_default_58
2083190.1035,2643415.6937,3506039.4150,1422849.3115,560225.5902,np_default_58
2088259.0976,2646762.0650,2731734.4883,643475.3907,558502.9673,p_default_140
2092041.0983,2647905.8074,3507834.1547,1415793.0564,555864.7091,np_default_58
2098934.1062,2649157.9123,2733290.4240,634356.3178,550223.8061,p_default_140
2102411.1194,2651058.8391,3535527.1234,1433116.0040,548647.7197,np_default_58
2103121.0899,2653301.2934,2737793.7362,634672.6463,550180.2036,p_default_140
2112899.0857,2658875.7028,2743562.7240,630663.6384,545976.6171,p_default_140
2113012.0996,2663997.5147,2747960.1697,634948.0701,550985.4151,p_default_140
2114903.0953,2664959.2088,3534386.1650,1419483.0698,550056.1136,np_default_58
2120933.0893,2672443.7340,3530256.0015,1409322.9122,551510.6446,np_default_58
2123554.1015,2684158.3861,2768735.2259,645181.1244,560604.2846,p_default_140
2124881.1019,2686162.0132,3548118.4889,1423237.3870,561280.9113,np_default_58
2125569.1006,2688497.6494,3576673.5797,1451104.4791,562928.5487,np_default_58
2127897.1033,2691648.1720,3542571.7257,1414674.6224,563751.0686,np_default_58
2128492.0903,2699394.0409,2789783.3954,661291.3052,570901.9507,p_default_140
2129546.0946,2700202.3050,3552538.8028,1422992.7082,570656.2104,np_default_58
2132291.0753,2706846.8298,3559154.7057,1426863.6305,574555.7545,np_default_58
2133459.0969,2708655.6229,2804450.1111,670991.0142,575196.5260,p_default_140
2135244.1136,2717630.3992,3575731.0642,1440486.9505,582386.2856,np_default_58
2135289.0650,2718976.9200,2824063.9024,688774.8374,583687.8550,p_default_140
2136921.0870,2729060.3224,2842106.5723,705185.4854,592139.2354,p_default_140
2139547.0994,2729432.1860,2840584.2704,701037.1710,589885.0866,p_default_140
2153329.0855,2731734.7583,2843237.8610,689908.7754,578405.6727,p_default_140
2154863.1165,2732897.0559,3606697.5758,1451834.4593,578033.9394,np_default_58
2163786.0792,2733290.7275,2846762.2564,682976.1772,569504.6483,p_default_140
2167269.1017,2733861.9432,2849279.9767,682010.8751,566592.8416,p_default_140
2167994.1194,2735735.6718,3593575.9986,1425581.8792,567741.5525,np_default_58
2171785.1161,2737794.0951,3621482.3747,1449697.2586,566008.9790,np_default_58
2179207.1049,2743562.9971,3620309.5988,1441102.4939,564355.8922,np_default_58
2182125.1017,2745995.0139,3608210.1991,1426085.0974,563869.9122,np_default_58
2182908.1044,2747256.1924,2868342.7294,685434.6250,564348.0880,p_default_140
2185688.1090,2747960.4522,2870036.9583,684348.8493,562272.3432,p_default_140
2188333.0930,2750208.1983,2874131.8348,685798.7418,561875.1053,p_default_140
2190733.1158,2759971.7970,2888051.0534,697317.9376,569238.6812,p_default_140
2209741.0105,2765460.9744,3630072.7032,1420331.6928,555719.9639,np_default_58
2210861.0642,2768735.5751,2899505.3550,688644.2907,557874.5108,p_default_140
2212401.1039,2771346.1287,3668236.1232,1455835.0193,558945.0248,np_default_58
2214831.0822,2774349.0945,2905557.1991,690726.1169,559518.0122,p_default_140
2218913.1002,2775719.3615,2908907.2318,689994.1316,556806.2613,p_default_140
2226333.0956,2784092.4413,3645711.6266,1419378.5310,557759.3457,np_default_58
2226472.1053,2789783.6726,2921524.3932,695052.2879,563311.5673,p_default_140
2228755.0863,2794171.8480,3668533.5359,1439778.4496,565416.7617,np_default_58
2229799.1051,2794857.2606,2930778.7750,700979.6699,565058.1555,p_default_140
2232270.1109,2794878.0884,2928660.4760,696390.3651,562607.9775,p_default_140
2235329.1110,2804450.4241,3662210.0618,1426880.9508,569121.3131,np_default_58
2242354.1079,2813505.2681,3691718.2051,1449364.0971,571151.1602,np_default_58
2250872.0326,2824064.2608,2957393.1469,706521.1144,573192.2282,p_default_140
2262515.0789,2825412.4904,3695084.9725,1432569.8936,562897.4115,np_default_58
2262576.0817,2832821.7836,2966730.8550,704154.7733,570245.7019,p_default_140
2264253.0871,2838035.3107,2971886.3890,707633.3019,573782.2236,p_default_140
2264422.0803,2840584.4973,2973013.5760,708591.4957,576162.4170,p_default_140
2265468.0816,2842106.8918,3713919.8601,1448451.7785,576638.8102,np_default_58
2266155.0951,2843238.2290,3697797.2101,1431642.1151,577083.1339,np_default_58
2273195.1042,2843270.9373,2974068.1071,700873.0029,570075.8331,p_default_140
2276895.0842,2845179.9168,2976995.1020,700100.0178,568284.8326,p_default_140
2278115.0786,2846762.5549,2978596.4597,700481.3811,568647.4763,p_default_140
2284480.0947,2849280.2732,3728090.1229,1443610.0283,564800.1785,np_default_58
2284865.0904,2855772.4227,3738917.1328,1454052.0424,570907.3323,np_default_58
2292247.1032,2860121.0378,2989960.7285,697713.6253,567873.9346,p_default_140
2293164.1035,2868343.0634,2995291.2041,702127.1006,575178.9599,p_default_140
2300808.0866,2870037.2575,3728620.4354,1427812.3489,569229.1709,np_default_58
2302807.0764,2874132.2478,3740193.3977,1437386.3213,571325.1714,np_default_58
2309246.0929,2877365.3972,3003567.6403,694321.5474,568119.3043,p_default_140
2312881.0895,2882883.7104,3006451.5769,693570.4873,570002.6209,p_default_140
2319090.0882,2883400.3009,3006975.8759,687885.7877,564310.2127,p_default_140
2322837.0985,2888051.3239,3009501.8600,686664.7615,565214.2254,p_default_140
2324933.0790,2899505.6165,3750722.3032,1425789.2242,574572.5375,np_default_58
2327691.0793,2905557.4914,3753108.0781,1425416.9987,577866.4121,np_default_58
2334800.0794,2908907.5576,3746603.9449,1411803.8656,574107.4782,np_default_58
2337174.0866,2921524.6600,3025725.0997,688551.0131,584350.5735,p_default_140
2347022.0804,2925286.9512,3030259.7248,683237.6444,578264.8708,p_default_140
2347244.1017,2928660.8212,3031248.6071,684004.5055,581416.7196,p_default_140
2347636.1072,2930779.0858,3760358.6561,1412722.5489,583142.9786,np_default_58
2357649.0882,2957393.4552,3047649.1980,690000.1098,599744.3670,p_default_140
2358136.0813,2966731.1929,3053089.9494,694953.8681,608595.1116,p_default_140
2361946.0720,2971886.6884,3820903.6900,1458957.6179,609940.6164,np_default_58
2363322.0912,2973013.8793,3056956.4253,693634.3341,609691.7882,p_default_140
2363689.0941,2974068.4463,3057036.3911,693347.2970,610379.3521,p_default_140
2363864.0754,2976995.3718,3058254.3070,694390.2316,613131.2964,p_default_140
2373701.0653,2978596.8145,3814483.2086,1440782.1433,604895.7492,np_default_58
2375964.0978,2981698.2123,3815128.1531,1439164.0553,605734.1145,np_default_58
