arrival_ms,start_ms,end_ms,latency_ms,wait_ms,qid
1459867.0310,1459867.5186,2223030.3931,763163.3621,0.4876,np_default_58
1465004.0976,1465004.5769,1571667.2049,106663.1073,0.4793,p_default_140
1474824.0414,1474824.5092,2229544.9237,754720.8823,0.4677,np_default_58
1478322.0989,1478322.6495,2247350.8694,769028.7705,0.5506,np_default_58
1479061.1097,1479061.6536,1581898.5687,102837.4589,0.5438,p_default_140
1482671.0720,1482671.5371,2243366.2657,760695.1937,0.4651,np_default_58
1484131.0977,1484131.5643,2250109.4428,765978.3451,0.4666,np_default_58
1485164.1252,1485164.5814,1582245.4890,97081.3638,0.4562,p_default_140
1486063.1042,1486063.5894,2239774.5710,753711.4668,0.4852,np_default_58
1495098.0982,1495098.6111,1592662.7718,97564.6735,0.5129,p_default_140
1495797.1266,1495797.6728,2237190.0902,741392.9636,0.5462,np_default_58
1499247.1208,1499247.6629,2264618.0727,765370.9519,0.5421,np_default_58
1503183.0976,1503183.5723,1597333.9104,94150.8128,0.4747,p_default_140
1511390.1175,1511390.5432,2287433.3246,776043.2071,0.4257,np_default_58
1515517.1116,1515517.6053,2266246.4177,750729.3061,0.4937,np_default_58
1517735.0933,1517735.5429,2235162.4028,717427.3094,0.4496,np_default_58
1520965.0786,1520965.5159,1612411.7704,91446.6918,0.4373,p_default_140
1532626.0824,1532626.6210,1623525.7387,90899.6563,0.5386,p_default_140
1534005.0981,1534005.6123,1624809.5366,90804.4386,0.5143,p_default_140
1538794.0991,1538794.5339,2296280.5637,757486.4646,0.4347,np_default_58
1547899.0997,1547899.5341,2305761.4501,757862.3505,0.4344,np_default_58
1548691.0941,1548691.5421,1645078.7074,96387.6133,0.4480,p_default_140
1553737.0977,1553737.5620,1650210.6881,96473.5904,0.4643,p_default_140
1556347.0975,1556347.5519,2304333.6460,747986.5485,0.4544,np_default_58
1556988.1018,1556988.5706,2325668.1416,768680.0398,0.4688,np_default_58
1557968.0918,1557968.5557,2276539.7796,718571.6878,0.4640,np_default_58
1558335.0932,1558335.5432,2317609.8068,759274.7136,0.4499,np_default_58
1562804.0986,1562804.6700,1658467.3880,95663.2893,0.5714,p_default_140
1567506.1065,1567506.5514,1665670.1232,98164.0167,0.4449,p_default_140
1568480.0943,1568480.5165,2328590.4072,760110.3129,0.4222,np_default_58
1574312.1145,1574312.6136,1669066.7379,94754.6234,0.4992,p_default_140
1583648.1067,1583649.8254,2337556.4178,753908.3111,1.7187,np_default_58
1589438.0811,1589438.6146,1684208.0184,94769.9373,0.5336,p_default_140
1592493.1115,1592493.5937,1688274.7930,95781.6815,0.4822,p_default_140
1593490.0963,1593490.5437,2325594.0768,732103.9805,0.4474,np_default_58
1597048.0951,1597048.4953,2366211.1338,769163.0387,0.4002,np_default_58
1597081.0587,1597081.5094,2347081.2155,750000.1568,0.4507,np_default_58
1599036.1114,1599036.5417,1695620.3836,96584.2722,0.4303,p_default_140
1613026.0893,1613026.5763,2366199.0296,753172.9403,0.4870,np_default_58
1613786.1215,1613786.6525,1705639.4264,91853.3048,0.5310,p_default_140
1616389.1218,1616389.5314,1709490.6771,93101.5552,0.4096,p_default_140
1619302.1123,1619302.6129,2372011.2611,752709.1487,0.5005,np_default_58
1624598.1536,1624598.7862,2384537.4353,759939.2817,0.6326,np_default_58
1625162.1122,1625162.6197,1713823.4257,88661.3136,0.5075,p_default_140
1625667.0910,1625667.6608,1713286.9122,87619.8212,0.5698,p_default_140
1632710.1245,1632710.6202,2374023.3250,741313.2005,0.4957,np_default_58
1637127.1039,1645078.9664,1725291.3346,88164.2308,7951.8625,p_default_140
1654526.1104,1654526.6454,1732531.0652,78004.9548,0.5351,p_default_140
1661581.0934,1661581.5110,2417544.1452,755963.0519,0.4177,np_default_58
1675173.1084,1675173.5100,1749776.8525,74603.7440,0.4015,p_default_140
1676326.1066,1676326.5675,2422621.5054,746295.3988,0.4609,np_default_58
1676730.0718,1684208.3549,1758095.3870,81365.3152,7478.2830,p_default_140
1678466.1237,1688275.1624,1761432.5036,82966.3798,9809.0387,p_default_140
1680663.1022,1695620.6653,2436744.6548,756081.5526,14957.5630,np_default_58
1681391.0976,1705639.6906,2458316.6371,776925.5395,24248.5929,np_default_58
1685265.1114,1709490.9529,1779315.9199,94050.8086,24225.8415,p_default_140
1686124.0928,1713287.1980,1782352.4233,96228.3305,27163.1052,p_default_140
1691345.0855,1713498.9722,2459438.9631,768093.8776,22153.8867,np_default_58
1696290.0811,1713823.7137,1782397.1156,86107.0345,17533.6326,p_default_140
1698012.0889,1722106.2640,2455732.1850,757720.0961,24094.1751,np_default_58
1699119.0957,1725060.1797,1793426.7293,94307.6336,25941.0840,p_default_140
1705813.1049,1725291.6665,1793082.7565,87269.6516,19478.5616,p_default_140
1708645.1064,1732531.3919,1798167.5616,89522.4553,23886.2855,p_default_140
1712951.0911,1737620.8127,2466447.0870,753495.9959,24669.7216,np_default_58
1717495.0940,1738788.5200,2471869.5639,754374.4699,21293.4260,np_default_58
1732755.1074,1749777.1204,2484350.8256,751595.7182,17022.0130,np_default_58
1736905.0980,1758095.6433,2484728.3111,747823.2131,21190.5454,np_default_58
1737528.0903,1761432.7670,1819537.7248,82009.6344,23904.6766,p_default_140
1739707.1054,1779316.2100,1838833.0990,99125.9937,39609.1047,p_default_140
1752637.0996,1780273.9915,2499161.0715,746523.9719,27636.8919,np_default_58
1756553.0948,1782352.6822,1842727.9344,86174.8395,25799.5874,p_default_140
1758795.0950,1782397.3969,2507501.0314,748705.9364,23602.3020,np_default_58
1759799.0798,1782932.7148,1842423.5605,82624.4807,23133.6350,p_default_140
1760329.0759,1785750.7429,1845162.6934,84833.6176,25421.6670,p_default_140
1761075.0879,1793083.0501,2516808.5191,755733.4311,32007.9621,np_default_58
1765178.1000,1793427.0109,2510651.0802,745472.9802,28248.9109,np_default_58
1766204.0927,1798167.8298,2520406.2079,754202.1151,31963.7370,np_default_58
1766907.0565,1807812.2031,1874744.7923,107837.7358,40905.1466,p_default_140
1772570.1013,1813734.5551,1883429.0011,110858.8998,41164.4538,p_default_140
1772785.0794,1819538.0584,1890414.5284,117629.4490,46752.9790,p_default_140
1773898.0489,1828721.6933,1900575.8103,126677.7614,54823.6444,p_default_140
1779744.0997,1838833.4047,2553423.9477,773679.8479,59089.3049,np_default_58
1780723.0996,1842423.8808,1916263.0518,135539.9522,61700.7812,p_default_140
1810178.0023,1842728.2358,1916135.8416,105957.8393,32550.2335,p_default_140
1818465.0980,1845162.9870,1919167.4026,100702.3046,26697.8891,p_default_140
1819146.1195,1847750.6678,1921500.7604,102354.6409,28604.5483,p_default_140
1820351.0805,1850829.5116,1924015.2042,103664.1237,30478.4311,p_default_140
1823255.1163,1874745.0525,1943165.7992,119910.6829,51489.9362,p_default_140
1826830.1494,1877327.1702,2572105.9100,745275.7606,50497.0208,np_default_58
1827843.0757,1883429.3214,1949293.6954,121450.6198,55586.2458,p_default_140
1833262.0998,1890414.8132,2574762.8086,741500.7088,57152.7134,np_default_58
1833664.0296,1894863.0749,1956867.6929,123203.6632,61199.0452,p_default_140
1833818.0974,1900576.0475,1961018.1098,127200.0124,66757.9501,p_default_140
1847757.0917,1916136.1774,2594227.0785,746469.9868,68379.0858,np_default_58
1858694.0977,1916263.3010,2593529.7542,734835.6564,57569.2032,np_default_58
1858769.0714,1919167.7333,2603092.2493,744323.1779,60398.6619,np_default_58
1859047.1012,1921501.0448,1979053.1683,120006.0671,62453.9436,p_default_140
1861903.1597,1924015.4798,1980984.0500,119080.8904,62112.3201,p_default_140
1863177.1048,1926234.3893,2604279.5993,741102.4945,63057.2845,np_default_58
1864629.0944,1928938.3166,1987677.3962,123048.3019,64309.2222,p_default_140
1870699.1044,1943166.1463,2627059.4201,756360.3157,72467.0419,np_default_58
1873389.0971,1944060.4173,2619906.1089,746517.0118,70671.3202,np_default_58
1879878.1222,1949293.9652,2630718.7498,750840.6276,69415.8429,np_default_58
1883914.0711,1951963.6203,2637343.8689,753429.7978,68049.5492,np_default_58
1887559.1030,1956828.7793,2020683.8127,133124.7097,69269.6763,p_default_140
1888774.0858,1956867.9690,2021161.1811,132387.0953,68093.8832,p_default_140
1890027.0900,1961018.4031,2025717.6566,135690.5666,70991.3131,p_default_140
1891459.0718,1963829.4632,2633424.4133,741965.3415,72370.3914,np_default_58
1892073.0981,1969639.5392,2035875.0585,143801.9604,77566.4411,p_default_140
1895794.0828,1973449.3299,2041908.7832,146114.7004,77655.2471,p_default_140
1896210.0960,1979053.4349,2045800.7983,149590.7023,82843.3389,p_default_140
1903346.0899,1980984.3711,2658303.4449,754957.3550,77638.2812,np_default_58
1905057.0871,1981472.7451,2654710.7452,749653.6581,76415.6580,np_default_58
1908925.1136,1987677.7161,2056808.6713,147883.5577,78752.6025,p_default_140
1920449.0868,2002541.3466,2079419.6786,158970.5919,82092.2598,p_default_140
1924398.1013,2016127.2239,2679757.0302,755358.9289,91729.1227,np_default_58
1928135.0599,2019661.2521,2103264.1958,175129.1359,91526.1922,p_default_140
1931938.0998,2020684.0717,2688405.9042,756467.8044,88745.9720,np_default_58
1934104.0890,2021161.4572,2106750.0019,172645.9129,87057.3682,p_default_140
1934943.0999,2025717.9063,2113375.2631,178432.1632,90774.8065,p_default_140
1936168.1105,2035875.3606,2125185.0907,189016.9802,99707.2501,p_default_140
1939413.0905,2041909.1197,2139068.0515,199654.9611,102496.0293,p_default_140
1948366.0846,2045801.1010,2144325.4122,195959.3276,97435.0164,p_default_140
1950072.0778,2051577.5286,2152743.5107,202671.4329,101505.4508,p_default_140
1950710.1022,2051652.2427,2154789.8503,204079.7480,100942.1404,p_default_140
1953461.0992,2053200.2542,2716166.8065,762705.7073,99739.1550,np_default_58
1954038.1039,2055984.4402,2158959.8066,204921.7027,101946.3364,p_default_140
1959033.0942,2056808.9427,2158051.1447,199018.0505,97775.8486,p_default_140
1960884.0949,2068625.1039,2170173.3239,209289.2290,107741.0090,p_default_140
1964710.0788,2070314.3084,2717070.9154,752360.8367,105604.2296,np_default_58
1966185.0857,2072152.5671,2730462.1907,764277.1050,105967.4814,np_default_58
1970079.1024,2075194.6270,2714767.8238,744688.7214,105115.5246,np_default_58
1977709.1046,2076971.3508,2713345.2175,735636.1130,99262.2463,np_default_58
1978834.0869,2078471.0399,2176831.7744,197997.6876,99636.9530,p_default_140
1979379.1150,2079076.9103,2178628.8598,199249.7448,99697.7953,p_default_140
1981141.0952,2079419.9469,2723547.7385,742406.6433,98278.8517,np_default_58
1990555.0941,2089277.0923,2740088.3107,749533.2166,98721.9982,np_default_58
1995526.1074,2102566.0136,2743060.7102,747534.6028,107039.9062,np_default_58
2007088.1101,2103264.5357,2748053.6807,740965.5706,96176.4257,np_default_58
2008138.0858,2106750.3104,2196468.7915,188330.7058,98612.2246,p_default_140
2009685.1150,2113375.5812,2750571.1147,740885.9998,103690.4663,np_default_58
2013814.0875,2116469.4864,2203276.6415,189462.5541,102655.3990,p_default_140
2016875.0946,2121561.6176,2756350.5746,739475.4800,104686.5231,np_default_58
2019731.0972,2125185.4079,2210694.7938,190963.6966,105454.3107,p_default_140
2023604.1036,2125470.4668,2211171.8793,187567.7757,101866.3632,p_default_140
2037879.0752,2126766.6268,2764531.2931,726652.2179,88887.5516,np_default_58
2044659.0986,2127717.5929,2212019.1230,167360.0245,83058.4943,p_default_140
2045370.0764,2134496.6539,2754987.7655,709617.6891,89126.5776,np_default_58
2047010.1027,2139068.3698,2761739.5700,714729.4672,92058.2670,np_default_58
2047768.0913,2143103.6873,2222800.7079,175032.6166,95335.5959,p_default_140
2051544.0812,2144325.7206,2223520.1465,171976.0653,92781.6394,p_default_140
2066655.0796,2145387.7291,2766086.1536,699431.0740,78732.6495,np_default_58
2066724.0724,2152743.8426,2779865.0731,713141.0007,86019.7703,np_default_58
2070356.1142,2154790.1667,2789288.9882,718932.8740,84434.0525,np_default_58
2072257.1046,2157977.3111,2818724.3872,746467.2826,85720.2065,np_default_58
2076917.1082,2158051.4513,2782484.3208,705567.2125,81134.3431,np_default_58
2077442.1133,2158960.0683,2794928.0875,717485.9742,81517.9550,np_default_58
2085310.0970,2160408.5669,2790980.7545,705670.6575,75098.4699,np_default_58
2086089.0966,2166677.6088,2774228.8056,688139.7090,80588.5122,np_default_58
2088252.1026,2170173.6161,2805422.5645,717170.4619,81921.5135,np_default_58
2088521.1114,2176832.0830,2800142.8475,711621.7360,88310.9715,np_default_58
2090922.1167,2178629.1309,2810072.5155,719150.3988,87707.0142,np_default_58
2095287.1242,2183181.7003,2270088.5790,174801.4548,87894.5761,p_default_140
2100304.0963,2191401.2134,2808338.7409,708034.6446,91097.1170,np_default_58
2100756.1025,2194803.9037,2845304.0919,744547.9894,94047.8012,np_default_58
2103048.1170,2196469.0371,2286498.3484,183450.2314,93420.9201,p_default_140
2110009.0996,2197058.3049,2856161.8000,746152.7004,87049.2053,np_default_58
2110579.1020,2198431.2704,2292736.1234,182157.0213,87852.1683,p_default_140
2113831.1167,2199441.1758,2809092.6205,695261.5038,85610.0591,np_default_58
2120202.1035,2203276.9245,2828686.2818,708484.1783,83074.8210,np_default_58
2121263.0942,2203891.9862,2863385.5175,742122.4233,82628.8920,np_default_58
2121927.0984,2204540.3521,2298862.6617,176935.5633,82613.2537,p_default_140
2127322.0935,2207986.9885,2301286.0682,173963.9747,80664.8950,p_default_140
2127692.1008,2210695.1233,2889393.3537,761701.2529,83003.0224,np_default_58
2127707.0635,2211172.1799,2308081.6055,180374.5420,83465.1164,p_default_140
2129434.1015,2212019.4497,2307654.3460,178220.2444,82585.3481,p_default_140
2142499.0856,2217636.6575,2883243.7578,740744.6722,75137.5719,np_default_58
2143511.3073,2222801.0347,2323112.0787,179600.7714,79289.7274,p_default_140
2143564.0729,2223030.6784,2907493.7786,763929.7058,79466.6055,np_default_58
2148052.0951,2223520.4279,2321736.9449,173684.8498,75468.3328,p_default_140
2148356.0916,2227812.4908,2327391.3058,179035.2141,79456.3992,p_default_140
2149398.0962,2229545.2813,2330797.8993,181399.8031,80147.1851,p_default_140
2158497.0828,2235162.7138,2914112.6534,755615.5707,76665.6310,np_default_58
2161501.1015,2237190.3492,2338552.9614,177051.8599,75689.2477,p_default_140
2161648.1077,2239774.8687,2908763.0754,747114.9677,78126.7610,np_default_58
2168354.1003,2243366.5467,2949374.4563,781020.3560,75012.4463,np_default_58
2176891.0818,2247351.2298,2346445.3139,169554.2321,70460.1480,p_default_140
2177703.0610,2250109.7153,2981294.3328,803591.2718,72406.6543,np_default_58
2186954.0837,2264618.3240,2987574.7300,800620.6463,77664.2402,np_default_58
2199064.1018,2266246.7185,2957929.1253,758865.0235,67182.6166,np_default_58
2199577.0752,2270088.8164,2980795.0957,781218.0205,70511.7412,np_default_58
2203190.0937,2276540.0557,2372959.8755,169769.7818,73349.9621,p_default_140
2210343.1229,2286498.7208,2965539.3428,755196.2199,76155.5979,np_default_58
2220310.0995,2287433.6694,2382619.8470,162309.7475,67123.5699,p_default_140
2220378.0633,2292736.4120,2987618.1488,767240.0856,72358.3487,np_default_58
2221567.0953,2296280.8649,2995465.3749,773898.2796,74713.7696,np_default_58
2222691.0971,2298863.0026,2394459.5549,171768.4578,76171.9055,p_default_140
2224222.1112,2301286.4346,3026309.6501,802087.5389,77064.3234,np_default_58
2226536.0768,2304333.9262,2993825.6262,767289.5495,77797.8494,np_default_58
2232197.0847,2305761.7445,2399613.5260,167416.4412,73564.6598,p_default_140
2235019.0843,2307654.6786,2403049.6263,168030.5420,72635.5943,p_default_140
2242997.0883,2308081.9691,2404350.6129,161353.5246,65084.8808,p_default_140
2243683.1045,2317610.1319,3026897.3602,783214.2557,73927.0274,np_default_58
2249350.1171,2321737.2655,2414799.4406,165449.3235,72387.1484,p_default_140
2250749.1175,2323112.3628,3035729.5509,784980.4333,72363.2452,np_default_58
2253109.1133,2325594.4607,3041765.1231,788656.0098,72485.3474,np_default_58
2255293.1241,2325668.4190,3021358.9868,766065.8627,70375.2949,np_default_58
2259745.0993,2327391.5954,2420014.0015,160268.9022,67646.4961,p_default_140
2261186.1236,2328590.6811,2421447.0545,160260.9309,67404.5574,p_default_140
2265279.1005,2330798.1959,3020752.7486,755473.6480,65519.0954,np_default_58
2270067.0884,2337556.7684,3068693.1271,798626.0387,67489.6799,np_default_58
2272209.0979,2338553.2883,3031065.4817,758856.3838,66344.1904,np_default_58
2272763.1111,2346445.6159,2434615.9593,161852.8481,73682.5047,p_default_140
2273316.1062,2347081.5089,2434540.1457,161224.0395,73765.4027,p_default_140
2278067.0977,2366199.3205,3045329.9517,767262.8540,88132.2229,np_default_58
2285375.1488,2366211.4369,2449521.6218,164146.4730,80836.2881,p_default_140
2285933.0969,2372011.5644,3094329.6252,808396.5283,86078.4675,np_default_58
2286263.0993,2372960.2861,2454671.7460,168408.6467,86697.1869,p_default_140
2287790.1067,2374023.6493,2455300.1393,167510.0325,86233.5426,p_default_140
2297513.0872,2382620.2832,2458931.8596,161418.7724,85107.1960,p_default_140
2298811.1113,2384537.7454,3099380.9775,800569.8661,85726.6341,np_default_58
2307946.0988,2394459.8792,3073264.2367,765318.1379,86513.7804,np_default_58
2316022.1967,2399613.9552,2466499.4607,150477.2639,83591.7585,p_default_140
2317739.0911,2403049.8802,3097081.0733,779341.9821,85310.7891,np_default_58
2318864.1141,2404350.9164,3126259.9593,807395.8452,85486.8023,np_default_58
2320153.1154,2414799.7059,3141558.3862,821405.2708,94646.5906,np_default_58
2322414.0984,2417544.4474,3128671.1858,806257.0874,95130.3490,np_default_58
2323325.1179,2420014.3442,3140150.0949,816824.9769,96689.2263,np_default_58
2325984.1311,2421447.3700,2479545.5771,153561.4460,95463.2388,p_default_140
2326506.1153,2422621.8014,3120337.5289,793831.4136,96115.6861,np_default_58
2327739.0953,2434540.4616,2488777.5551,161038.4598,106801.3663,p_default_140
2329372.1065,2434616.3018,3162066.1993,832694.0928,105244.1953,np_default_58
2331377.0367,2436744.9129,2491624.2377,160247.2010,105367.8762,p_default_140
2336545.1066,2449521.9309,3235672.6561,899127.5495,112976.8243,np_default_58
2337813.1013,2454671.9933,3219089.4314,881276.3301,116858.8920,np_default_58
2345058.0992,2455300.4169,3207486.1758,862428.0767,110242.3177,np_default_58
2347193.1176,2455732.4670,3207067.5260,859874.4085,108539.3494,np_default_58
2353419.1200,2458316.9123,2505150.7244,151731.6044,104897.7922,p_default_140
2354737.0794,2458932.1457,3251843.2478,897106.1683,104195.0662,np_default_58
2359532.0962,2459439.1945,3227631.2201,868099.1239,99907.0983,np_default_58
2373745.0837,2466447.3863,2512021.1626,138276.0789,92702.3026,p_default_140
2374692.1170,2466499.7601,3245788.5114,871096.3944,91807.6431,np_default_58
2376370.1011,2471869.8423,3264796.1807,888426.0796,95499.7412,np_default_58
2384080.0916,2479545.8744,2523823.4179,139743.3262,95465.7828,p_default_140
2392360.1246,2484351.1539,3279736.5987,887376.4741,91991.0294,np_default_58
2393156.0930,2484728.5338,2529021.1536,135865.0606,91572.4408,p_default_140
2399717.1008,2488777.8652,3304481.2664,904764.1656,89060.7644,np_default_58
2405926.0944,2491624.5383,3292069.2448,886143.1505,85698.4439,np_default_58
2406412.0983,2499161.3502,3317514.5527,911102.4543,92749.2519,np_default_58
2418585.1004,2505151.0529,3359353.2753,940768.1749,86565.9526,np_default_58
2418811.0976,2507501.2938,3361589.8010,942778.7035,88690.1962,np_default_58
2419838.0996,2510651.3293,2559168.1346,139330.0350,90813.2297,p_default_140
2423930.0773,2512021.4437,2560350.1505,136420.0732,88091.3663,p_default_140
2424673.0838,2516808.7911,2565549.4735,140876.3897,92135.7073,p_default_140
2432309.1086,2520407.1531,3393325.8132,961016.7045,88098.0445,np_default_58
2432401.0592,2523823.6590,2571601.4383,139200.3792,91422.5999,p_default_140
2433286.0855,2529021.3853,2576298.2682,143012.1827,95735.2998,p_default_140
2436685.0980,2553424.2462,2601001.2795,164316.1815,116739.1482,p_default_140
2441723.0869,2559168.4048,3430795.3317,989072.2448,117445.3179,np_default_58
2444566.1079,2560350.4642,3428749.0025,984182.8946,115784.3563,np_default_58
2445393.0940,2565549.7577,2613501.8102,168108.7162,120156.6637,p_default_140
2451104.0037,2571601.7117,2621376.8198,170272.8161,120497.7079,p_default_140
2451174.0701,2572106.1895,3458097.1521,1006923.0821,120932.1194,np_default_58
2452568.1045,2574763.1048,2625477.6639,172909.5594,122195.0004,p_default_140
2458252.1141,2576298.5258,2626294.9758,168042.8616,118046.4116,p_default_140
2462959.0887,2593530.0484,3492015.2191,1029056.1304,130570.9597,np_default_58
2468966.1204,2594227.3290,3495226.6843,1026260.5638,125261.2086,np_default_58
2474974.1154,2601001.4940,2653438.7974,178464.6820,126027.3785,p_default_140
2479456.1257,2603092.5183,3493944.0124,1014487.8867,123636.3925,np_default_58
2487625.0752,2604279.9675,2657989.0996,170364.0243,116654.8923,p_default_140
2491747.0814,2613502.1148,3515089.7672,1023342.6857,121755.0334,np_default_58
2492588.0789,2619906.4013,2673429.3720,180841.2931,127318.3224,p_default_140
2504176.0829,2621377.0927,2673976.5946,169800.5117,117201.0098,p_default_140
2504310.0867,2625477.9745,2677695.2986,173385.2119,121167.8879,p_default_140
2506552.0919,2626295.2799,3532391.4231,1025839.3313,119743.1880,np_default_58
2513698.0894,2627059.6769,3536144.6942,1022446.6048,113361.5875,np_default_58
2516805.0253,2630719.0496,2682724.7987,165919.7733,113914.0243,p_default_140
2518377.0964,2633424.7457,3536568.1750,1018191.0787,115047.6493,np_default_58
2519193.0812,2637344.1370,3542739.2096,1023546.1283,118151.0558,np_default_58
2521952.1031,2653439.1015,3563148.7114,1041196.6083,131486.9984,np_default_58
2522658.0826,2654711.0580,2704938.2360,182280.1534,132052.9754,p_default_140
2523906.0903,2657989.3809,3569536.1139,1045630.0236,134083.2906,np_default_58
2527159.1022,2658303.7182,3569444.3012,1042285.1991,131144.6161,np_default_58
2528544.0896,2673429.6716,2727159.8286,198615.7390,144885.5820,p_default_140
2530660.0879,2673976.8864,3590009.2665,1059349.1786,143316.7984,np_default_58
2530713.0866,2677695.5436,2732400.5202,201687.4336,146982.4569,p_default_140
2532647.0967,2679757.3145,2736208.6324,203561.5357,147110.2178,p_default_140
2535760.0924,2682725.0713,2739026.2970,203266.2046,146964.9789,p_default_140
2552093.0952,2688406.2871,2747062.1543,194969.0591,136313.1919,p_default_140
2553911.6985,2704938.5371,3639746.4149,1085834.7164,151026.8386,np_default_58
2564487.0773,2713345.5304,2790628.3153,226141.2381,148858.4531,p_default_140
2568615.1072,2714768.1226,2791589.9762,222974.8690,146153.0154,p_default_140
2569474.0901,2716167.1391,3634496.1852,1065022.0951,146693.0490,np_default_58
2573967.0730,2717071.1822,3647941.8325,1073974.7595,143104.1092,np_default_58
2582764.1075,2723548.0625,3644221.4491,1061457.3416,140783.9550,np_default_58
2586222.0989,2727160.1065,3652912.4359,1066690.3370,140938.0076,np_default_58
2587151.1055,2730462.4934,2823630.9981,236479.8927,143311.3880,p_default_140
2590445.0998,2732400.8097,2827582.5425,237137.4427,141955.7098,p_default_140
2593580.0990,2736208.9171,2836468.6054,242888.5063,142628.8180,p_default_140
2596424.0820,2739026.7168,2840907.3859,244483.3039,142602.6348,p_default_140
2618952.0926,2740088.6014,3675774.9557,1056822.8631,121136.5088,np_default_58
2620279.0931,2743060.9928,2849119.9931,228840.9000,122781.8997,p_default_140
2622105.0941,2747062.4819,3670144.8876,1048039.7935,124957.3878,np_default_58
2624985.0830,2748054.0407,2857633.1769,232648.0939,123068.9576,p_default_140
2629822.0894,2750571.3696,2865517.6262,235695.5368,120749.2802,p_default_140
2638617.1083,2754988.1125,3681460.0932,1042842.9849,116371.0042,np_default_58
2638781.1000,2756350.8864,2877640.6052,238859.5051,117569.7864,p_default_140
2641488.0690,2761739.9083,3686540.4760,1045052.4070,120251.8393,np_default_58
2642725.0935,2764531.6283,2884395.3386,241670.2451,121806.5348,p_default_140
2645654.1130,2766086.4671,2891424.8597,245770.7468,120432.3542,p_default_140
2649279.1122,2774229.2022,3704046.8643,1054767.7521,124950.0899,np_default_58
2657605.0862,2779865.3813,3693559.3969,1035954.3107,122260.2952,np_default_58
2667699.0941,2782484.6386,2913026.6452,245327.5511,114785.5445,p_default_140
2681499.1232,2789289.3004,3704503.0430,1023003.9198,107790.1771,np_default_58
2681571.0675,2790628.6424,2923438.8761,241867.8086,109057.5749,p_default_140
2683560.0940,2790981.0714,2925990.1643,242430.0703,107420.9774,p_default_140
2683759.0777,2791590.2700,2925251.3265,241492.2488,107831.1923,p_default_140
2685000.1012,2794928.3825,3713743.0690,1028742.9679,109928.2814,np_default_58
2685814.1046,2800143.1116,3711688.4594,1025874.3548,114329.0071,np_default_58
2694156.1014,2805422.8726,2941212.4341,247056.3328,111266.7713,p_default_140
2698542.1152,2808339.1221,2946193.4830,247651.3679,109797.0069,p_default_140
2699988.0975,2809092.9138,2947038.0849,247049.9874,109104.8163,p_default_140
2707532.0799,2810072.8626,3707016.1525,999484.0726,102540.7826,np_default_58
2707988.0864,2818724.7172,3696435.3001,988447.2137,110736.6308,np_default_58
2716737.1035,2823631.3182,2957778.1594,241041.0560,106894.2148,p_default_140
2717824.1086,2827582.8523,2961933.8498,244109.7412,109758.7437,p_default_140
2726883.0814,2828686.5921,3731100.2734,1004217.1920,101803.5107,np_default_58
2729252.0819,2836468.9470,3734332.3319,1005080.2500,107216.8651,np_default_58
2736884.0963,2840907.6847,2973301.0838,236416.9874,104023.5884,p_default_140
2741192.0494,2845304.4001,2975575.9096,234383.8602,104112.3507,p_default_140
2748551.0868,2849120.2938,2978430.8160,229879.7292,100569.2071,p_default_140
2752992.1160,2856162.1072,2985521.0018,232528.8859,103169.9912,p_default_140
2755476.0895,2857633.4843,3755367.3078,999891.2183,102157.3948,np_default_58
2758745.0911,2863385.7974,3754027.6310,995282.5400,104640.7063,np_default_58
2767170.0919,2865517.9330,3739550.0389,972379.9469,98347.8411,np_default_58
2769984.0934,2877640.9292,3003159.0147,233174.9213,107656.8358,p_default_140
2781655.0956,2883244.0798,3006871.0291,225215.9335,101588.9842,p_default_140
2781919.1196,2884395.6041,3006678.4904,224759.3708,102476.4845,p_default_140
2782383.1198,2889393.6294,3762771.3835,980388.2636,107010.5095,np_default_58
2794250.1056,2891425.2739,3011796.9674,217546.8618,97175.1683,p_default_140
2794828.1085,2907494.1093,3023234.8596,228406.7511,112666.0008,p_default_140
2799343.0848,2908763.3772,3789932.8790,990589.7942,109420.2924,np_default_58
2800974.0845,2913026.8975,3027614.3921,226640.3076,112052.8130,p_default_140
2801409.1282,2914112.9863,3027577.6845,226168.5562,112703.8581,p_default_140
2801617.0754,2923439.1764,3033070.7784,231453.7030,121822.1010,p_default_140
2813276.0950,2925251.6508,3779126.4372,965850.3422,111975.5558,np_default_58
2815957.1095,2925990.4894,3791765.3352,975808.2257,110033.3799,np_default_58
2816186.1129,2941212.7401,3820167.6036,1003981.4907,125026.6271,np_default_58
2818928.1073,2946193.7265,3807545.8196,988617.7123,127265.6193,np_default_58
2819103.1152,2947038.3927,3818079.2693,998976.1541,127935.2775,np_default_58
2837696.1414,2949374.7844,3825544.5297,987848.3884,111678.6430,np_default_58
2843278.1051,2957778.5505,3807944.2809,964666.1759,114500.4455,np_default_58
2844807.1093,2957929.3723,3819295.3715,974488.2623,113122.2631,np_default_58
2847216.1121,2961934.1928,3067682.5787,220466.4667,114718.0807,p_default_140
2848783.1029,2965539.6638,3070927.7650,222144.6621,116756.5610,p_default_140
2848963.1322,2973301.3722,3079932.3461,230969.2139,124338.2400,p_default_140
2858633.0866,2975576.2204,3832006.3932,973373.3066,116943.1338,np_default_58
2864843.1066,2978431.1257,3828152.5016,963309.3950,113588.0191,np_default_58
