arrival_ms,start_ms,end_ms,latency_ms,wait_ms,qid
2179203.0424,2179203.3201,2215512.9561,36309.9137,0.2777,np_default_58
2182567.0007,2182567.3652,2222138.0589,39571.0582,0.3645,np_default_58
2187845.0007,2187845.2954,2227490.7983,39645.7976,0.2947,np_default_58
2189800.0009,2189800.2311,2224317.3089,34517.3080,0.2301,np_default_58
2197505.1009,2197505.3886,2203843.1952,6338.0943,0.2878,p_default_140
2212236.0007,2212236.5311,2253809.5279,41573.5273,0.5304,np_default_58
2217483.0130,2217483.3693,2258374.6238,40891.6108,0.3563,np_default_58
2218592.0008,2218592.1458,2223915.2605,5323.2598,0.1451,p_default_140
2224006.0007,2224006.5153,2265496.2108,41490.2101,0.5146,np_default_58
2226196.0262,2226196.5523,2265600.8785,39404.8523,0.5262,np_default_58
2227746.0227,2227746.5116,2233084.1490,5338.1263,0.4889,p_default_140
2229094.0371,2229094.3529,2267508.9565,38414.9194,0.3158,np_default_58
2242647.0200,2242647.5733,2248540.0093,5892.9893,0.5532,p_default_140
2243696.0514,2243696.3545,2284099.6699,40403.6185,0.3031,np_default_58
2248871.0017,2248871.4490,2287878.5362,39007.5345,0.4472,np_default_58
2254774.0008,2254774.3365,2260353.4499,5579.4491,0.3357,p_default_140
2267085.0121,2267085.3959,2300078.9633,32993.9512,0.3838,np_default_58
2273276.0046,2273276.3865,2316772.1911,43496.1865,0.3819,np_default_58
2276603.0009,2276603.3418,2320339.4398,43736.4389,0.3408,np_default_58
2281448.0007,2281448.3497,2286752.8597,5304.8590,0.3491,p_default_140
2298939.0370,2298939.2953,2307674.7561,8735.7191,0.2583,p_default_140
2301008.0430,2301008.3663,2309677.0086,8668.9656,0.3233,p_default_140
2308191.0551,2308191.3865,2350283.6806,42092.6255,0.3314,np_default_58
2321848.0018,2321848.4136,2367772.7867,45924.7849,0.4118,np_default_58
2323036.0006,2323036.2249,2328644.5715,5608.5709,0.2242,p_default_140
2330606.0013,2330606.3698,2335719.1082,5113.1069,0.3685,p_default_140
2334521.0371,2334521.3923,2374813.1675,40292.1304,0.3552,np_default_58
2335482.0363,2335482.3478,2376402.1636,40920.1273,0.3116,np_default_58
2336952.0012,2336952.4688,2378906.4418,41954.4406,0.4676,np_default_58
2337503.0921,2337503.3442,2379230.3866,41727.2945,0.2521,np_default_58
2344206.0011,2344206.1785,2349745.9721,5539.9710,0.1774,p_default_140
2351259.0008,2351259.3841,2357050.9677,5791.9669,0.3833,p_default_140
2352720.0494,2352720.3883,2395490.5291,42770.4797,0.3389,np_default_58
2361468.0355,2361468.3791,2367006.6785,5538.6431,0.3436,p_default_140
2375472.0270,2375472.4846,2414291.2552,38819.2282,0.4576,np_default_58
2384158.0006,2384158.3126,2389992.6849,5834.6842,0.3119,p_default_140
2388740.0406,2388740.3517,2394474.7128,5734.6722,0.3111,p_default_140
2390236.0328,2390236.3508,2434833.9502,44597.9175,0.3181,np_default_58
2395572.0137,2395572.3738,2437732.5811,42160.5674,0.3601,np_default_58
2395622.0080,2395622.2329,2436064.7620,40442.7540,0.2250,np_default_58
2398554.0007,2398554.3886,2403713.3124,5159.3117,0.3879,p_default_140
2419540.0034,2419540.3833,2467271.1269,47731.1235,0.3800,np_default_58
2420680.0007,2420680.3938,2427930.6755,7250.6748,0.3931,p_default_140
2424584.0455,2424584.6173,2431941.5808,7357.5353,0.5719,p_default_140
2428953.0517,2428953.3949,2473730.0295,44776.9779,0.3432,np_default_58
2436897.1363,2436897.5317,2480987.1608,44090.0245,0.3953,np_default_58
2437744.0006,2437744.3009,2447747.5780,10003.5774,0.3003,p_default_140
2438500.0490,2438500.3747,2448509.9127,10009.8637,0.3256,p_default_140
2449065.0283,2449065.4220,2489269.2532,40204.2249,0.3937,np_default_58
2455691.1296,2455691.4097,2460828.1860,5137.0564,0.2802,p_default_140
2481789.0007,2481789.3710,2486767.2059,4978.2052,0.3703,p_default_140
2492371.0168,2492371.4241,2553884.9508,61513.9341,0.4073,np_default_58
2512760.0125,2512760.3954,2523805.0799,11045.0674,0.3829,p_default_140
2514489.0379,2514489.5299,2580568.1948,66079.1569,0.4921,np_default_58
2515096.0378,2515096.3374,2529344.0092,14247.9714,0.2996,p_default_140
2517700.1109,2517700.5765,2534665.2111,16965.1001,0.4656,p_default_140
2520995.0940,2520995.6791,2584416.2828,63421.1889,0.5851,np_default_58
2522087.1125,2522087.7485,2584550.0573,62462.9448,0.6360,np_default_58
2527897.1095,2527897.5973,2543821.6446,15924.5350,0.4877,p_default_140
2529186.0927,2529186.6139,2544129.9519,14943.8592,0.5212,p_default_140
2537018.0882,2537018.5571,2587299.3518,50281.2636,0.4689,np_default_58
2544434.0007,2544434.4386,2551285.2553,6851.2546,0.4379,p_default_140
2547018.0529,2547018.3544,2591080.8530,44062.8001,0.3015,np_default_58
2548679.0518,2548679.4063,2555607.2442,6928.1924,0.3545,p_default_140
2558719.0007,2558719.2958,2565121.0223,6402.0216,0.2951,p_default_140
2562968.0604,2562968.3774,2569446.3920,6478.3316,0.3170,p_default_140
2569426.1660,2569426.6231,2603477.7120,34051.5460,0.4571,np_default_58
2576243.0009,2576243.2745,2616374.1069,40131.1061,0.2736,np_default_58
2599133.0122,2599133.4410,2641030.6696,41897.6574,0.4288,np_default_58
2605358.0007,2605358.3117,2658835.4115,53477.4108,0.3110,np_default_58
2606292.0007,2606292.3697,2614389.6819,8097.6811,0.3690,p_default_140
2609561.0430,2609561.5171,2617325.0354,7763.9924,0.4741,p_default_140
2628956.0938,2628956.5047,2698828.9800,69872.8862,0.4108,np_default_58
2634830.0546,2634830.5005,2640929.0372,6098.9826,0.4459,p_default_140
2638193.0413,2638193.3060,2707877.3254,69684.2841,0.2647,np_default_58
2639699.0461,2639699.2689,2651352.2917,11653.2455,0.2228,p_default_140
2640493.1071,2640493.5481,2653650.6055,13157.4984,0.4411,p_default_140
2641612.0792,2641612.4876,2707933.9488,66321.8695,0.4083,np_default_58
2647766.0929,2647766.5174,2709819.6215,62053.5286,0.4245,np_default_58
2649305.0885,2649305.5185,2711140.9332,61835.8447,0.4300,np_default_58
2650361.0998,2650361.5697,2660961.7324,10600.6326,0.4699,p_default_140
2658855.0782,2658855.4242,2678437.1694,19582.0912,0.3461,p_default_140
2659177.0871,2659177.5202,2679740.4047,20563.3176,0.4331,p_default_140
2660847.1093,2660847.6228,2681695.6636,20848.5543,0.5135,p_default_140
2669617.1108,2669617.5778,2717095.7469,47478.6361,0.4670,np_default_58
2671084.1052,2671084.5709,2685294.2468,14210.1416,0.4658,p_default_140
2715267.0111,2715267.3465,2720284.8092,5017.7980,0.3354,p_default_140
2727698.0020,2727698.2207,2743804.6195,16106.6175,0.2187,p_default_140
2728719.0738,2728719.3745,2749724.1739,21005.1002,0.3008,p_default_140
2730527.0819,2730527.6609,2754194.3067,23667.2248,0.5790,p_default_140
2734883.1148,2734883.6558,2762461.4241,27578.3093,0.5410,p_default_140
2740246.1226,2740246.6051,2810741.2221,70495.0995,0.4825,np_default_58
2741764.1188,2741764.6149,2767989.3267,26225.2079,0.4960,p_default_140
2749892.1101,2749892.6101,2812324.2798,62432.1698,0.5000,np_default_58
2750496.1138,2750496.5648,2771477.9740,20981.8602,0.4510,p_default_140
2750727.1180,2750727.7707,2772105.8804,21378.7624,0.6527,p_default_140
2771635.0453,2771635.3519,2817307.0562,45672.0108,0.3066,np_default_58
2788041.0008,2788041.3774,2837373.7972,49332.7964,0.3767,np_default_58
2788153.0530,2788153.3105,2843854.8824,55701.8293,0.2575,np_default_58
2788570.0015,2788570.3534,2796415.3243,7845.3229,0.3520,p_default_140
2792855.0372,2792855.9131,2803735.6405,10880.6033,0.8759,p_default_140
2794766.0582,2794766.5399,2863207.3872,68441.3290,0.4817,np_default_58
2796943.0469,2796943.3656,2806490.0871,9547.0402,0.3186,p_default_140
2806048.0426,2806048.3706,2877621.0734,71573.0308,0.3280,np_default_58
2810084.0283,2810084.5256,2882120.0132,72035.9849,0.4974,np_default_58
2819817.0007,2819817.2341,2897595.3091,77778.3085,0.2334,np_default_58
2825870.0010,2825870.1119,2906306.8460,80436.8450,0.1109,np_default_58
2831339.0914,2831339.3717,2849997.4379,18658.3465,0.2803,p_default_140
2833161.0487,2833161.3585,2858757.2948,25596.2461,0.3098,p_default_140
2835040.1037,2835040.5695,2864217.2635,29177.1598,0.4657,p_default_140
2837189.0974,2837189.5923,2951059.9636,113870.8663,0.4949,np_default_58
2838109.1067,2838109.5708,2869441.6588,31332.5522,0.4641,p_default_140
2843691.0790,2843691.6471,2873731.7413,30040.6623,0.5681,p_default_140
2844316.1121,2844316.6428,2872830.9127,28514.8006,0.5307,p_default_140
2855019.1292,2855019.8205,2960031.7113,105012.5821,0.6913,np_default_58
2857585.1278,2857585.7154,2966751.5455,109166.4177,0.5876,np_default_58
2863388.1096,2863388.5649,2877053.0027,13664.8932,0.4553,p_default_140
2880674.0007,2880674.3530,2886057.4115,5383.4108,0.3524,p_default_140
2886598.0009,2886598.2650,2986937.9194,100339.9185,0.2641,np_default_58
2892202.0009,2892202.4066,2897613.9772,5411.9762,0.4056,p_default_140
2897907.0243,2897907.4920,2995853.7519,97946.7277,0.4677,np_default_58
2901156.0008,2901156.4072,2917615.3907,16459.3899,0.4063,p_default_140
2902415.0443,2902415.3619,2922160.3379,19745.2936,0.3176,p_default_140
2904253.0849,2904253.5414,2924742.8294,20489.7445,0.4565,p_default_140
2909119.0991,2909119.6117,2931007.5483,21888.4492,0.5125,p_default_140
2922549.0668,2922549.5561,2952535.3542,29986.2873,0.4892,p_default_140
2925108.1053,2925108.5874,2956693.5500,31585.4446,0.4820,p_default_140
2926065.1029,2926065.5654,2957418.9279,31353.8250,0.4625,p_default_140
2930191.0967,2930191.5794,3004275.6653,74084.5686,0.4828,np_default_58
2931057.1273,2931057.5406,2962217.6529,31160.5257,0.4133,p_default_140
2938549.1406,2938549.7424,2965462.6544,26913.5138,0.6017,p_default_140
2941326.1217,2941326.6466,2965956.3810,24630.2593,0.5249,p_default_140
2947065.1321,2947065.6090,3007404.0823,60338.9502,0.4769,np_default_58
2949278.0909,2949278.5562,3007204.5577,57926.4668,0.4653,np_default_58
2955119.0943,2955119.6021,3007867.4392,52748.3449,0.5078,np_default_58
2966563.0127,2966563.1487,3011960.9301,45397.9174,0.1360,np_default_58
2968251.0012,2968251.5081,2981007.1847,12756.1835,0.5070,p_default_140
2969069.0058,2969069.6170,2981152.5990,12083.5933,0.6113,p_default_140
2971711.0744,2971711.5748,3013649.3419,41938.2676,0.5005,np_default_58
2985832.0010,2985832.4959,3022767.9432,36935.9422,0.4948,np_default_58
2993289.0010,2993289.1451,3035108.1410,41819.1400,0.1441,np_default_58
3010633.0007,3010633.2398,3052837.3817,42204.3810,0.2391,np_default_58
3012208.0014,3012208.3563,3017490.1165,5282.1151,0.3549,p_default_140
3014527.0290,3014527.3155,3055543.9959,41016.9668,0.2865,np_default_58
3020721.0048,3020721.4097,3026340.5064,5619.5016,0.4050,p_default_140
3025312.0482,3025312.3392,3066738.6076,41426.5593,0.2909,np_default_58
3029597.0006,3029597.2766,3035045.3243,5448.3238,0.2761,p_default_140
3035406.0009,3035406.4222,3040621.9810,5215.9801,0.4213,p_default_140
3056819.0007,3056819.3202,3097550.5064,40731.5057,0.3195,np_default_58
3066988.0005,3066988.2936,3072738.8462,5750.8457,0.2931,p_default_140
3068055.0334,3068055.3452,3108581.3433,40526.3099,0.3119,np_default_58
3070515.0356,3070515.3384,3108983.1795,38468.1439,0.3028,np_default_58
3071653.0426,3071653.4041,3077300.1649,5647.1223,0.3615,p_default_140
3077316.0581,3077316.3658,3082790.8171,5474.7590,0.3077,p_default_140
3099983.0008,3099983.2873,3135186.8109,35203.8101,0.2865,np_default_58
3100086.0006,3100086.1136,3134786.0014,34700.0008,0.1130,np_default_58
3105534.0007,3105534.1552,3137051.7601,31517.7593,0.1545,np_default_58
3108386.0111,3108386.3041,3142687.3463,34301.3352,0.2930,np_default_58
3115375.0255,3115375.4956,3152268.9819,36893.9564,0.4701,np_default_58
3116164.0254,3116164.3083,3153516.9161,37352.8907,0.2829,np_default_58
3127965.0572,3127965.4060,3168859.3687,40894.3115,0.3488,np_default_58
3129133.0070,3129133.1542,3170957.3428,41824.3359,0.1472,np_default_58
3132378.0011,3132378.4070,3173245.8010,40867.8000,0.4060,np_default_58
3132781.0012,3132781.3540,3175117.7123,42336.7111,0.3528,np_default_58
3136382.0067,3136382.4466,3178061.3991,41679.3924,0.4400,np_default_58
3142931.1937,3142931.4948,3148501.5390,5570.3454,0.3011,p_default_140
3150455.0320,3150455.3221,3194307.5900,43852.5580,0.2901,np_default_58
3151134.0011,3151134.3962,3191113.8864,39979.8853,0.3952,np_default_58
3154571.0007,3154571.2725,3160380.6161,5809.6154,0.2718,p_default_140
3165014.0204,3165014.4670,3220212.0523,55198.0319,0.4465,np_default_58
3165869.0478,3165869.5002,3171651.2453,5782.1975,0.4525,p_default_140
3170747.0479,3170747.3743,3230209.3840,59462.3362,0.3265,np_default_58
3180304.0008,3180304.3892,3248731.7845,68427.7837,0.3885,np_default_58
3181895.0010,3181895.3746,3252000.0279,70105.0270,0.3736,np_default_58
3182891.0096,3182891.4448,3188359.7599,5468.7503,0.4352,p_default_140
3190983.0693,3190983.4866,3206376.0298,15392.9604,0.4172,p_default_140
3191537.0396,3191537.3621,3256677.6339,65140.5943,0.3225,np_default_58
3191561.0205,3191561.3675,3208217.0382,16656.0177,0.3470,p_default_140
3194151.1113,3194151.5731,3209126.1640,14975.0527,0.4617,p_default_140
3213749.0007,3213749.4494,3266745.6666,52996.6659,0.4486,np_default_58
3215267.0007,3215267.5396,3220955.2164,5688.2157,0.5389,p_default_140
3215346.0186,3215346.3647,3272883.5692,57537.5506,0.3461,np_default_58
3222078.1358,3222078.6373,3238008.1464,15930.0105,0.5014,p_default_140
3222534.0418,3222534.3529,3239454.3824,16920.3407,0.3112,p_default_140
3224097.0925,3224097.5748,3240212.9030,16115.8105,0.4823,p_default_140
3237745.1175,3237745.6414,3278738.5163,40993.3987,0.5239,np_default_58
3242252.0012,3242252.4471,3247951.1620,5699.1608,0.4459,p_default_140
3242471.0201,3242471.3039,3281907.9219,39436.9017,0.2837,np_default_58
3252531.0770,3252531.5497,3290011.5109,37480.4340,0.4727,np_default_58
3265336.0016,3265336.2800,3271335.7919,5999.7903,0.2784,p_default_140
3266555.0401,3266555.3303,3302614.5295,36059.4894,0.2902,np_default_58
3280431.0078,3280431.6040,3316757.2106,36326.2027,0.5962,np_default_58
3298596.0006,3298596.2208,3339483.5198,40887.5192,0.2202,np_default_58
3299365.0009,3299365.2603,3341236.3020,41871.3010,0.2594,np_default_58
3304785.0009,3304785.2521,3309795.6199,5010.6190,0.2512,p_default_140
3315514.0481,3315514.3173,3361290.7668,45776.7187,0.2691,np_default_58
3330465.0006,3330465.3791,3337878.9226,7413.9220,0.3785,p_default_140
3330567.0418,3330567.3456,3381098.5434,50531.5016,0.3038,np_default_58
3332350.0379,3332350.3699,3380107.0557,47757.0178,0.3320,np_default_58
3334037.0489,3334037.3614,3341891.9002,7854.8514,0.3125,p_default_140
3336333.1244,3336333.5502,3383063.5875,46730.4631,0.4257,np_default_58
3339804.0408,3339804.4068,3384630.6013,44826.5605,0.3660,np_default_58
3348295.0010,3348295.4353,3354715.3587,6420.3577,0.4343,p_default_140
3352528.0350,3352528.3344,3359004.1012,6476.0661,0.2994,p_default_140
3364495.0146,3364495.3824,3369811.7605,5316.7458,0.3677,p_default_140
3365525.0289,3365525.3436,3414171.6944,48646.6656,0.3147,np_default_58
3374026.0143,3374026.4961,3379537.9498,5511.9356,0.4819,p_default_140
3376124.0455,3376124.5714,3426426.2101,50302.1646,0.5259,np_default_58
3379664.0006,3379664.3955,3427978.5493,48314.5487,0.3948,np_default_58
3382940.0849,3382940.5651,3444108.8624,61168.7775,0.4802,np_default_58
3389617.0154,3389617.4509,3398223.9876,8606.9722,0.4355,p_default_140
3391779.0499,3391779.3534,3400568.1913,8789.1413,0.3035,p_default_140
3397919.0901,3397919.5175,3453539.0063,55619.9162,0.4274,np_default_58
3405100.0010,3405100.4086,3462908.3799,57808.3789,0.4076,np_default_58
3408314.0009,3408314.2836,3465190.6326,56876.6317,0.2827,np_default_58
3409144.0900,3409144.5556,3419532.5169,10388.4268,0.4656,p_default_140
3409974.0460,3409974.3432,3420553.9670,10579.9210,0.2973,p_default_140
3417100.0511,3417100.5429,3468701.8031,51601.7520,0.4918,np_default_58
3428062.0234,3428062.5895,3441847.6870,13785.6636,0.5661,p_default_140
3428900.0421,3428900.3679,3478264.7201,49364.6780,0.3258,np_default_58
3429395.0493,3429395.3532,3444749.6094,15354.5602,0.3040,p_default_140
3431685.1009,3431685.5348,3446027.2079,14342.1071,0.4339,p_default_140
3446269.0009,3446269.3583,3452102.0689,5833.0680,0.3574,p_default_140
3448217.0868,3448217.3852,3486618.9746,38401.8878,0.2985,np_default_58
3461920.0012,3461920.4236,3507199.0138,45279.0127,0.4225,np_default_58
3474033.0008,3474033.2797,3480322.3566,6289.3558,0.2789,p_default_140
3476608.0298,3476608.5354,3525119.7492,48511.7194,0.5056,np_default_58
3478295.0484,3478295.5404,3526054.2150,47759.1665,0.4920,np_default_58
3480229.0815,3480229.3891,3527146.3861,46917.3046,0.3076,np_default_58
3483622.0007,3483622.3052,3531057.8847,47435.8840,0.3045,np_default_58
3484987.0009,3484987.1678,3532913.4405,47926.4395,0.1668,np_default_58
3488975.0258,3488975.5143,3498494.9191,9519.8933,0.4885,p_default_140
3489758.0452,3489758.4012,3538591.2250,48833.1798,0.3560,np_default_58
3491609.0475,3491609.3739,3504461.2742,12852.2267,0.3264,p_default_140
3494058.0799,3494058.5732,3541221.7178,47163.6379,0.4933,np_default_58
3497065.0625,3497065.4829,3507299.2104,10234.1480,0.4204,p_default_140
3504817.0440,3504817.3639,3543430.8814,38613.8374,0.3199,np_default_58
3506719.0620,3506719.4081,3544210.9130,37491.8510,0.3461,np_default_58
3517588.0036,3517588.4934,3555532.9796,37944.9760,0.4897,np_default_58
3520790.1225,3520790.5116,3555471.3730,34681.2505,0.3891,np_default_58
3530129.0011,3530129.1973,3536019.1814,5890.1804,0.1963,p_default_140
3532106.0393,3532106.3413,3571005.6249,38899.5856,0.3020,np_default_58
3539298.0007,3539298.4853,3575371.8215,36073.8208,0.4846,np_default_58
3560618.0272,3560618.4450,3565812.7331,5194.7059,0.4177,p_default_140
3562038.0489,3562038.3982,3599535.8281,37497.7792,0.3493,np_default_58
3564555.0732,3564555.3841,3603685.0372,39129.9640,0.3110,np_default_58
3576119.0007,3576119.3141,3581043.3394,4924.3387,0.3134,p_default_140
3588540.0008,3588540.2190,3626026.8999,37486.8992,0.2182,np_default_58
3589734.0212,3589734.3403,3594781.5332,5047.5120,0.3191,p_default_140
3599576.0006,3599576.3608,3630408.2160,30832.2154,0.3601,np_default_58
