timestamp_ms,AnalyzePatchRangesMicroseconds,ArenaAllocBytes,ArenaAllocChunks,CompressedReadBufferBlocks,CompressedReadBufferBytes,ConcurrencyControlDownscales,ConcurrencyControlPreemptedMicroseconds,ConcurrencyControlPreemptions,ConcurrencyControlSlotsAcquired,ConcurrencyControlUpscales,ConcurrencyControlWaitMicroseconds,ContextLock,ContextLockWaitMicroseconds,CreatedReadBufferOrdinary,DiskReadElapsedMicroseconds,FileOpen,FilteringMarksWithPrimaryKeyMicroseconds,FunctionExecute,GlobalThreadPoolJobs,GlobalThreadPoolLockWaitMicroseconds,IOBufferAllocBytes,IOBufferAllocs,InitialQuery,InterfaceHTTPReceiveBytes,InterfaceHTTPSendBytes,JoinBuildTableRowCount,JoinOptimizeMicroseconds,JoinProbeTableRowCount,JoinReorderMicroseconds,JoinResultRowCount,LocalThreadPoolExpansions,LocalThreadPoolJobs,LocalThreadPoolLockWaitMicroseconds,LocalThreadPoolShrinks,LocalThreadPoolThreadCreationMicroseconds,MarkCacheHits,NetworkReceiveBytes,NetworkReceiveElapsedMicroseconds,NetworkSendBytes,NetworkSendElapsedMicroseconds,OSCPUVirtualTimeMicroseconds,OSCPUWaitMicroseconds,OSReadChars,OSWriteChars,OpenedFileCacheHits,OpenedFileCacheMicroseconds,OpenedFileCacheMisses,QueriesWithSubqueries,Query,QueryConditionCacheHits,QueryConditionCacheMisses,QueryPlanOptimizeMicroseconds,RWLockAcquiredReadLocks,ReadBufferFromFileDescriptorReadBytes,ReadCompressedBytes,RealTimeMicroseconds,RowsReadByMainReader,RowsReadByPrewhereReaders,SchedulerNodeUpdate,SelectQueriesWithSubqueries,SelectQuery,SelectedBytes,SelectedMarks,SelectedMarksTotal,SelectedParts,SelectedPartsTotal,SelectedRanges,SelectedRows,SharedPartsLockHoldMicroseconds,SharedPartsLocks,SoftPageFaults,SynchronousReadWaitMicroseconds,SystemTimeMicroseconds,ThreadPoolReaderPageCacheHit,ThreadPoolReaderPageCacheHitBytes,ThreadPoolReaderPageCacheHitElapsedMicroseconds,UserTimeMicroseconds,WaitMarksLoadMicroseconds
654660.01,48,253952,62,357858,23575519800,14,90671469,2147,16,16,4674,2346,9,1116,2727387,4,21,140470,18,91,217526887,2234,1,1081,0,4,1119,445317823,7,1781206684,17,30,21,13,195,1116,1081,19,0,0,186234623,3781989,7726823892,0,1112,1043,4,3,1,14,14,1714,3,7719795886,7446688257,280340635,451801300,451801300,1,3,1,23493667632,73389,73389,14,14,14,451801304,7,3,265214,2798330,3547568,64115,7719795886,2727387,182694082,3476
656667.10,55,253952,62,363669,23958292122,14,91954841,2167,16,16,4674,2391,9,1116,2773307,4,21,142743,18,91,217816471,2234,1,1081,0,4,1119,452477991,7,1809911964,17,30,21,13,195,1116,1081,19,0,0,189021153,3800435,7865092228,0,1112,1043,4,3,1,14,14,1714,3,7857952584,7568810177,284428328,459062842,459062842,1,3,1,23871267816,73389,73389,14,14,14,459062846,7,3,270298,2845438,3600656,65275,7857952584,2773307,185427641,3476
658680.16,57,253952,62,370897,24434194408,14,92589105,2195,17,17,4674,2432,9,1116,2836495,4,21,145562,18,91,217816471,2234,1,1081,0,4,1119,461461507,7,1845716876,17,31,21,13,195,1116,1081,19,0,0,192884136,3864029,8021332842,0,1112,1043,4,3,1,14,14,1714,3,8014182355,7718989700,288861526,468190001,468190001,1,3,1,24345880084,73389,73389,14,14,14,468190005,7,3,276617,2910191,3677480,66554,8014182355,2836495,189213948,3476
660685.15,58,253952,62,377396,24862296818,14,94537369,2234,17,17,4674,2463,9,1116,2892291,4,21,148112,18,91,217816471,2234,1,1081,0,4,1119,469588690,7,1878354760,17,31,21,13,195,1116,1081,19,0,0,196128544,3907005,8158858815,0,1112,1043,4,3,1,14,14,1714,3,8151841443,7853871025,294222234,476416040,476416040,1,3,1,24773634112,73389,73389,14,14,14,476416044,7,3,283143,2967289,3742309,67680,8151841443,2892291,192393646,3476
662696.37,61,253952,62,383201,25244434604,15,96891443,2254,17,17,4674,2512,9,1116,2939327,4,21,150377,18,91,217840603,2234,1,1081,0,4,1119,476733661,7,1906870064,17,31,21,13,195,1116,1081,19,0,0,198830455,3929204,8294181125,0,1112,1043,4,3,1,14,14,1714,3,8287187654,7975671789,299282615,483663357,483679741,1,3,1,25150494596,73389,73389,14,14,14,483663361,7,3,288453,3015500,3803457,68826,8287187654,2939327,195034517,3476
664708.71,61,253952,62,388212,25575284898,15,98610134,2280,17,17,4674,2534,9,1116,2970025,4,21,152346,18,91,218130187,2234,1,1081,0,4,1119,482983949,7,1931935796,17,31,21,13,195,1116,1081,19,0,0,201135654,3932682,8404081869,0,1112,1043,4,3,1,14,14,1714,3,8396463378,8080238271,303319260,490003077,490003077,1,3,1,25480160036,73389,73389,14,14,14,490003081,7,3,291788,3047078,3845460,69715,8396463378,2970025,197297812,3476
666722.28,61,253952,62,395105,26030825336,15,99309048,2316,18,18,4674,2589,10,1116,3044276,4,21,155045,18,91,219047203,2234,1,1081,0,4,1119,491506355,7,1966025420,17,32,21,13,195,1116,1081,19,0,0,204921510,4044939,8570937592,0,1112,1043,4,3,1,14,14,1714,3,8563312764,8225264758,307674377,498644305,498660689,1,3,1,25929503892,73389,73389,14,14,14,498644309,7,3,307490,3122913,3959219,71122,8563312764,3044276,200970047,3476
668734.96,62,253952,62,402100,26491457734,15,101526887,2359,18,18,4674,2628,10,1116,3110701,4,21,157775,18,91,219047203,2234,1,1081,0,4,1119,500179056,7,2000716224,17,32,21,13,195,1116,1081,19,0,0,208699305,4182776,8727642550,0,1112,1043,4,3,1,14,14,1714,3,8719879284,8371127664,314034404,507443784,507443784,1,3,1,26387076800,73389,73389,14,14,14,507443788,7,3,311917,3190904,4052280,72406,8719879284,3110701,204654930,3476
670752.22,62,253952,62,409004,26946170302,15,103393085,2392,18,18,4674,2668,10,1116,3178962,4,21,160455,18,91,219047203,2234,1,1081,0,4,1119,508693124,7,2034772496,17,32,21,13,195,1116,1081,19,0,0,212488267,4335628,8892710868,0,1112,1043,4,3,1,14,14,1714,3,8884940257,8516207796,319838288,516079423,516079423,1,3,1,26836130028,73389,73389,14,14,14,516079427,7,3,316562,3260749,4133044,73764,8884940257,3178962,208363269,3476
672759.68,63,253952,62,415965,27405081892,16,105370978,2432,19,19,4674,2715,10,1125,3247861,6,21,163178,18,91,220488807,2252,1,1081,0,4,1119,517330104,7,2069255844,17,33,21,13,195,1125,1081,19,0,0,216218822,4472411,9055227613,0,1119,1053,6,3,1,14,14,1714,3,9047053488,8661760232,325685412,524839657,524839657,1,3,1,27291662196,73389,73389,14,14,14,524839661,7,3,319348,3331184,4206867,75119,9047053488,3247861,212020144,3509
674765.43,63,253952,62,421155,27747083962,17,107650508,2457,19,19,4674,2744,10,1125,3280035,6,21,165203,18,91,220488807,2252,1,1081,0,4,1119,523779331,7,2095052676,17,33,21,13,195,1125,1081,19,0,0,218481904,4481651,9174431237,0,1119,1053,6,3,1,14,14,1714,3,9166293935,8769976463,330236947,531380303,531380303,1,3,1,27631775788,73389,73389,14,14,14,531380307,7,3,319735,3364214,4240891,76095,9166293935,3280035,214249292,3509
676779.02,63,253952,62,427559,28168682934,17,108635533,2496,20,20,4674,2792,10,1125,3336002,6,21,167702,18,91,220488807,2252,1,1081,0,4,1119,531648861,7,2126595444,17,34,21,13,195,1125,1081,19,0,0,221914809,4549248,9325944354,0,1119,1053,6,3,1,14,14,1714,3,9318334911,8904052160,334718564,539395509,539411893,1,3,1,28048566500,73389,73389,14,14,14,539395513,7,3,325974,3421572,4317024,77368,9318334911,3336002,217606189,3509
678787.91,64,253952,62,434538,28627066886,18,110120889,2521,21,21,4674,2830,11,1215,3397238,6,21,170415,18,91,235497092,2432,1,1081,0,4,1119,540266179,7,2161064716,17,35,21,13,195,1215,1081,19,0,0,225715120,4679929,9487941159,0,1209,1148,6,3,1,14,14,1714,3,9479946199,9049644593,339778953,548136559,548136559,1,3,1,28503101100,73389,73389,14,14,14,548136563,7,3,326975,3484321,4381891,78709,9479946199,3397238,221341774,3815
680804.15,64,253952,62,441431,29081014612,18,112108864,2560,21,21,4674,2873,11,1323,3458688,6,21,173098,18,91,253805749,2648,1,1081,0,4,1119,548781105,7,2195124420,17,35,21,13,195,1323,1081,19,0,0,229530893,4753497,9646464421,0,1317,1237,6,3,1,14,14,1714,3,9638187046,9193788918,346004433,556788582,556788582,1,3,1,28953006296,73389,73389,14,14,14,556788586,7,3,333073,3547334,4469777,80011,9638187046,3458688,225069797,4194
682813.44,65,253952,62,448512,29547355502,18,114171776,2585,21,21,4674,2925,11,1548,3524729,6,21,175856,18,91,292338160,3098,1,1081,0,4,1119,557489501,7,2229958004,17,35,21,13,195,1548,1081,19,0,0,233540600,5318687,9814159149,0,1542,1431,6,3,1,14,14,1714,3,9805479233,9342813469,352160674,565637213,565637213,1,3,1,29413135108,73389,73389,14,14,14,565637217,7,3,333932,3615004,4535643,81404,9805479233,3524729,229013787,4976
684827.30,65,253952,62,455894,30033664048,18,115925857,2631,21,21,4674,2965,11,1548,3594272,6,21,178725,18,91,293255176,3098,1,1081,0,4,1119,566614694,7,2266458776,17,35,21,13,195,1548,1081,19,0,0,237729394,5431129,9987778072,0,1542,1431,6,3,1,14,14,1714,3,9979211872,9497485774,358100859,574876901,574876901,1,3,1,29893598884,73389,73389,14,14,14,574876905,7,3,337516,3686195,4609610,82817,9979211872,3594272,233128763,4976
686836.63,65,253952,62,463263,30519506738,18,117414669,2702,21,21,4674,3023,11,1548,3677818,6,21,181592,18,91,293617156,3098,1,1081,0,4,1119,575673930,7,2302695720,17,35,21,13,195,1548,1081,19,0,0,242146487,5622722,10177490211,0,1542,1431,6,3,1,14,14,1714,3,10168380369,9652991164,364282132,584048894,584048894,1,3,1,30370542520,73389,73389,14,14,14,584048898,7,3,343999,3771994,4722615,84388,10168380369,3677818,237433007,4976
688844.45,65,253952,62,470825,31019192410,18,118780563,2775,21,21,4674,3060,11,1548,3753216,6,21,184521,18,91,294847888,3098,1,1081,0,4,1119,585015585,7,2339997928,17,35,21,13,195,1548,1081,19,0,0,246534430,5800173,10358201839,0,1542,1431,6,3,1,14,14,1714,3,10348937602,9812410369,370194189,593523547,593523547,1,3,1,30863224476,73389,73389,14,14,14,593523551,7,3,346278,3849129,4805382,85853,10348937602,3753216,241738341,4976
690850.09,65,253952,62,475913,31353616924,19,121554867,2796,21,21,4674,3123,11,1548,3783190,6,21,186536,18,91,295475320,3098,1,1081,0,4,1119,591518587,7,2366074348,17,35,21,13,195,1548,1081,19,0,0,248760407,5801345,10470316594,0,1542,1431,6,3,1,14,14,1714,3,10461092816,9917605039,375195044,599955982,599972366,1,3,1,31197711096,73389,73389,14,14,14,599955986,7,3,349478,3879943,4849299,86746,10461092816,3783190,243920491,4976
690903.28,65,253952,62,475968,31357221404,19,121560963,2796,21,21,4674,3127,11,1548,3783749,6,21,186584,25,91,302815793,3105,1,1081,1226,4,1119,591599349,7,2366397396,24,42,29,17,268,1548,1081,19,1226,96,248867933,5801390,10471912364,8,1542,1431,6,3,1,14,14,1714,3,10462548604,9918748305,517978561,600037902,600037902,1,3,1,31201970936,73389,73389,14,14,14,600037906,7,3,349526,3880518,4850387,86759,10462548604,3783749,244026935,4976
