timestamp_ms,AnalyzePatchRangesMicroseconds,ArenaAllocBytes,ArenaAllocChunks,CompressedReadBufferBlocks,CompressedReadBufferBytes,ConcurrencyControlDownscales,ConcurrencyControlPreemptedMicroseconds,ConcurrencyControlPreemptionResumes,ConcurrencyControlPreemptions,ConcurrencyControlSlotsAcquired,ConcurrencyControlUpscales,ConcurrencyControlWaitMicroseconds,ContextLock,ContextLockWaitMicroseconds,CreatedReadBufferOrdinary,DiskReadElapsedMicroseconds,FileOpen,FilteringMarksWithPrimaryKeyMicroseconds,FunctionExecute,GlobalThreadPoolJobs,GlobalThreadPoolLockWaitMicroseconds,IOBufferAllocBytes,IOBufferAllocs,InitialQuery,InterfaceHTTPSendBytes,JoinBuildTableRowCount,JoinOptimizeMicroseconds,JoinProbeTableRowCount,JoinReorderMicroseconds,JoinResultRowCount,LocalThreadPoolExpansions,LocalThreadPoolJobs,LocalThreadPoolShrinks,LocalThreadPoolThreadCreationMicroseconds,MarkCacheHits,NetworkSendBytes,NetworkSendElapsedMicroseconds,OSCPUVirtualTimeMicroseconds,OSCPUWaitMicroseconds,OSReadChars,OSWriteChars,OpenedFileCacheHits,OpenedFileCacheMicroseconds,OpenedFileCacheMisses,QueriesWithSubqueries,Query,QueryConditionCacheHits,QueryConditionCacheMisses,QueryPlanOptimizeMicroseconds,RWLockAcquiredReadLocks,ReadBufferFromFileDescriptorReadBytes,ReadCompressedBytes,RealTimeMicroseconds,RowsReadByMainReader,RowsReadByPrewhereReaders,SchedulerNodeUpdate,SelectQueriesWithSubqueries,SelectQuery,SelectedBytes,SelectedMarks,SelectedMarksTotal,SelectedParts,SelectedPartsTotal,SelectedRanges,SelectedRows,SharedPartsLockHoldMicroseconds,SharedPartsLocks,SoftPageFaults,SynchronousReadWaitMicroseconds,SystemTimeMicroseconds,ThreadPoolReaderPageCacheHit,ThreadPoolReaderPageCacheHitBytes,ThreadPoolReaderPageCacheHitElapsedMicroseconds,UserTimeMicroseconds,WaitMarksLoadMicroseconds
682738.70,46,253952,62,360927,23778217556,13,98645475,0,2084,16,16,9350,2363,15,900,3015687,6,9,141608,20,22,175781278,1802,1,0,4,626,448930674,7,1795722696,19,30,14,170,900,0,0,192065351,5510201,7816407786,0,894,646,6,3,1,14,14,1102,3,7810028025,7513304434,295844363,455498681,455515065,1,3,1,23685079476,73389,73389,14,14,14,455482301,8,3,242073,3090655,3974766,64866,7810028025,3015687,188097754,2407
684746.71,46,253952,62,368073,24249261054,13,100366806,0,2133,16,16,9350,2413,15,927,3087738,6,9,144414,20,22,180289443,1856,1,0,4,626,457836423,7,1831345692,19,30,14,170,927,0,0,196268397,5662779,7983376545,0,921,2265,6,3,1,14,14,1102,3,7976589545,7663136123,301910974,464465874,464465874,1,3,1,24152225480,73389,73389,14,14,14,464465878,8,3,247236,3164403,4068703,66254,7976589545,3087738,192207008,2513
686758.29,46,253952,62,375607,24745289752,13,101897899,0,2197,16,16,9350,2456,15,945,3166444,6,9,147339,20,22,183856317,1892,1,0,4,626,467118226,7,1868408328,19,30,14,170,945,0,0,200655293,5781126,8159523682,0,939,2283,6,3,1,14,14,1102,3,8152190982,7820728663,307924466,473912521,473912521,1,3,1,24643451124,73389,73389,14,14,14,473912525,8,3,250437,3244911,4170585,67704,8152190982,3166444,196492175,2599
688765.20,46,253952,62,383126,25241062556,13,103298616,0,2266,16,16,9350,2513,15,1044,3246802,6,9,150267,20,22,201647593,2090,1,0,4,626,476359913,7,1905374912,19,30,14,170,1044,0,0,205074032,6008216,8342246759,0,1038,2392,6,3,1,14,14,1102,3,8334629488,7979032796,313972201,483301380,483301380,1,3,1,25131671792,73389,73389,14,14,14,483301384,8,3,253207,3327092,4259311,69240,8334629488,3246802,200822340,2969
690770.33,46,253952,62,388254,25578989328,14,105796237,0,2284,16,16,9350,2537,15,1098,3275749,6,9,152245,20,22,210984601,2198,1,0,4,626,482682342,7,1930729368,19,30,14,170,1098,0,0,207359458,6008643,8454639769,0,1092,2441,6,3,1,14,14,1102,3,8446921708,8086130896,318754228,489745881,489745881,1,3,1,25466785844,73389,73389,14,14,14,489745885,8,3,253930,3356781,4294296,70150,8446921708,3275749,203072882,3101
692777.63,46,253952,62,395574,26061101672,14,107178293,0,2348,17,17,9350,2590,15,1233,3348979,6,9,155112,20,22,234414712,2468,1,0,4,626,491733633,7,1966934532,19,31,14,170,1233,0,0,211653237,6098320,8630949024,0,1227,2617,6,3,1,14,14,1102,3,8623603616,8239893711,324511738,498876914,498876914,1,3,1,25941599560,73389,73389,14,14,14,498876918,8,3,261949,3431675,4406980,71631,8623603616,3348979,207254136,3607
694788.80,46,253952,62,403709,26596807090,14,108422157,0,2432,17,17,9350,2640,15,1251,3432318,6,9,158277,20,22,238076118,2504,1,0,4,626,501764663,7,2007058652,19,31,14,170,1251,0,0,216350819,6189911,8825916856,0,1245,2642,6,3,1,14,14,1102,3,8818404435,8410354211,330528072,509050490,509050490,1,3,1,26470625512,73389,73389,14,14,14,509050494,8,3,264639,3516952,4512998,73242,8818404435,3432318,211845866,3665
696793.49,47,253952,62,410563,27048814278,15,110864834,0,2477,17,17,9350,2679,16,1260,3484500,6,9,160939,20,22,240533182,2522,1,0,4,626,510232175,7,2040864200,19,31,14,170,1260,0,0,219622086,6205407,8986647576,0,1254,2652,6,3,1,14,14,1102,3,8978616194,8553963847,336253200,517657235,517657235,1,3,1,26918176252,73389,73389,14,14,14,517657239,8,3,265271,3570462,4571083,74564,8978616194,3484500,215059172,3689
698800.61,47,253952,62,417675,27517705622,15,112125158,0,2510,18,18,9350,2727,16,1260,3541809,6,9,163729,20,22,241462264,2522,1,0,4,626,519049199,7,2076196796,19,32,14,170,1260,0,0,223200690,6215965,9154901027,0,1254,2652,6,3,1,14,14,1102,3,9147632682,8703157854,341100593,526583468,526583468,1,3,1,27382340368,73389,73389,14,14,14,526583472,8,3,270903,3629139,4649113,75964,9147632682,3541809,218559887,3689
700805.81,47,253952,62,425160,28009705754,15,113177474,0,2578,18,18,9350,2770,16,1386,3603290,6,9,166622,20,22,262491299,2774,1,0,4,626,528268042,7,2113072168,19,32,14,170,1386,0,0,227280836,6235915,9331688428,0,1380,2732,6,3,1,14,14,1102,3,9324547909,8859498360,346251488,535966738,535966738,1,3,1,27870270408,73389,73389,14,14,14,535966742,8,3,274426,3692082,4722136,77423,9324547909,3603290,222567151,4068
702817.22,48,253952,62,431626,28436972736,16,115802678,0,2607,19,19,9350,2816,16,1620,3652843,6,9,169151,20,22,302645639,3242,1,0,4,626,536273079,7,2144898632,19,33,14,170,1620,0,0,230289168,6261505,9491928011,0,1614,2889,6,3,1,14,14,1102,3,9484292088,8996122155,351912684,544053069,544053069,1,3,1,28290759620,73389,73389,14,14,14,544053073,8,3,280047,3742833,4777224,78750,9484292088,3652843,225520503,4700
704824.68,48,253952,62,440249,29005528474,16,116976535,0,2700,19,19,9350,2862,16,1629,3727777,6,9,172520,20,22,305983521,3260,1,0,4,626,546959427,7,2187773044,19,33,14,170,1629,0,0,235081992,6342500,9694986704,0,1623,2897,6,3,1,14,14,1102,3,9686647459,9176625991,357935317,554891912,554891912,1,3,1,28854379456,73389,73389,14,14,14,554891916,8,3,281470,3819602,4867121,80397,9686647459,3727777,230222605,4732
706829.07,48,253952,62,447763,29500198188,17,119046616,0,2759,19,19,9350,2913,16,1629,3790939,6,9,175421,20,22,307238385,3260,1,0,4,626,556135710,7,2224542840,19,33,14,170,1629,0,0,238800755,6358517,9878352309,0,1623,2897,6,3,1,14,14,1102,3,9870525760,9335286867,363601166,564215679,564215679,1,3,1,29339215340,73389,73389,14,14,14,564215683,8,3,282729,3884290,4943064,81913,9870525760,3790939,233866571,4732
708838.49,48,253952,62,454889,29969186548,17,120537473,0,2795,20,20,9350,2955,16,1629,3845331,6,9,178178,20,22,307576233,3260,1,0,4,626,564926247,7,2259704988,19,34,14,170,1629,0,0,242048772,6364445,10053989107,0,1623,2897,6,3,1,14,14,1102,3,10045642596,9484587907,368492313,573115621,573115621,1,3,1,29802012324,73389,73389,14,14,14,573115625,8,3,288331,3939998,5008138,83351,10045642596,3845331,237049647,4732
710843.31,50,253952,62,462101,30444305710,18,122659994,0,2847,20,20,9350,3007,16,1629,3902601,6,9,180973,20,22,308517381,3260,1,0,4,626,573794083,7,2295176332,19,34,14,170,1629,0,0,245370068,6368153,10236216507,0,1623,2897,6,3,1,14,14,1102,3,10227609189,9636701764,373936975,582109549,582109549,1,3,1,30269696580,73389,73389,14,14,14,582109553,8,3,289176,3998594,5070039,84864,10227609189,3902601,240309168,4732
712848.05,50,253952,62,468146,30843004690,18,124239474,0,2882,20,20,9350,3042,16,1629,3942182,6,9,183319,20,22,310375545,3260,1,0,4,626,581223622,7,2324829948,19,34,14,170,1629,0,0,247834343,6368212,10383268527,0,1623,2897,6,3,1,14,14,1102,3,10374166197,9763759366,377979025,589678069,589678069,1,3,1,30663259620,73389,73389,14,14,14,589678073,8,3,290774,4039181,5121045,86073,10374166197,3942182,242722542,4732
714854.71,50,253952,62,475951,31356493404,18,125524755,0,2926,21,21,9350,3113,16,1629,4005861,6,9,186382,20,22,310978845,3260,1,0,4,626,591019825,7,2364014600,19,35,14,170,1629,0,0,251831826,6427554,10562221959,0,1623,2897,6,3,1,14,14,1102,3,10553728571,9926496814,383312714,599466621,599483005,1,3,1,31172264324,73389,73389,14,14,14,599466625,8,3,304565,4104403,5212089,87524,10553728571,4005861,246629131,4732
714999.24,50,253952,62,476388,31385434286,19,125599369,1,2934,21,21,9350,3127,16,1629,4009751,6,9,186584,27,22,318319318,3267,1,1226,4,626,591599349,7,2366397396,26,42,19,196,1629,1226,107,252184833,6436724,10573058952,8,1623,2897,6,3,1,14,14,1102,3,10563653625,9935582603,528513553,600037902,600037902,1,3,1,31201970936,73389,73389,14,14,14,600037906,8,3,304583,4108384,5219273,87602,10563653625,4009751,246974969,4732
