timestamp_ms,AnalyzePatchRangesMicroseconds,ArenaAllocBytes,ArenaAllocChunks,CompressedReadBufferBlocks,CompressedReadBufferBytes,ConcurrencyControlDownscales,ConcurrencyControlPreemptedMicroseconds,ConcurrencyControlPreemptionResumes,ConcurrencyControlPreemptions,ConcurrencyControlSlotsAcquired,ConcurrencyControlUpscales,ConcurrencyControlWaitMicroseconds,ContextLock,ContextLockWaitMicroseconds,CreatedReadBufferOrdinary,DiskReadElapsedMicroseconds,FileOpen,FilteringMarksWithPrimaryKeyMicroseconds,FunctionExecute,GlobalThreadPoolJobs,GlobalThreadPoolLockWaitMicroseconds,IOBufferAllocBytes,IOBufferAllocs,InitialQuery,InterfaceHTTPSendBytes,JoinBuildTableRowCount,JoinOptimizeMicroseconds,JoinProbeTableRowCount,JoinReorderMicroseconds,JoinResultRowCount,LocalThreadPoolExpansions,LocalThreadPoolJobs,LocalThreadPoolLockWaitMicroseconds,LocalThreadPoolShrinks,LocalThreadPoolThreadCreationMicroseconds,MarkCacheHits,NetworkSendBytes,NetworkSendElapsedMicroseconds,OSCPUVirtualTimeMicroseconds,OSCPUWaitMicroseconds,OSReadChars,OSWriteChars,OpenedFileCacheHits,OpenedFileCacheMicroseconds,OpenedFileCacheMisses,QueriesWithSubqueries,Query,QueryConditionCacheHits,QueryConditionCacheMisses,QueryPlanOptimizeMicroseconds,QueryTimeMicroseconds,RWLockAcquiredReadLocks,ReadBufferFromFileDescriptorReadBytes,ReadCompressedBytes,RealTimeMicroseconds,RowsReadByMainReader,RowsReadByPrewhereReaders,SchedulerNodeUpdate,SelectQueriesWithSubqueries,SelectQuery,SelectQueryTimeMicroseconds,SelectedBytes,SelectedMarks,SelectedMarksTotal,SelectedParts,SelectedPartsTotal,SelectedRanges,SelectedRows,SharedPartsLockHoldMicroseconds,SharedPartsLocks,SoftPageFaults,SynchronousReadWaitMicroseconds,SystemTimeMicroseconds,ThreadPoolReaderPageCacheHit,ThreadPoolReaderPageCacheHitBytes,ThreadPoolReaderPageCacheHitElapsedMicroseconds,UserTimeMicroseconds,WaitMarksLoadMicroseconds
501386.16,1671,253952,62,386899,25488800214,13,90570665,0,3145,15,15,4415,2534,6,1242,3704580,8,22,151893,17,130,237301123,2486,1,0,4,1230,481503871,8,1926015484,16,29,0,12,1450,1242,0,0,204370413,8036752,8328680942,0,1234,1408,8,3,1,14,14,1848,0,3,8321655000,8049093299,302400119,488535624,488535624,1,3,1,0,25403000512,73389,73389,14,14,14,488519244,9,3,346243,3790324,4898728,69139,8321655000,3704580,199479587,4431
503395.45,1672,253952,62,392900,25883059096,13,92569649,0,3198,16,16,4415,2574,6,1242,3776564,8,22,154224,17,130,237638971,2486,1,0,4,1230,488912899,8,1955651596,16,30,0,12,1450,1242,0,0,207494138,8661632,8465909460,0,1234,1408,8,3,1,14,14,1848,0,3,8458487044,8174166294,308125727,496065787,496065787,1,3,1,0,25795420956,73389,73389,14,14,14,496065791,9,3,351842,3863721,4969333,70272,8458487044,3776564,202532834,4431
505408.18,1673,253952,62,398851,26275633890,13,94736436,0,3244,16,16,4415,2610,6,1242,3846057,8,22,156551,17,130,238314667,2486,1,0,4,1230,496277880,8,1985111520,16,30,0,12,1450,1242,0,0,210633669,9527324,8600340169,0,1234,1408,8,3,1,14,14,1848,0,3,8592883695,8298813219,314282777,503536003,503552387,1,3,1,0,26183872188,73389,73389,14,14,14,503536007,9,3,356282,3934570,5047001,71385,8592883695,3846057,205594844,4431
507425.51,1674,253952,62,404731,26662867866,13,96758576,0,3285,16,16,4415,2655,6,1242,3927451,8,22,158855,17,130,238930033,2486,1,0,4,1230,503581828,8,2014327312,16,30,0,12,1450,1242,0,0,213802442,10141263,8737141968,0,1234,1408,8,3,1,14,14,1848,0,3,8728923613,8421938592,320082163,510912233,510912233,1,3,1,0,26567436148,73389,73389,14,14,14,510912237,9,3,359413,4017308,5149800,72519,8728923613,3927451,208660950,4431
509431.31,1675,253952,62,410160,27021787904,14,99548539,0,3336,16,16,4415,2684,6,1242,3979575,8,22,160988,17,130,239533333,2486,1,0,4,1230,510360712,8,2041442848,16,30,0,12,1450,1242,0,0,216561139,10465270,8856026344,0,1234,1408,8,3,1,14,14,1848,0,3,8847691049,8535213905,325941879,517788307,517788307,1,3,1,0,26924991996,73389,73389,14,14,14,517788311,9,3,360778,4070582,5222649,73495,8847691049,3979575,211346923,4431
511447.32,1675,253952,62,415367,27364312852,14,100923073,0,3360,17,17,4415,2718,6,1242,4026126,8,22,163018,17,130,239847049,2486,1,0,4,1230,516798189,8,2067128252,16,31,0,12,1450,1242,0,0,219044459,10673166,8972534940,0,1234,1408,8,3,1,14,14,1848,0,3,8964723488,8644072667,330002185,524316887,524333271,1,3,1,0,27264478156,73389,73389,14,14,14,524316891,9,3,362061,4118184,5285792,74459,8964723488,4026126,213767206,4431
513463.89,1676,253952,62,421185,27747797312,14,102989805,0,3405,17,17,4415,2757,6,1242,4095377,8,22,165292,17,130,240136633,2486,1,0,4,1230,524020799,8,2096083196,16,31,0,12,1450,1242,0,0,222196173,11431745,9106598617,0,1234,1408,8,3,1,14,14,1848,0,3,9098412709,8765756266,335980503,531641806,531641806,1,3,1,0,27645373944,73389,73389,14,14,14,531641810,9,3,366790,4188866,5362450,75573,9098412709,4095377,216842404,4431
515480.86,1678,253952,62,427208,28145283754,14,105270900,0,3462,17,17,4415,2786,6,1242,4163799,8,22,167637,17,130,240136633,2486,1,0,4,1230,531450103,8,2125800412,16,31,0,12,1450,1242,0,0,225396706,12072799,9245322736,0,1234,1408,8,3,1,14,14,1848,0,3,9236736876,8891954180,342091282,539210326,539224551,1,3,1,0,28038936984,73389,73389,14,14,14,539210330,9,3,369193,4258670,5439313,76713,9236736876,4163799,219966212,4431
517493.07,1679,253952,62,433181,28539034888,14,107477267,0,3520,17,17,4415,2830,6,1242,4247499,8,22,169979,17,130,240136633,2486,1,0,4,1230,538865916,8,2155463664,16,31,0,12,1450,1242,0,0,228625333,12661433,9384468633,0,1234,1408,8,3,1,14,14,1848,0,3,9376009593,9017125458,348094457,546713310,546713310,1,3,1,0,28428240184,73389,73389,14,14,14,546696930,9,3,371760,4343728,5517116,77884,9376009593,4247499,223117165,4431
519505.55,1680,253952,62,439591,28961304594,14,109600641,0,3569,17,17,4415,2869,6,1296,4324444,8,22,172470,17,130,249440991,2594,1,0,4,1230,546796442,8,2187121140,16,31,0,12,1450,1296,0,0,232025446,13048430,9535217226,0,1288,1472,8,3,1,14,14,1848,0,3,9526883440,9151275294,353976394,554742741,554759125,1,3,1,0,28846622564,73389,73389,14,14,14,554742745,9,3,373932,4422162,5610811,79131,9526883440,4324444,226423724,4627
521511.22,1680,253952,62,446089,29389353534,14,111415771,0,3631,17,17,4415,2907,6,1413,4388055,8,22,175011,17,130,270246974,2828,1,0,4,1230,554859034,8,2219436136,16,31,0,12,1450,1413,0,0,235427082,13418225,9685165026,0,1405,1621,8,3,1,14,14,1848,0,3,9676299591,9287212511,359559870,562919628,562919628,1,3,1,0,29271820688,73389,73389,14,14,14,562919632,9,3,376968,4487288,5694553,80362,9676299591,4388055,229741761,5075
523520.61,1682,253952,62,451335,29734884014,15,114192856,0,3651,17,17,4415,2944,6,1602,4424653,8,22,177051,17,130,301960316,3206,1,0,4,1230,561312774,8,2245186468,16,31,0,12,1450,1602,0,0,237672196,13434233,9809846627,0,1594,1764,8,3,1,14,14,1848,0,3,9800888067,9397287809,364596049,569482691,569499075,1,3,1,0,29613099964,73389,73389,14,14,14,569482695,9,3,379967,4524867,5735434,81411,9800888067,4424653,231946088,5589
525527.31,1682,253952,62,458132,30182854000,15,114896670,0,3697,18,18,4415,2977,6,1611,4484362,8,22,179693,17,130,305352561,3224,1,0,4,1230,569711515,8,2278846060,16,32,1,12,1450,1611,0,0,241242490,13658431,9964080519,0,1603,1772,8,3,1,14,14,1848,0,3,9955638886,9539561656,369074687,578001483,578017867,1,3,1,0,30056077148,73389,73389,14,14,14,578001487,9,3,386445,4588090,5817335,82679,9955638886,4484362,235434626,5622
527539.32,1683,253952,62,465072,30639857786,15,116943212,0,3737,18,18,4415,3030,6,1611,4563413,8,22,182405,17,130,306269577,3224,1,0,4,1230,578277396,8,2313109584,16,32,1,12,1450,1611,0,0,244897393,14072360,10136649591,0,1603,1772,8,3,1,14,14,1848,0,3,10127243114,9685355315,375198733,586686274,586702658,1,3,1,0,30507686280,73389,73389,14,14,14,586686278,9,3,388219,4668856,5909690,84150,10127243114,4563458,238997323,5622
529553.73,1685,253952,62,472054,31099736154,15,118994912,0,3784,18,18,4415,3073,6,1611,4632706,8,22,185110,17,130,307234857,3224,1,0,4,1230,586872390,8,2347489560,16,32,1,12,1450,1611,0,0,248646481,14349164,10299786756,0,1603,1772,8,3,1,14,14,1848,0,3,10290926254,9831850819,381176547,595391323,595424091,1,3,1,0,30960348828,73389,73389,14,14,14,595391327,9,3,395875,4739831,6007630,85510,10290926254,4632767,242648617,5622
530878.70,1685,253952,62,475710,31340264852,17,121097084,1,3812,18,18,4415,3130,6,1611,4656980,8,22,186584,24,142,314864914,3231,1,1226,4,1230,591599349,8,2366397396,23,39,1,16,1487,1611,1226,93,250454934,14367831,10381209125,8,1603,1772,8,3,1,14,14,1848,137997667,3,10371484573,9907693659,661063935,600037902,600037902,1,3,1,137997667,31201970936,73389,73389,14,14,14,600037906,9,3,396977,4764725,6031635,86159,10371484573,4656980,244433138,5622
