timestamp_ms,AnalyzePatchRangesMicroseconds,ArenaAllocBytes,ArenaAllocChunks,CompressedReadBufferBlocks,CompressedReadBufferBytes,ConcurrencyControlDownscales,ConcurrencyControlPreemptedMicroseconds,ConcurrencyControlPreemptionResumes,ConcurrencyControlPreemptions,ConcurrencyControlSlotsAcquired,ConcurrencyControlUpscales,ConcurrencyControlWaitMicroseconds,ContextLock,ContextLockWaitMicroseconds,CreatedReadBufferOrdinary,DiskReadElapsedMicroseconds,FileOpen,FilteringMarksWithPrimaryKeyMicroseconds,FunctionExecute,GlobalThreadPoolJobs,GlobalThreadPoolLockWaitMicroseconds,IOBufferAllocBytes,IOBufferAllocs,InitialQuery,InterfaceHTTPSendBytes,JoinBuildTableRowCount,JoinOptimizeMicroseconds,JoinProbeTableRowCount,JoinReorderMicroseconds,JoinResultRowCount,LocalThreadPoolExpansions,LocalThreadPoolJobs,LocalThreadPoolShrinks,LocalThreadPoolThreadCreationMicroseconds,MarkCacheHits,NetworkSendBytes,NetworkSendElapsedMicroseconds,OSCPUVirtualTimeMicroseconds,OSCPUWaitMicroseconds,OSReadChars,OSWriteChars,OpenedFileCacheHits,OpenedFileCacheMicroseconds,OpenedFileCacheMisses,QueriesWithSubqueries,Query,QueryConditionCacheHits,QueryConditionCacheMisses,QueryPlanOptimizeMicroseconds,RWLockAcquiredReadLocks,RWLockReadersWaitMilliseconds,ReadBufferFromFileDescriptorReadBytes,ReadCompressedBytes,RealTimeMicroseconds,RowsReadByMainReader,RowsReadByPrewhereReaders,SchedulerNodeUpdate,SelectQueriesWithSubqueries,SelectQuery,SelectedBytes,SelectedMarks,SelectedMarksTotal,SelectedParts,SelectedPartsTotal,SelectedRanges,SelectedRows,SharedPartsLockHoldMicroseconds,SharedPartsLocks,SoftPageFaults,SynchronousReadWaitMicroseconds,SystemTimeMicroseconds,ThreadPoolReaderPageCacheHit,ThreadPoolReaderPageCacheHitBytes,ThreadPoolReaderPageCacheHitElapsedMicroseconds,UserTimeMicroseconds,WaitMarksLoadMicroseconds
493285.69,43,253952,62,379724,25017626200,11,86183984,0,3363,14,14,3539,2489,3,1620,3306662,4,14,148822,15,129,304880676,3242,1,0,4,699,471756828,7,1887027312,14,28,9,1084,1620,0,0,212842556,8312149,8343736382,0,1616,1629,4,3,1,14,14,1237,3,1,8336080973,7913229207,306517915,478632384,478632384,1,3,1,24888884000,73389,73389,14,14,14,478632388,8,3,314192,3388559,4269429,69202,8336080973,3306662,208580927,5588
495300.82,43,253952,62,384581,25338130564,11,88316837,0,3408,14,14,3539,2516,3,1620,3370368,4,14,150707,15,129,305483976,3242,1,0,4,699,477759026,7,1910971372,14,28,9,1084,1620,0,0,216014363,9095808,8458943166,0,1616,1629,4,3,1,14,14,1237,3,1,8451037656,8014983971,312471982,484736695,484736695,1,3,1,25206308172,73389,73389,14,14,14,484736699,8,3,321181,3453508,4349228,70160,8451037656,3370368,211673065,5588
497307.14,43,253952,62,389322,25651020686,12,91011397,0,3460,14,14,3539,2543,3,1620,3419137,4,14,152564,15,129,305483976,3242,1,0,4,699,483643028,7,1934507428,14,28,9,1084,1620,0,0,218869353,9470398,8567324735,0,1616,1629,4,3,1,14,14,1237,3,1,8559312038,8114097367,318508573,490718126,490718126,1,3,1,25517342584,73389,73389,14,14,14,490718130,8,3,325901,3503347,4410035,71042,8559312038,3419137,214467353,5588
499321.44,44,253952,62,393736,25942540866,12,92801516,0,3474,14,14,3539,2575,3,1620,3451219,4,14,154286,15,129,305483976,3242,1,0,4,699,489085094,7,1956340376,14,28,9,1084,1620,0,0,221032203,9521890,8667969839,0,1616,1629,4,3,1,14,14,1237,3,1,8660263422,8207008321,322510262,496240805,496240805,1,3,1,25803669924,73389,73389,14,14,14,496224425,8,3,329129,3536294,4442106,71891,8660263422,3451219,216597214,5588
501335.49,44,253952,62,398303,26242784926,12,94364446,0,3502,14,14,3539,2599,3,1620,3485639,4,14,156064,15,129,305483976,3242,1,0,4,699,494732584,7,1978930336,14,28,9,1084,1620,0,0,223394425,9633333,8772952895,0,1616,1629,4,3,1,14,14,1237,3,1,8765152268,8302328958,326539819,501952344,501968728,1,3,1,26101521920,73389,73389,14,14,14,501952348,8,3,332456,3571655,4484161,72745,8765152268,3485639,218918472,5588
503347.28,44,253952,62,403388,26577314482,12,96287859,0,3539,15,15,3539,2638,3,1620,3542190,4,14,158052,15,129,305797692,3242,1,0,4,699,501042384,7,2004169536,14,29,9,1084,1620,0,0,226528871,10532023,8892779570,0,1616,1629,4,3,1,14,14,1237,3,1,8884853077,8408368958,332371686,508349852,508349852,1,3,1,26434192336,73389,73389,14,14,14,508349856,8,3,336916,3632476,4543989,73755,8884853077,3542190,221993228,5588
505361.24,44,253952,62,408320,26901515380,12,98251789,0,3583,15,15,3539,2668,3,1620,3597850,4,14,159964,15,129,306111408,3242,1,0,4,699,507107031,7,2028428124,14,29,9,1084,1620,0,0,229677684,11511515,9009727129,0,1616,1629,4,3,1,14,14,1237,3,1,9001673731,8511527249,338575209,514503759,514520143,1,3,1,26754195500,73389,73389,14,14,14,514503763,8,3,340581,3689380,4611091,74740,9001673731,3597850,225075072,5588
507373.50,44,253952,62,413419,27237553674,12,100506852,0,3634,15,15,3539,2694,3,1620,3652874,4,14,161946,15,129,306111408,3242,1,0,4,699,513410851,7,2053579064,14,29,9,1084,1620,0,0,232820491,12194076,9123179749,0,1616,1629,4,3,1,14,14,1237,3,1,9114869292,8618080397,344606059,520929717,520929717,1,3,1,27088345316,73389,73389,14,14,14,520929721,8,3,342996,3745587,4674929,75666,9114869292,3652874,228154177,5588
509379.70,46,253952,62,418382,27563786188,13,103214831,0,3685,15,15,3539,2733,3,1620,3696375,4,14,163894,15,129,306111408,3242,1,0,4,699,519575332,7,2078236716,14,29,9,1084,1620,0,0,235601477,12548473,9240919523,0,1616,1629,4,3,1,14,14,1237,3,1,9232762064,8721397084,350338839,527165544,527165544,1,3,1,27412608320,73389,73389,14,14,14,527165548,8,3,348670,3790177,4743656,76650,9232762064,3696375,230866555,5588
511397.34,46,253952,62,423196,27882099936,13,104631391,0,3707,15,15,3539,2760,3,1620,3733002,4,14,165770,15,129,306738840,3242,1,0,4,699,525532452,7,2102065284,14,29,9,1084,1620,0,0,238077043,12748428,9350472752,0,1616,1629,4,3,1,14,14,1237,3,1,9341822820,8823129390,354555055,533191809,533191809,1,3,1,27725974100,73389,73389,14,14,14,533191813,8,3,351937,3827754,4797417,77553,9341822820,3733002,233288455,5588
513410.11,47,253952,62,428470,28229015796,13,106024826,0,3759,16,16,3539,2791,3,1620,3779283,4,14,167822,15,129,306738840,3242,1,0,4,699,532049865,7,2128134844,14,30,9,1084,1620,0,0,241228120,13441358,9468373642,0,1616,1629,4,3,1,14,14,1237,3,1,9460000816,8933078207,359710987,539818693,539818693,1,3,1,28070572068,73389,73389,14,14,14,539818697,8,3,356694,3875327,4868274,78522,9460000816,3779283,236368805,5588
515425.74,48,253952,62,433674,28571829962,13,108480492,0,3810,16,16,3539,2827,3,1800,3836784,4,14,169858,15,129,337362447,3602,1,0,4,699,538504374,7,2153953068,14,30,9,1084,1800,0,0,244425855,14061738,9591785166,0,1796,1844,4,3,1,14,14,1237,3,1,9583143981,9042016356,366047979,546348988,546348988,1,3,1,28410147408,73389,73389,14,14,14,546348992,8,3,360728,3934109,4938934,79552,9583143981,3836784,239496010,6269
517440.59,48,253952,62,439002,28923237980,13,110858106,0,3866,16,16,3539,2861,3,1935,3893908,4,14,171945,15,129,360939450,3872,1,0,4,699,545099311,7,2180397244,14,30,9,1084,1935,0,0,247638407,14651815,9722229683,0,1931,1994,4,3,1,14,14,1237,3,1,9713069355,9153874247,372208424,553034931,553034931,1,3,1,28757816444,73389,73389,14,14,14,553034935,8,3,367234,3992504,5021661,80630,9713069355,3893908,242625964,6780
519454.06,51,253952,62,444550,29289281106,13,112885451,0,3917,16,16,3539,2892,3,1989,3946639,4,14,174105,15,129,370641131,3980,1,0,4,699,551976954,7,2207907816,14,30,9,1084,1989,0,0,251047007,15180680,9850136786,0,1985,2048,4,3,1,14,14,1237,3,1,9841243238,9269857037,378146792,560030011,560046395,1,3,1,29120708636,73389,73389,14,14,14,560013631,8,3,370396,4046504,5087372,81673,9841243238,3946639,245968982,6982
521460.32,51,253952,62,450202,29661029904,13,114765006,0,3972,16,16,3539,2929,3,1989,3999953,4,14,176295,15,129,370966913,3980,1,0,4,699,558898927,7,2235595708,14,30,9,1084,1989,0,0,254481297,15675659,9986399998,0,1985,2048,4,3,1,14,14,1237,3,1,9977512556,9388586032,383944187,567066495,567066495,1,3,1,29487457772,73389,73389,14,14,14,567066499,8,3,374039,4101181,5157897,82799,9977512556,3999953,249332872,6982
523470.53,51,253952,62,455167,29987381424,14,117561495,0,3991,16,16,3539,2958,3,1989,4032095,4,14,178214,15,129,371316827,3980,1,0,4,699,565014086,7,2259991796,14,30,9,1084,1989,0,0,256684707,15690430,10103149762,0,1985,2048,4,3,1,14,14,1237,3,1,10093657025,9492695962,388957447,573236786,573253170,1,3,1,29808312904,73389,73389,14,14,14,573236790,8,3,376142,4134245,5191929,83755,10093657025,4032095,251502338,6982
525478.75,52,253952,62,461256,30388989530,14,119015631,0,4034,17,17,3539,3002,3,1989,4086480,4,14,180603,15,129,372595823,3980,1,0,4,699,572560225,7,2290240900,14,31,9,1084,1989,0,0,260253916,15975162,10245033570,0,1985,2048,4,3,1,14,14,1237,3,1,10235629930,9620108340,394243493,580907484,580907484,1,3,1,30207189200,73389,73389,14,14,14,580907488,8,3,379800,4190070,5266803,84938,10235629930,4086480,254996806,6982
527487.66,54,253952,62,467464,30798672528,14,120909643,0,4084,17,17,3539,3037,3,1989,4142018,4,14,183019,15,129,373500773,3980,1,0,4,699,580246567,7,2320921780,14,31,9,1084,1989,0,0,263912608,16278166,10391463627,0,1985,2048,4,3,1,14,14,1237,3,1,10381828918,9750592550,400089056,588703221,588703221,1,3,1,30612567524,73389,73389,14,14,14,588703225,8,3,381718,4247074,5319908,86148,10381828918,4142018,258602526,6982
529501.27,54,253952,62,473747,31212655360,14,122902935,0,4131,17,17,3539,3081,3,1989,4204882,4,14,185467,15,129,374140271,3980,1,0,4,699,588033891,7,2352135564,14,31,9,1084,1989,0,0,267662013,16629896,10538681596,0,1985,2048,4,3,1,14,14,1237,3,1,10529193134,9882529982,406176647,596552428,596568812,1,3,1,31020726288,73389,73389,14,14,14,596552432,8,3,385223,4311380,5402586,87354,10529193134,4204882,262269382,6982
530554.12,54,253952,62,476480,31392368548,16,124698314,2,4159,17,17,3539,3127,3,1989,4223974,4,14,186584,22,129,382084044,3987,1,1226,4,699,591599349,7,2366397396,21,38,14,1104,1989,1226,90,269204526,16690408,10598537327,8,1985,2048,4,3,1,14,14,1237,3,1,10588575781,9938849142,555326192,600037902,600037902,1,3,1,31201970936,73389,73389,14,14,14,600037906,8,3,385618,4331011,5424649,87835,10588575781,4223974,263789881,6982
