timestamp_ms,AnalyzePatchRangesMicroseconds,ArenaAllocBytes,ArenaAllocChunks,CompressedReadBufferBlocks,CompressedReadBufferBytes,ConcurrencyControlDownscales,ConcurrencyControlPreemptedMicroseconds,ConcurrencyControlPreemptionResumes,ConcurrencyControlPreemptions,ConcurrencyControlSlotsAcquired,ConcurrencyControlUpscales,ConcurrencyControlWaitMicroseconds,ContextLock,ContextLockWaitMicroseconds,CreatedReadBufferOrdinary,DiskReadElapsedMicroseconds,FileOpen,FilteringMarksWithPrimaryKeyMicroseconds,FunctionExecute,GlobalThreadPoolJobs,GlobalThreadPoolLockWaitMicroseconds,IOBufferAllocBytes,IOBufferAllocs,InitialQuery,InterfaceHTTPSendBytes,JoinBuildTableRowCount,JoinOptimizeMicroseconds,JoinProbeTableRowCount,JoinReorderMicroseconds,JoinResultRowCount,LocalThreadPoolExpansions,LocalThreadPoolJobs,LocalThreadPoolLockWaitMicroseconds,LocalThreadPoolShrinks,LocalThreadPoolThreadCreationMicroseconds,MarkCacheHits,NetworkSendBytes,NetworkSendElapsedMicroseconds,OSCPUVirtualTimeMicroseconds,OSCPUWaitMicroseconds,OSReadChars,OSWriteChars,OpenedFileCacheHits,OpenedFileCacheMicroseconds,OpenedFileCacheMisses,QueriesWithSubqueries,Query,QueryConditionCacheHits,QueryConditionCacheMisses,QueryPlanOptimizeMicroseconds,RWLockAcquiredReadLocks,ReadBufferFromFileDescriptorReadBytes,ReadCompressedBytes,RealTimeMicroseconds,RowsReadByMainReader,RowsReadByPrewhereReaders,SchedulerNodeUpdate,SelectQueriesWithSubqueries,SelectQuery,SelectedBytes,SelectedMarks,SelectedMarksTotal,SelectedParts,SelectedPartsTotal,SelectedRanges,SelectedRows,SharedPartsLockHoldMicroseconds,SharedPartsLocks,SoftPageFaults,SynchronousReadWaitMicroseconds,SystemTimeMicroseconds,ThreadPoolReaderPageCacheHit,ThreadPoolReaderPageCacheHitBytes,ThreadPoolReaderPageCacheHitElapsedMicroseconds,UserTimeMicroseconds,WaitMarksLoadMicroseconds
569841.38,24,253952,62,326650,21521645420,15,104856021,0,2431,17,17,4344,2152,4,657,2685263,0,13,128477,17,17,131742198,1316,1,0,4,1542,407343218,12,1629372872,16,31,160,11,291,657,0,0,182423161,13571195,6898221593,0,657,724,0,3,1,14,14,2212,3,6892166985,6785576600,300404260,413239519,413239519,1,3,1,21488455020,73389,73389,14,14,14,413239523,10,3,365833,2757085,3806050,57233,6892166985,2685263,178623975,3397
571851.15,25,253952,62,333318,21961764562,16,106507482,0,2452,19,19,4344,2193,4,657,2734604,0,13,131102,17,17,131742198,1316,1,0,4,1542,415656637,12,1662626548,16,33,160,11,291,657,0,0,185719095,13620120,7045865769,0,657,724,0,3,1,14,14,2212,3,7039099437,6924560857,305401519,421672073,421672073,1,3,1,21926947828,73389,73389,14,14,14,421672077,10,3,371336,2807795,3871158,58445,7039099437,2734604,181854930,3397
573859.06,25,253952,62,340663,22445186094,16,108120228,0,2511,19,19,4344,2235,4,666,2799355,0,13,133972,17,17,133240016,1334,1,0,4,1542,424774302,12,1699032472,16,33,160,11,291,666,0,0,189945685,13812671,7203499203,0,666,733,0,3,1,14,14,2212,3,7196583929,7077094759,311346817,430936337,430952721,1,3,1,22408689556,73389,73389,14,14,14,430936341,10,3,375353,2877643,3963920,59742,7196583929,2799355,185988903,3430
575872.98,25,253952,62,348362,22951979968,16,109684177,0,2567,19,19,4344,2291,4,693,2867159,0,13,136998,17,17,138051205,1388,1,0,4,1542,434355561,12,1737422244,16,33,160,11,291,693,0,0,194276568,13950539,7374300712,0,693,758,0,3,1,14,14,2212,3,7367492084,7237253861,317436845,440653320,440669704,1,3,1,22913972672,73389,73389,14,14,14,440653324,10,3,382549,2947223,4051107,61171,7367492084,2867159,190232751,3525
577883.04,26,253952,62,356249,23470515442,16,111200544,0,2629,19,19,4344,2341,4,702,2937128,0,13,140070,17,17,139863492,1406,1,0,4,1542,444078056,12,1776312224,16,33,160,11,291,702,0,0,198637081,14105506,7544433155,0,702,765,0,3,1,14,14,2212,3,7538252463,7401393003,323451175,450579421,450579421,1,3,1,23429277956,73389,73389,14,14,14,450563041,10,3,388309,3018974,4151126,62585,7538252463,2937128,194493401,3561
579887.87,26,253952,62,361869,23841602942,17,113640447,0,2655,19,19,4344,2375,4,711,2974260,0,13,142274,17,17,141675939,1424,1,0,4,1542,451084975,12,1804339900,16,33,160,11,291,711,0,0,201232332,14132954,7671218350,0,711,769,0,3,1,14,14,2212,3,7663887306,7518946761,328512027,457670646,457670646,1,3,1,23798873624,73389,73389,14,14,14,457670650,10,3,390386,3057139,4196937,63624,7663887306,2974260,197042888,3594
581895.73,26,253952,62,369180,24322513526,17,115155517,0,2690,20,20,4344,2426,4,729,3034969,0,13,145141,17,17,144986968,1460,1,0,4,1542,460159441,12,1840637764,16,34,160,11,291,729,0,0,205027421,14215540,7831219523,0,729,780,0,3,1,14,14,2212,3,7823614769,7670964154,333903193,466871533,466871533,1,3,1,24277319748,73389,73389,14,14,14,466871537,10,3,394095,3119466,4273891,64962,7823614769,3034969,200761172,3655
583907.00,26,253952,62,377122,24846089334,17,116732357,0,2745,20,20,4344,2469,4,792,3106460,0,13,148234,17,17,156077481,1586,1,0,4,1542,469982442,12,1879865164,16,34,160,11,291,792,0,0,209375825,14382057,8005450882,0,792,837,0,3,1,14,14,2212,3,7998077319,7837208443,339987769,476852375,476852375,1,3,1,24795471564,73389,73389,14,14,14,476835995,10,3,394927,3192763,4359788,66396,7998077319,3106460,205023841,3874
585914.53,26,253952,62,385148,25373899562,17,118159746,0,2813,20,20,4344,2528,4,918,3182995,2,13,151368,17,17,177654514,1838,1,0,4,1542,479918649,12,1919609996,16,34,160,11,291,918,0,0,213777251,14547219,8192307314,0,916,972,2,3,1,14,14,2212,3,8184875377,8004711217,345966764,486913422,486913422,1,3,1,25319497976,73389,73389,14,14,14,486913426,10,3,398551,3271220,4456804,67960,8184875377,3182995,209328413,4337
587925.06,27,253952,62,393286,25910556296,17,119565555,0,2882,20,20,4344,2574,4,1017,3259366,2,13,154549,17,17,195037353,2036,1,0,4,1542,490007078,12,1959899064,16,34,160,11,291,1017,0,0,218279519,14709701,8372445449,0,1015,1080,2,3,1,14,14,2212,3,8364843224,8174798577,352001735,497146057,497146057,1,3,1,25851594996,73389,73389,14,14,14,497146061,10,3,405207,3349486,4565798,69454,8364843224,3259366,213721849,4679
589932.33,27,253952,62,401522,26452292794,17,120955775,0,2952,20,20,4344,2627,4,1107,3337406,2,13,157767,17,17,210292974,2216,1,0,4,1542,500153705,12,2000614820,16,34,160,11,291,1107,0,0,222779701,14845945,8562717922,0,1105,1202,2,3,1,14,14,2212,3,8554447215,8347041323,358043334,507451335,507467719,1,3,1,26387469452,73389,73389,14,14,14,507451339,10,3,408064,3429537,4644864,71028,8554447215,3337406,218143135,5003
591936.95,28,253952,62,408098,26886720472,18,123124121,0,3007,20,20,4344,2674,4,1125,3390481,2,13,160339,17,17,214871916,2252,1,0,4,1542,508302305,12,2033209220,16,34,160,11,291,1125,0,0,226196068,14941423,8716480255,0,1123,1231,2,3,1,14,14,2212,3,8708081881,8485190212,363712969,515717890,515717890,1,3,1,26817330312,73389,73389,14,14,14,515717894,10,3,410630,3483994,4701758,72310,8708081881,3390481,221502737,5068
593943.90,28,253952,62,414609,27315645512,18,124708501,0,3027,21,21,4344,2713,4,1143,3442995,2,13,162873,17,17,218497511,2288,1,0,4,1542,516363748,12,2065390432,16,35,160,11,291,1143,0,0,229354655,14991338,8869640343,0,1141,1247,2,3,1,14,14,2212,3,8861621526,8621509272,368503731,523878393,523878393,1,3,1,27241676468,73389,73389,14,14,14,523878397,10,3,416626,3537849,4786731,73578,8861621526,3442995,224576478,5113
595948.68,28,253952,62,420211,27684419160,19,126984190,0,3051,21,21,4344,2749,5,1143,3481029,2,13,165046,17,17,219462791,2288,1,0,4,1542,523235506,12,2092942024,16,35,160,11,291,1143,0,0,231868895,15004185,8997539371,0,1141,1247,2,3,1,14,14,2212,3,8989179593,8738826435,373305344,530896334,530896334,1,3,1,27605757432,73389,73389,14,14,14,530879954,10,3,417236,3576922,4837736,74638,8989179593,3481029,227039819,5113
597954.73,29,253952,62,425389,28025829508,19,129011246,0,3076,21,21,4344,2781,5,1152,3514497,2,13,167085,17,17,221564399,2306,1,0,4,1542,529714626,12,2118858504,16,35,160,11,291,1152,0,0,234148805,15004827,9119874241,0,1150,1256,2,3,1,14,14,2212,3,9111549228,8846994176,377611901,537418437,537418437,1,3,1,27945758756,73389,73389,14,14,14,537418441,10,3,419914,3611379,4864754,75654,9111549228,3514497,229292811,5146
599969.73,30,253952,62,432385,28484809542,19,130240397,0,3122,22,22,4344,2826,5,1188,3579856,2,13,169797,17,17,227582559,2378,1,0,4,1542,538283504,12,2153134016,16,36,160,11,291,1188,0,0,237928442,15129335,9281690975,0,1186,1293,2,3,1,14,14,2212,3,9272977319,8993304622,382741030,546142029,546142029,1,3,1,28399385540,73389,73389,14,14,14,546142033,10,3,426052,3678404,4946290,77002,9272977319,3579856,232991054,5267
601984.65,30,253952,62,439621,28961573964,19,132135479,0,3155,22,22,4344,2868,5,1206,3645585,2,13,172629,17,17,230522267,2414,1,0,4,1542,547279708,12,2189118832,16,36,160,11,291,1206,0,0,241984972,15280474,9439619960,0,1204,1319,2,3,1,14,14,2212,3,9430746400,9144123610,388837772,555267029,555267029,1,3,1,28873885540,73389,73389,14,14,14,555267033,10,3,429425,3745901,5036573,78302,9430746400,3645585,236957443,5331
603993.11,32,253952,62,446844,29437148570,19,133946542,0,3200,22,22,4344,2914,5,1242,3718326,2,13,175454,17,17,236481893,2486,1,0,4,1542,556230816,12,2224923264,16,36,160,11,291,1242,0,0,246028299,15500528,9605588740,0,1240,1352,2,3,1,14,14,2212,3,9596567977,9294920090,394910110,564345036,564345036,1,3,1,29345941904,73389,73389,14,14,14,564345040,10,3,435416,3820424,5142442,79677,9596567977,3718326,240895043,5460
605998.05,32,253952,62,452397,29803338386,20,136496450,0,3228,22,22,4344,2953,5,1386,3760950,2,13,177591,17,17,261277756,2774,1,0,4,1542,562984636,12,2251938544,16,36,160,11,291,1386,0,0,248603199,15522402,9742275165,0,1384,1436,2,3,1,14,14,2212,3,9733016544,9412364574,400054485,571243971,571243971,1,3,1,29704686524,73389,73389,14,14,14,571243975,10,3,438958,3864169,5189339,80819,9733016544,3760950,243423148,5859
608004.83,32,253952,62,459235,30254900298,20,136866429,0,3242,22,22,4344,2991,5,1467,3824409,2,13,180270,17,17,276314432,2936,1,0,4,1542,571506117,12,2286024468,16,36,160,11,291,1467,0,0,252232116,15549436,9903606046,0,1465,1506,2,3,1,14,14,2212,3,9894216194,9555870091,404079583,579838206,579838206,1,3,1,30151586744,73389,73389,14,14,14,579838210,10,3,441634,3929254,5250219,82144,9894216194,3824409,246991313,6142
610012.92,33,253952,62,466696,30746687838,20,138291085,0,3274,23,23,4344,3042,5,1485,3900238,2,13,183162,17,17,280251992,2972,1,0,4,1542,580680540,12,2322657736,16,37,160,11,291,1485,0,0,256297001,15758594,10087168645,0,1483,1522,2,3,1,14,14,2212,3,10077496673,9712738353,409777867,589174039,589174039,1,3,1,30637050060,73389,73389,14,14,14,589174043,10,3,446915,4007034,5342793,83670,10077496673,3900238,250963764,6213
612021.19,33,253952,62,474337,31248787740,20,139909860,0,3333,23,23,4344,3105,5,1485,3971841,2,13,186154,17,17,280903556,2972,1,0,4,1542,590265034,12,2361060136,16,37,160,11,291,1485,0,0,260529391,15922814,10261486846,0,1483,1522,2,3,1,14,14,2212,3,10252441290,9872098432,415731198,598750043,598766427,1,3,1,31135002268,73389,73389,14,14,14,598750047,10,3,449280,4080543,5424688,85076,10252441290,3971841,255114428,6213
612345.05,33,253952,62,475347,31315859918,21,140166986,1,3338,23,23,4344,3127,5,1485,3981058,2,13,186584,24,17,288545679,2979,1,1226,4,1542,591599349,12,2366397396,23,44,160,16,323,1485,1226,117,261216527,15956056,10285069119,8,1483,1522,2,3,1,14,14,2212,3,10275207269,9893220249,569790981,600037902,600037902,1,3,1,31201970936,73389,73389,14,14,14,600037906,10,3,449370,4090020,5439990,85263,10275207269,3981058,255786292,6213
