arrival_ms,start_ms,end_ms,latency_ms,wait_ms,qid
178169.1117,178169.2658,183243.7914,5074.6798,0.1541,np_default_58
178548.1204,178548.2761,179162.3828,614.2625,0.1557,p_default_140
179917.0150,179917.2789,180984.8900,1067.8749,0.2639,p_default_140
180079.0387,180079.5550,181158.7788,1079.7401,0.5163,p_default_140
180641.0250,180641.2214,185949.4574,5308.4324,0.1964,np_default_58
181710.0007,181710.1427,186698.8180,4988.8173,0.1420,np_default_58
181803.1593,181803.3090,182391.0212,587.8618,0.1496,p_default_140
182395.0005,182395.1096,183174.4494,779.4489,0.1090,p_default_140
182702.0024,182702.1840,188258.4734,5556.4710,0.1815,np_default_58
182777.3954,182777.6298,188208.1133,5430.7178,0.2343,np_default_58
182892.1064,182892.5510,188426.8516,5534.7452,0.4446,np_default_58
182935.1419,182935.7276,188386.0261,5450.8842,0.5857,np_default_58
183460.0178,183460.2785,184117.1266,657.1088,0.2607,p_default_140
184012.2969,184012.5343,184743.3422,731.0453,0.2374,p_default_140
184126.0055,184126.1953,189221.2180,5095.2125,0.1898,np_default_58
184811.0103,184811.1690,185453.2140,642.2037,0.1587,p_default_140
185907.0947,185907.2503,191319.8888,5412.7941,0.1556,np_default_58
186586.0300,186586.3081,187492.7057,906.6758,0.2781,p_default_140
186945.2662,186945.5351,188203.6251,1258.3589,0.2688,p_default_140
187062.2645,187062.7214,193037.6874,5975.4229,0.4569,np_default_58
187480.0026,187480.2189,193164.2793,5684.2767,0.2163,np_default_58
187483.0013,187483.1382,193165.4055,5682.4042,0.1369,np_default_58
187713.0244,187713.2606,188605.5729,892.5485,0.2362,p_default_140
189355.0007,189355.2310,194681.8718,5326.8711,0.2303,np_default_58
189444.0173,189444.3098,190329.4986,885.4813,0.2925,p_default_140
189750.2548,189750.4204,190660.7034,910.4486,0.1655,p_default_140
190092.2986,190092.5176,195031.3735,4939.0750,0.2190,np_default_58
190714.0007,190714.2322,195435.2317,4721.2310,0.2315,np_default_58
190780.0055,190780.1690,191974.1048,1194.0993,0.1635,p_default_140
190839.0184,190839.3130,192087.8064,1248.7880,0.2946,p_default_140
191666.3930,191666.8376,195898.5730,4232.1800,0.4446,np_default_58
192185.0220,192185.3371,192816.4778,631.4559,0.3152,p_default_140
194227.0976,194227.2466,194797.2864,570.1888,0.1490,p_default_140
195055.1640,195055.6395,202577.9794,7522.8154,0.4755,np_default_58
196651.0009,196651.2457,198008.2070,1357.2061,0.2448,p_default_140
196786.2944,196786.7471,204249.0540,7462.7596,0.4527,np_default_58
196834.0095,196834.4927,199116.3379,2282.3283,0.4832,p_default_140
197037.0191,197037.1895,199278.2809,2241.2618,0.1703,p_default_140
197295.3063,197295.7837,205205.6081,7910.3018,0.4774,np_default_58
197381.0199,197381.4898,205231.8335,7850.8136,0.4699,np_default_58
197835.0248,197835.2516,200443.2536,2608.2288,0.2267,p_default_140
197936.0014,197936.4064,200336.8237,2400.8224,0.4050,p_default_140
198549.0036,198549.2469,205701.8884,7152.8849,0.2433,np_default_58
199130.0317,199130.5124,201555.0533,2425.0216,0.4807,p_default_140
199332.2651,199332.5125,205737.2419,6404.9768,0.2474,np_default_58
199462.1417,199463.2231,202022.8702,2560.7285,1.0814,p_default_140
200248.0308,200248.5483,202409.0431,2161.0123,0.5175,p_default_140
200580.3168,200581.1755,202486.5815,1906.2647,0.8587,p_default_140
201086.0017,201086.2133,206455.1556,5369.1539,0.2116,np_default_58
201619.0025,201619.8568,206416.2923,4797.2898,0.8543,np_default_58
203410.0020,203410.2952,211177.3080,7767.3060,0.2931,np_default_58
203898.1012,203898.2622,211934.8999,8036.7986,0.1610,np_default_58
203971.1420,203971.2749,204947.4112,976.2693,0.1330,p_default_140
204226.3213,204226.5308,205247.9540,1021.6327,0.2095,p_default_140
205744.0006,205744.0987,213273.7341,7529.7334,0.0980,np_default_58
206204.0015,206204.3124,207300.9554,1096.9539,0.3109,p_default_140
206467.0186,206467.4841,214861.5844,8394.5657,0.4655,np_default_58
206585.0057,206585.5036,208801.9747,2216.9691,0.4980,p_default_140
206647.0546,206647.5285,209156.0113,2508.9567,0.4739,p_default_140
206735.0085,206735.5110,215905.2697,9170.2612,0.5025,np_default_58
207216.0131,207216.6874,216583.5579,9367.5448,0.6743,np_default_58
207337.1889,207337.6631,216915.2219,9578.0331,0.4742,np_default_58
207420.1716,207420.7425,210723.9723,3303.8007,0.5709,p_default_140
208084.0065,208084.2750,211224.9675,3140.9610,0.2685,p_default_140
208109.0540,208109.5738,211254.6693,3145.6153,0.5198,p_default_140
208240.3171,208240.7932,211273.6774,3033.3604,0.4762,p_default_140
208927.3171,208927.5914,218037.0280,9109.7110,0.2743,np_default_58
209041.3363,209041.5692,211388.2951,2346.9588,0.2328,p_default_140
212499.0007,212499.3057,213110.4806,611.4799,0.3050,p_default_140
213472.0007,213472.2631,215420.7814,1948.7807,0.2623,p_default_140
213552.0071,213552.4784,216580.5206,3028.5135,0.4713,p_default_140
213693.0351,213693.5741,216893.3236,3200.2884,0.5390,p_default_140
214034.3083,214034.7955,217300.3500,3266.0417,0.4872,p_default_140
214454.3152,214454.5514,222823.6219,8369.3067,0.2362,np_default_58
214573.3275,214573.5287,217750.3799,3177.0524,0.2012,p_default_140
215209.0057,215209.4792,222838.7872,7629.7815,0.4735,np_default_58
215256.3052,215257.1661,217867.9483,2611.6431,0.8609,p_default_140
215274.3941,215274.8654,217894.5550,2620.1609,0.4714,p_default_140
216911.3631,216911.6118,225473.9024,8562.5393,0.2486,np_default_58
218195.0007,218195.3018,227780.7035,9585.7028,0.3012,np_default_58
218203.0015,218203.1332,227498.6722,9295.6708,0.1317,np_default_58
218236.0011,218236.1823,219472.0567,1236.0556,0.1812,p_default_140
218571.0061,218571.4512,220091.9743,1520.9682,0.4451,p_default_140
218721.0361,218721.4837,228916.3972,10195.3611,0.4475,np_default_58
218891.0203,218891.5306,220240.5316,1349.5114,0.5103,p_default_140
219604.3074,219604.5562,230699.1663,11094.8589,0.2488,np_default_58
219920.0267,219920.2429,231946.1248,12026.0981,0.2162,np_default_58
220681.1576,220681.7074,235583.0132,14901.8557,0.5498,np_default_58
221155.0020,221155.3559,236786.3701,15631.3680,0.3539,np_default_58
221583.3577,221583.7230,224112.0885,2528.7308,0.3653,p_default_140
221726.0207,221726.2763,225173.4484,3447.4277,0.2556,p_default_140
221873.0367,221873.5683,225620.8701,3747.8334,0.5316,p_default_140
222041.0366,222041.2888,238575.1297,16534.0931,0.2521,np_default_58
222113.2698,222113.7455,225751.9614,3638.6915,0.4756,p_default_140
222550.3108,222551.1881,226077.3366,3527.0258,0.8773,p_default_140
222599.0068,222599.4862,226180.0293,3581.0225,0.4794,p_default_140
223436.0070,223436.4752,238965.7628,15529.7558,0.4682,np_default_58
223637.0010,223637.4510,239005.5361,15368.5351,0.4499,np_default_58
224091.0058,224091.4939,226831.1531,2740.1472,0.4880,p_default_140
225444.1386,225444.3585,227688.5033,2244.3646,0.2198,p_default_140
225908.0325,225908.2868,239612.3957,13704.3632,0.2543,np_default_58
226346.1421,226346.3773,229223.0041,2876.8619,0.2352,p_default_140
226793.2864,226793.8806,239820.2504,13026.9639,0.5942,np_default_58
227047.0417,227047.5425,231446.2149,4399.1732,0.5008,p_default_140
227145.3055,227145.5576,231750.0535,4604.7480,0.2521,p_default_140
227289.3308,227289.7796,231757.0346,4467.7037,0.4487,p_default_140
227670.1168,227670.5835,232264.4535,4594.3368,0.4667,p_default_140
228721.1340,228721.4294,234118.0535,5396.9195,0.2953,p_default_140
228921.0029,228921.1693,234335.9484,5414.9455,0.1663,p_default_140
228996.0089,228996.2346,234907.0229,5911.0139,0.2256,p_default_140
229319.0193,229319.2401,240873.9586,11554.9393,0.2208,np_default_58
229387.0181,229387.7349,235308.1697,5921.1517,0.7168,p_default_140
229973.4275,229973.8831,235415.3704,5441.9429,0.4556,p_default_140
230191.1475,230191.3729,235436.1626,5245.0151,0.2255,p_default_140
230640.3619,230640.6549,241315.6449,10675.2831,0.2931,np_default_58
230813.0349,230813.2808,241604.0154,10790.9805,0.2459,np_default_58
231270.2685,231270.5260,241389.7640,10119.4955,0.2576,np_default_58
232166.1974,232166.6881,241851.8896,9685.6922,0.4907,np_default_58
232298.1474,232298.5906,235927.6200,3629.4725,0.4432,p_default_140
232362.0021,232362.5194,235870.2403,3508.2382,0.5174,p_default_140
232569.0093,232569.2429,241908.2291,9339.2198,0.2336,np_default_58
233674.0014,233674.4663,241717.0511,8043.0497,0.4650,np_default_58
234257.0117,234257.6475,242191.3753,7934.3635,0.6358,np_default_58
235615.1460,235615.3798,242550.5308,6935.3848,0.2338,np_default_58
235738.4086,235738.6250,236914.2611,1175.8525,0.2163,p_default_140
235920.1160,235920.5511,242759.3536,6839.2376,0.4351,np_default_58
236404.0089,236404.8147,238045.1330,1641.1242,0.8058,p_default_140
236764.0193,236764.4453,242787.4624,6023.4431,0.4260,np_default_58
237099.0307,237099.2926,238765.4107,1666.3800,0.2618,p_default_140
237554.0292,237554.4759,239011.7082,1457.6789,0.4467,p_default_140
239229.0271,239229.3840,244159.5457,4930.5186,0.3569,np_default_58
240025.0112,240025.1899,241404.0813,1379.0700,0.1787,p_default_140
240109.1729,240109.6334,245091.1320,4981.9591,0.4605,np_default_58
240301.4174,240301.6534,245187.3171,4885.8997,0.2359,np_default_58
240390.2835,240390.7396,242111.9967,1721.7132,0.4561,p_default_140
240833.0299,240833.2848,242242.2028,1409.1729,0.2550,p_default_140
242607.0203,242607.2952,246497.7924,3890.7721,0.2749,np_default_58
242615.0007,242615.0886,246605.8545,3990.8538,0.0879,np_default_58
243042.1345,243042.4211,246763.6491,3721.5146,0.2866,np_default_58
243265.0016,243265.2956,247514.1936,4249.1920,0.2940,np_default_58
243812.0007,243812.1678,248381.9942,4569.9935,0.1671,np_default_58
243874.0060,243874.3474,248553.3988,4679.3928,0.3414,np_default_58
244797.0018,244797.3340,249560.4495,4763.4477,0.3323,np_default_58
244889.0008,244889.3145,250130.2201,5241.2192,0.3136,np_default_58
245143.0007,245143.3467,250703.9908,5560.9900,0.3460,np_default_58
245174.0009,245174.4584,250783.8726,5609.8717,0.4575,np_default_58
245456.2404,245456.5740,251389.8172,5933.5767,0.3336,np_default_58
245969.0007,245969.1512,246747.9334,778.9327,0.1505,p_default_140
246557.0091,246557.4813,254133.0949,7576.0857,0.4722,np_default_58
246610.0007,246610.1903,254155.1028,7545.1021,0.1896,np_default_58
246879.0007,246879.3856,247546.9939,667.9932,0.3848,p_default_140
247697.0044,247697.3158,255395.3849,7698.3805,0.3113,np_default_58
247764.1804,247764.3396,248488.7134,724.5330,0.1592,p_default_140
248145.0341,248145.3063,256016.8990,7871.8649,0.2722,np_default_58
248893.1532,248893.4703,256796.1571,7903.0039,0.3171,np_default_58
249018.2059,249018.6570,257027.5671,8009.3612,0.4512,np_default_58
249096.1140,249096.2797,250000.9390,904.8250,0.1658,p_default_140
249729.0228,249729.2575,251628.2637,1899.2409,0.2346,p_default_140
249772.0011,249772.1809,257458.3107,7686.3095,0.1798,np_default_58
249774.0006,249774.2814,251896.2320,2122.2314,0.2808,p_default_140
249977.0019,249977.2023,252046.1294,2069.1275,0.2005,p_default_140
251511.0994,251511.3418,257998.8072,6487.7078,0.2424,np_default_58
251630.0124,251630.1817,253559.2980,1929.2855,0.1692,p_default_140
251636.0014,251636.1636,258192.3886,6556.3872,0.1622,np_default_58
252163.0026,252163.5363,254812.1928,2649.1903,0.5337,p_default_140
252198.0035,252198.4023,254988.3104,2790.3070,0.3989,p_default_140
252321.1345,252321.4437,255053.7797,2732.6452,0.3092,p_default_140
253389.1648,253389.4210,258611.4446,5222.2797,0.2561,np_default_58
253741.1048,253741.3412,255369.7510,1628.6462,0.2364,p_default_140
253759.2343,253759.4521,259137.9582,5378.7239,0.2178,np_default_58
254546.0231,254546.5212,259145.2425,4599.2194,0.4981,np_default_58
255548.0006,255548.2815,256266.1530,718.1524,0.2809,p_default_140
255643.1137,255643.3519,259811.0112,4167.8975,0.2382,np_default_58
256729.1695,256729.3245,260277.4875,3548.3180,0.1550,np_default_58
258151.0379,258151.2646,263284.1977,5133.1599,0.2268,np_default_58
258211.0494,258211.1812,263475.0116,5263.9622,0.1318,np_default_58
258635.0014,258635.3763,259236.7449,601.7434,0.3749,p_default_140
259475.0404,259475.1888,265099.0122,5623.9718,0.1484,np_default_58
260645.0165,260645.2843,261818.2747,1173.2582,0.2678,p_default_140
260653.0010,260653.0939,267617.7707,6964.7697,0.0929,np_default_58
260793.3813,260793.8623,267639.8051,6846.4238,0.4810,np_default_58
260925.2046,260925.4129,262092.6103,1167.4057,0.2083,p_default_140
261104.2760,261104.5189,268109.0784,7004.8024,0.2429,np_default_58
261376.2849,261376.7414,268095.2011,6718.9162,0.4565,np_default_58
262041.0178,262041.5198,262989.8825,948.8647,0.5020,p_default_140
262372.0354,262372.2495,263312.2798,940.2444,0.2142,p_default_140
263308.1106,263308.8328,263972.4503,664.3397,0.7221,p_default_140
263389.0114,263389.6201,270934.9118,7545.9004,0.6087,np_default_58
264054.1387,264054.4244,264800.7386,746.5999,0.2857,p_default_140
264218.0304,264218.2607,271425.5713,7207.5410,0.2304,np_default_58
264495.0237,264495.7537,271410.4656,6915.4420,0.7300,np_default_58
264752.0231,264752.4891,271607.3522,6855.3291,0.4660,np_default_58
265274.0280,265274.4456,266457.9277,1183.8997,0.4176,p_default_140
265444.3597,265444.8284,266708.0497,1263.6900,0.4687,p_default_140
265924.0095,265925.0001,272697.7481,6773.7386,0.9906,np_default_58
266486.0067,266486.4861,273151.9629,6665.9561,0.4793,np_default_58
266738.1882,266738.3418,273404.9735,6666.7853,0.1536,np_default_58
266803.0324,266803.4603,268072.6222,1269.5898,0.4279,p_default_140
266868.2167,266868.6533,268232.6791,1364.4624,0.4365,p_default_140
267425.0025,267425.5013,274927.7670,7502.7645,0.4988,np_default_58
268283.0042,268283.3231,270117.2030,1834.1988,0.3189,p_default_140
268349.0557,268349.5421,275428.8647,7079.8090,0.4863,np_default_58
268387.0020,268387.4601,270568.9160,2181.9140,0.4581,p_default_140
268567.0261,268567.5433,270676.3444,2109.3183,0.5172,p_default_140
269708.0069,269708.5416,271071.2700,1363.2632,0.5347,p_default_140
269860.2132,269860.4466,276071.6649,6211.4517,0.2334,np_default_58
270933.0021,270933.2666,276331.6332,5398.6312,0.2645,np_default_58
271881.0011,271881.2538,272718.8800,837.8789,0.2528,p_default_140
272082.0013,272082.5143,277684.7038,5602.7025,0.5129,np_default_58
272214.0584,272214.3022,277644.4190,5430.3606,0.2437,np_default_58
272366.0944,272366.3189,277936.5484,5570.4540,0.2245,np_default_58
272631.1028,272631.3452,277996.0007,5364.8978,0.2424,np_default_58
272738.0015,272738.1586,278095.9176,5357.9161,0.1571,np_default_58
273050.0424,273050.1897,274699.5545,1649.5121,0.1473,p_default_140
273112.2464,273112.4566,278453.2463,5340.9999,0.2102,np_default_58
273256.3662,273256.5812,275116.4261,1860.0599,0.2149,p_default_140
273448.0394,273448.2812,278606.4754,5158.4360,0.2418,np_default_58
273683.1452,273683.3923,275297.1954,1614.0502,0.2472,p_default_140
274290.0025,274290.2817,279202.8818,4912.8792,0.2792,np_default_58
274439.2485,274440.1364,279217.6141,4778.3655,0.8879,np_default_58
275289.1267,275289.5685,279560.8195,4271.6928,0.4419,np_default_58
275540.0555,275540.2206,279773.6848,4233.6293,0.1651,np_default_58
276271.0020,276271.3500,277056.7848,785.7828,0.3480,p_default_140
276426.0138,276426.4243,280926.0925,4500.0787,0.4105,np_default_58
276989.0299,276989.5148,281490.6938,4501.6639,0.4849,np_default_58
278657.0502,278657.2088,279376.5568,719.5066,0.1587,p_default_140
278768.0164,278768.2331,283093.6199,4325.6034,0.2167,np_default_58
278965.0286,278965.2807,283211.3304,4246.3018,0.2521,np_default_58
279870.0008,279870.1125,280455.5740,585.5732,0.1117,p_default_140
280842.0008,280842.1795,285423.3636,4581.3628,0.1787,np_default_58
280936.0006,280936.1097,281508.0148,572.0142,0.1091,p_default_140
281706.0921,281706.3708,286889.1243,5183.0322,0.2786,np_default_58
282435.1003,282435.4472,290210.1031,7775.0028,0.3468,np_default_58
282492.1757,282492.7691,290173.7754,7681.5998,0.5934,np_default_58
283921.0107,283921.2750,292561.9511,8640.9404,0.2643,np_default_58
283947.3841,283948.0254,292417.7804,8470.3962,0.6412,np_default_58
284068.0445,284068.3631,284741.7808,673.7363,0.3186,p_default_140
284548.0228,284548.5093,286099.0436,1551.0208,0.4865,p_default_140
284636.2462,284636.7241,286436.8699,1800.6237,0.4780,p_default_140
285532.0378,285532.5837,293788.3783,8256.3405,0.5459,np_default_58
285543.0016,285543.1599,287971.2539,2428.2523,0.1583,p_default_140
285647.0017,285647.1950,288083.1114,2436.1097,0.1933,p_default_140
286046.0380,286046.5502,288793.8368,2747.7988,0.5122,p_default_140
286637.0254,286637.3079,294351.9396,7714.9142,0.2825,np_default_58
286971.0053,286971.4246,294561.2905,7590.2853,0.4193,np_default_58
287068.0101,287068.4215,289923.1263,2855.1162,0.4114,p_default_140
287738.0408,287738.5296,290538.7078,2800.6670,0.4888,p_default_140
287747.0016,287747.1897,294453.6880,6706.6864,0.1881,np_default_58
287910.0226,287910.5860,290505.0952,2595.0726,0.5634,p_default_140
288577.0236,288577.5341,290731.1194,2154.0958,0.5105,p_default_140
289130.2514,289130.5262,295636.8836,6506.6322,0.2748,np_default_58
289835.0010,289835.6341,296044.7362,6209.7352,0.6331,np_default_58
290540.0026,290540.1914,291345.2107,805.2081,0.1888,p_default_140
291067.3002,291068.1493,296840.6591,5773.3589,0.8491,np_default_58
292026.0055,292026.3393,292840.9160,814.9105,0.3338,p_default_140
292509.2199,292509.4575,299949.0252,7439.8053,0.2375,np_default_58
292608.3447,292608.5745,293356.9567,748.6121,0.2298,p_default_140
293969.1665,293969.3306,295257.9714,1288.8048,0.1641,p_default_140
293984.3488,293984.5500,295320.8325,1336.4837,0.2012,p_default_140
294247.0470,294247.3138,301457.9983,7210.9513,0.2668,np_default_58
295086.1808,295086.4259,302260.0229,7173.8421,0.2451,np_default_58
295451.1278,295451.4769,296216.9152,765.7874,0.3491,p_default_140
295636.0338,295637.1028,302889.0947,7253.0609,1.0690,np_default_58
295731.1509,295731.3717,302608.4450,6877.2941,0.2208,np_default_58
296055.0013,296055.1655,302867.6814,6812.6801,0.1642,np_default_58
296138.1950,296138.9659,297234.6824,1096.4874,0.7709,p_default_140
296285.2435,296285.4826,302847.5264,6562.2829,0.2390,np_default_58
296667.3117,296667.5410,303081.4282,6414.1165,0.2293,np_default_58
296829.1204,296829.3526,298662.1522,1833.0318,0.2322,p_default_140
297077.1777,297077.3768,303317.2838,6240.1062,0.1991,np_default_58
297084.0014,297084.1611,299337.1134,2253.1120,0.1597,p_default_140
297311.0336,297311.2682,299448.1362,2137.1026,0.2346,p_default_140
297676.2256,297676.4818,299585.5824,1909.3568,0.2561,p_default_140
299594.0009,299594.1064,300320.6736,726.6728,0.1056,p_default_140
299807.0987,299807.2748,304147.9997,4340.9010,0.1761,np_default_58
301048.0064,301048.3704,301847.7531,799.7467,0.3640,p_default_140
301533.2916,301533.5022,302446.9303,913.6387,0.2106,p_default_140
301634.0016,301634.3828,306901.4225,5267.4209,0.3812,np_default_58
302161.1487,302161.3684,307115.3851,4954.2363,0.2196,np_default_58
303194.0267,303194.1621,308323.0235,5128.9968,0.1354,np_default_58
303600.0009,303600.1428,309071.5619,5471.5610,0.1419,np_default_58
303709.0009,303709.1236,304473.1022,764.1012,0.1226,p_default_140
304096.0258,304096.5036,305500.4909,1404.4651,0.4778,p_default_140
304464.0325,304464.2849,305908.8748,1444.8423,0.2524,p_default_140
304798.1029,304798.3353,306083.2875,1285.1846,0.2324,p_default_140
307442.0012,307442.1395,312628.5842,5186.5829,0.1383,np_default_58
307598.0010,307598.2437,308245.9452,647.9442,0.2428,p_default_140
307812.0208,307812.2285,313010.0465,5198.0257,0.2078,np_default_58
308150.3564,308150.9252,308764.1971,613.8407,0.5688,p_default_140
308718.0348,308718.5578,309287.6158,569.5810,0.5230,p_default_140
309751.0626,309751.3764,314365.4790,4614.4164,0.3137,np_default_58
309770.0010,309770.1810,310497.8604,727.8594,0.1800,p_default_140
310088.2187,310088.7854,314387.7499,4299.5312,0.5667,np_default_58
310233.2022,310233.4177,311416.5830,1183.3809,0.2156,p_default_140
310577.0951,310577.5179,311642.9720,1065.8769,0.4228,p_default_140
311002.2620,311003.0775,315763.7622,4761.5002,0.8155,np_default_58
311980.0016,311980.1663,317356.1124,5376.1108,0.1647,np_default_58
313165.0011,313165.2308,313735.9236,570.9225,0.2296,p_default_140
314785.0006,314785.2311,321149.7775,6364.7769,0.2304,np_default_58
314793.0004,314793.0759,316098.0928,1305.0924,0.0755,p_default_140
315027.3647,315027.8532,316919.0556,1891.6908,0.4884,p_default_140
315050.3679,315050.8569,316887.8793,1837.5114,0.4890,p_default_140
315196.2048,315196.4526,321914.6789,6718.4741,0.2478,np_default_58
315291.2895,315291.7465,321880.0209,6588.7314,0.4570,np_default_58
316271.0406,316271.3199,318144.1998,1873.1592,0.2793,p_default_140
316785.0053,316785.2250,318520.9702,1735.9649,0.2197,p_default_140
316955.0090,316955.4253,318587.7561,1632.7471,0.4162,p_default_140
317841.0282,317841.3461,323282.9505,5441.9223,0.3180,np_default_58
317894.0151,317894.2579,323308.3750,5414.3599,0.2428,np_default_58
318921.0008,318921.2885,319999.3802,1078.3794,0.2877,p_default_140
319049.0023,319049.5691,320179.8598,1130.8576,0.5669,p_default_140
320112.0070,320112.4158,324708.8546,4596.8476,0.4088,np_default_58
320390.0040,320390.3463,324899.5175,4509.5135,0.3423,np_default_58
321286.0115,321286.3267,321943.4292,657.4177,0.3152,p_default_140
321792.0028,321792.2098,322449.8137,657.8109,0.2070,p_default_140
322656.0007,322656.3657,323256.8315,600.8308,0.3650,p_default_140
323177.2071,323177.4699,323826.0344,648.8273,0.2628,p_default_140
323469.0280,323469.2632,328178.1284,4709.1004,0.2353,np_default_58
323853.0412,323853.1472,328026.9972,4173.9560,0.1060,np_default_58
324842.0410,324842.2095,331449.6411,6607.6001,0.1685,np_default_58
325172.0253,325172.1814,325727.0545,555.0292,0.1561,p_default_140
326542.0009,326542.1634,327737.7762,1195.7753,0.1625,p_default_140
326573.0036,326573.2222,327759.1610,1186.1574,0.2186,p_default_140
326628.0920,326628.4920,333022.1243,6394.0322,0.3999,np_default_58
328021.1186,328021.2736,329508.3668,1487.2482,0.1549,p_default_140
328089.0116,328089.4282,330060.4121,1971.4005,0.4167,p_default_140
328619.1048,328619.5302,334138.1319,5519.0271,0.4254,np_default_58
328810.0361,328810.2940,331285.5769,2475.5408,0.2579,p_default_140
328861.0802,328861.2961,331270.1666,2409.0864,0.2159,p_default_140
328885.2829,328885.7431,331285.9552,2400.6723,0.4602,p_default_140
330254.1370,330254.6340,334307.8412,4053.7042,0.4970,np_default_58
330569.3310,330569.8082,335258.6297,4689.2988,0.4772,np_default_58
330596.1030,330596.3400,335674.7499,5078.6469,0.2369,np_default_58
330918.1097,330918.3787,335247.8931,4329.7835,0.2691,np_default_58
330938.0036,330938.1920,335431.3407,4493.3371,0.1884,np_default_58
333121.0198,333121.1761,338369.9498,5248.9300,0.1563,np_default_58
333776.1163,333776.4349,339606.4380,5830.3217,0.3186,np_default_58
333956.0105,333956.1838,339748.0466,5792.0361,0.1732,np_default_58
334238.2018,334238.7040,335665.9631,1427.7613,0.5023,p_default_140
334422.4160,334422.6777,336120.3841,1697.9682,0.2618,p_default_140
334444.0601,334444.2886,336125.0481,1680.9879,0.2285,p_default_140
335579.2500,335579.4983,340905.1502,5325.9002,0.2483,np_default_58
336308.0008,336308.3516,341929.8289,5621.8282,0.3508,np_default_58
336949.0438,336949.3076,343901.1975,6952.1537,0.2638,np_default_58
336956.0006,336956.0822,344900.2971,7944.2965,0.0816,np_default_58
337144.0048,337144.1711,337760.0059,616.0010,0.1663,p_default_140
337889.0006,337889.1528,338832.9284,943.9278,0.1522,p_default_140
338152.1409,338152.9787,349899.7571,11747.6163,0.8378,np_default_58
338265.0452,338265.2807,350078.8146,11813.7694,0.2355,np_default_58
338273.0034,338273.1792,339373.1311,1100.1277,0.1759,p_default_140
338910.1393,338910.3513,352281.0879,13370.9486,0.2120,np_default_58
339013.3016,339013.4890,349721.8825,10708.5809,0.1874,np_default_58
339945.0034,339945.2835,356438.3932,16493.3898,0.2801,np_default_58
340168.0155,340168.1748,341183.8944,1015.8790,0.1594,p_default_140
340456.0274,340456.2581,357905.8912,17449.8638,0.2308,np_default_58
340518.2480,340518.4523,342406.0616,1887.8137,0.2043,p_default_140
341110.0312,341110.2567,359086.7172,17976.6859,0.2254,np_default_58
341161.2804,341161.4732,343482.8532,2321.5729,0.1929,p_default_140
341349.3061,341349.5571,359069.2057,17719.8996,0.2510,np_default_58
341557.0025,341557.1993,344527.9222,2970.9197,0.1968,p_default_140
341619.1052,341619.9186,359412.9717,17793.8665,0.8134,np_default_58
342064.1419,342064.3610,345210.9565,3146.8147,0.2191,p_default_140
342656.1138,342656.3766,346794.2102,4138.0964,0.2629,p_default_140
342975.2085,342975.4539,346984.2766,4009.0681,0.2454,p_default_140
343140.2243,343140.5087,346950.9786,3810.7543,0.2844,p_default_140
343875.0309,343875.2783,360249.6940,16374.6631,0.2474,np_default_58
344227.0334,344227.2867,360072.4441,15845.4106,0.2533,np_default_58
344315.2418,344315.7103,348750.2895,4435.0477,0.4685,p_default_140
344899.9735,344900.1622,349176.0027,4276.0292,0.1887,p_default_140
345471.0214,345471.5275,349861.6762,4390.6547,0.5061,p_default_140
345632.0472,345632.5661,349858.9818,4226.9346,0.5189,p_default_140
346703.0297,346703.5592,351581.1415,4878.1119,0.5295,p_default_140
347662.0154,347662.5278,353099.9435,5437.9281,0.5124,p_default_140
347840.1146,347840.3570,352973.2756,5133.1609,0.2423,p_default_140
347877.2608,347877.7694,353265.4210,5388.1602,0.5086,p_default_140
347995.3154,347995.5853,361040.1991,13044.8837,0.2699,np_default_58
349128.0018,349128.1961,354304.1873,5176.1855,0.1943,p_default_140
349500.1935,349500.7151,354654.0036,5153.8101,0.5216,p_default_140
350060.3304,350060.5972,355315.1913,5254.8609,0.2667,p_default_140
350675.1176,350675.6696,355510.6179,4835.5003,0.5520,p_default_140
351809.0101,351809.2700,362859.7585,11050.7484,0.2600,np_default_58
351810.2496,351811.3981,363446.8618,11636.6121,1.1485,np_default_58
351970.2415,351970.4774,356310.8660,4340.6245,0.2359,p_default_140
352286.0457,352286.2350,356476.2403,4190.1946,0.1892,p_default_140
352375.0632,352375.5292,356522.0849,4147.0217,0.4659,p_default_140
352813.1845,352813.6650,364763.7706,11950.5860,0.4805,np_default_58
353280.3593,353280.8476,364533.9507,11253.5915,0.4884,np_default_58
353878.3201,353878.8009,365507.4811,11629.1610,0.4808,np_default_58
354926.0878,354926.5200,366606.5256,11680.4378,0.4323,np_default_58
355120.1933,355120.4221,357833.8109,2713.6176,0.2288,p_default_140
355435.1461,355435.3349,368258.9802,12823.8342,0.1888,np_default_58
355844.0021,355844.1925,358420.1201,2576.1180,0.1904,p_default_140
356661.2714,356661.4707,359174.1320,2512.8606,0.1993,p_default_140
356821.2764,356822.1575,372604.3881,15783.1116,0.8811,np_default_58
357156.2277,357156.6892,359340.1192,2183.8915,0.4615,p_default_140
357970.0068,357970.1892,373453.1696,15483.1628,0.1824,np_default_58
358593.1952,358593.6762,359861.6164,1268.4213,0.4811,p_default_140
358731.2543,358731.4583,375890.8151,17159.5608,0.2040,np_default_58
358775.1623,358775.3679,376026.1848,17251.0226,0.2057,np_default_58
359196.1326,359196.3534,377120.8348,17924.7022,0.2208,np_default_58
