arrival_ms,start_ms,end_ms,latency_ms,wait_ms,qid
228145.0009,228145.1690,228730.4008,585.4000,0.1682,p_default_140
229894.0151,229894.3730,230745.5116,851.4965,0.3579,p_default_140
230101.0024,230101.1797,231068.7975,967.7951,0.1773,p_default_140
230819.1570,230819.6056,235603.5274,4784.3703,0.4486,np_default_58
232185.0008,232185.3379,237033.9396,4848.9388,0.3371,np_default_58
232304.0692,232304.2215,232846.2694,542.2002,0.1523,p_default_140
233061.0037,233061.1777,233703.7554,642.7517,0.1740,p_default_140
233452.1204,233452.3666,237948.7524,4496.6320,0.2461,np_default_58
233548.0998,233548.3487,237969.7331,4421.6332,0.2489,np_default_58
233695.4057,233696.0104,238060.7534,4365.3478,0.6047,np_default_58
233750.0009,233750.4184,238075.7084,4325.7075,0.4174,np_default_58
234421.0058,234421.1526,235026.8193,605.8135,0.1468,p_default_140
235126.0008,235126.1240,235787.4903,661.4894,0.1231,p_default_140
235272.0239,235272.2556,239911.8171,4639.7932,0.2318,np_default_58
236147.0009,236147.1522,236734.2564,587.2555,0.1513,p_default_140
237547.0028,237547.3528,241769.1462,4222.1435,0.3501,np_default_58
238416.0009,238416.2201,239041.0777,625.0768,0.2192,p_default_140
238874.0367,238874.5748,239566.5584,692.5217,0.5381,p_default_140
239024.0088,239024.4828,243570.5746,4546.5658,0.4740,np_default_58
239557.1632,239557.5104,243922.7473,4365.5840,0.3472,np_default_58
239562.0004,239562.0881,244119.6302,4557.6298,0.0877,np_default_58
239855.0048,239855.3880,240429.8256,574.8208,0.3832,p_default_140
241954.0054,241954.4352,246872.4923,4918.4869,0.4299,np_default_58
242068.0040,242068.2203,242821.3624,753.3583,0.2163,p_default_140
242458.1098,242458.3788,243266.0731,807.9633,0.2691,p_default_140
242895.2435,242895.4944,247371.3045,4476.0611,0.2510,np_default_58
243690.0522,243690.3731,248062.3817,4372.3295,0.3209,np_default_58
243774.0009,243774.1636,244772.7805,998.7796,0.1627,p_default_140
243850.4147,243850.6614,244952.4314,1102.0167,0.2467,p_default_140
244907.0327,244907.2702,248800.3269,3893.2942,0.2375,np_default_58
245569.0007,245569.4182,246154.5940,585.5934,0.4176,p_default_140
248179.0019,248179.2075,248705.4719,526.4700,0.2056,p_default_140
249237.0061,249237.2163,254493.8831,5256.8770,0.2102,np_default_58
251276.0060,251276.2869,252367.9198,1091.9137,0.2809,p_default_140
251449.1057,251449.3577,257879.5483,6430.4427,0.2520,np_default_58
251510.5114,251511.1291,253024.8139,1514.3025,0.6177,p_default_140
251770.3092,251770.5599,253482.7751,1712.4659,0.2507,p_default_140
252100.0115,252100.5991,258219.7840,6119.7725,0.5876,np_default_58
252209.0097,252209.1941,258205.6022,5996.5925,0.1844,np_default_58
252790.0341,252790.5837,254257.9557,1467.9216,0.5496,p_default_140
252919.3061,252919.7653,254287.4916,1368.1855,0.4592,p_default_140
253702.0387,253702.5349,258702.1323,5000.0935,0.4962,np_default_58
254443.0134,254443.3159,255289.2543,846.2409,0.3025,p_default_140
254702.2909,254702.7799,259228.5845,4526.2936,0.4890,np_default_58
254868.2763,254868.7669,255671.3771,803.1007,0.4906,p_default_140
255872.0009,255872.1575,256584.0164,712.0155,0.1566,p_default_140
256297.0845,256297.3631,257096.2535,799.1689,0.2786,p_default_140
256943.0356,256943.5356,260519.1394,3576.1038,0.4999,np_default_58
257624.0010,257624.3358,261508.4236,3884.4225,0.3348,np_default_58
259913.0212,259913.2720,264465.6504,4552.6292,0.2508,np_default_58
260536.0008,260536.1268,266039.8492,5503.8483,0.1260,np_default_58
260629.0007,260629.1443,261328.9152,699.9144,0.1436,p_default_140
260956.0292,260956.2472,261740.0083,783.9792,0.2180,p_default_140
262896.0008,262896.2282,269567.9503,6671.9495,0.2273,np_default_58
263483.0008,263483.2846,264344.1936,861.1929,0.2838,p_default_140
263819.0346,263819.5215,270306.0147,6486.9801,0.4869,np_default_58
263970.3002,263970.8927,265646.6800,1676.3797,0.5924,p_default_140
264049.0540,264049.5308,265656.3541,1607.3002,0.4768,p_default_140
264161.0024,264161.2048,270461.9519,6300.9495,0.2024,np_default_58
264777.0834,264777.5548,270781.4424,6004.3590,0.4714,np_default_58
264931.0086,264931.5476,270795.9655,5864.9568,0.5390,np_default_58
265036.0029,265036.2139,266391.7607,1355.7577,0.2110,p_default_140
265886.2927,265886.7802,268096.9498,2210.6572,0.4875,p_default_140
265918.0152,265918.5263,268222.3721,2304.3569,0.5111,p_default_140
266085.0363,266085.5080,268243.0870,2158.0506,0.4717,p_default_140
266962.1199,266962.5728,271579.8319,4617.7121,0.4529,np_default_58
267108.1464,267108.4139,268573.3941,1465.2477,0.2674,p_default_140
271527.0143,271527.1302,272050.8269,523.8126,0.1159,p_default_140
272770.0075,272770.3115,273897.7695,1127.7620,0.3039,p_default_140
272872.0011,272872.2322,274756.1393,1884.1382,0.2311,p_default_140
273053.0684,273053.5408,275475.7628,2422.6943,0.4723,p_default_140
273488.4106,273488.6446,275941.0358,2452.6253,0.2340,p_default_140
274025.4110,274025.6483,280164.0407,6138.6297,0.2373,np_default_58
274176.0386,274176.5529,276456.3175,2280.2789,0.5143,p_default_140
274989.0039,274989.2411,280741.2656,5752.2617,0.2373,np_default_58
275050.2153,275050.6901,276818.6352,1768.4199,0.4748,p_default_140
275073.0033,275073.4886,276833.7980,1760.7947,0.4853,p_default_140
277164.0032,277164.2607,281570.9483,4406.9451,0.2574,np_default_58
278804.0009,278804.3623,283402.9590,4598.9581,0.3614,np_default_58
278815.0002,278815.1352,283485.9383,4670.9381,0.1350,np_default_58
278857.0853,278857.5428,279710.5213,853.4360,0.4575,p_default_140
279285.0386,279285.2746,280509.3146,1224.2760,0.2360,p_default_140
279477.0321,279477.6716,286107.8433,6630.8112,0.6395,np_default_58
279694.0051,279694.4900,280734.5440,1040.5389,0.4849,p_default_140
280605.0068,280605.2061,286741.7071,6136.7002,0.1993,np_default_58
281008.0060,281008.1128,287538.7608,6530.7548,0.1068,np_default_58
281982.0051,281982.2899,288782.9058,6800.9008,0.2848,np_default_58
282587.0014,282587.3431,289589.7541,7002.7527,0.3417,np_default_58
283134.0670,283134.3761,284751.7825,1617.7155,0.3091,p_default_140
283316.0283,283316.5313,286160.4271,2844.3988,0.5030,p_default_140
283504.3594,283505.3229,286423.9475,2919.5881,0.9635,p_default_140
283719.0352,283719.2603,291592.8628,7873.8275,0.2251,np_default_58
283811.2876,283811.5579,286931.8436,3120.5560,0.2703,p_default_140
284369.0368,284369.3266,287218.8505,2849.8137,0.2898,p_default_140
284432.0150,284432.4576,287313.5904,2881.5754,0.4426,p_default_140
285502.0126,285503.0128,293505.2455,8003.2329,1.0002,np_default_58
285759.0510,285759.5165,293403.7725,7644.7215,0.4655,np_default_58
286339.0054,286339.3277,287606.4461,1267.4407,0.3223,p_default_140
288067.0081,288067.2722,288658.3682,591.3601,0.2641,p_default_140
288660.0010,288660.5195,297201.7544,8541.7534,0.5184,np_default_58
289220.0056,289220.2975,289834.5788,614.5732,0.2919,p_default_140
289791.2795,289791.5407,298631.2429,8839.9635,0.2612,np_default_58
290116.0953,290116.4624,291602.0176,1485.9223,0.3670,p_default_140
290241.1763,290241.4033,292252.5067,2011.3304,0.2270,p_default_140
290425.2714,290425.5348,292618.2515,2192.9801,0.2634,p_default_140
290912.3964,290912.6548,293100.4143,2188.0179,0.2584,p_default_140
292255.0060,292255.2116,295060.2121,2805.2061,0.2056,p_default_140
292511.0079,292511.4531,295442.8279,2931.8200,0.4452,p_default_140
292606.2959,292606.5661,295723.8035,3117.5076,0.2702,p_default_140
293019.0220,293019.2319,299819.9401,6800.9182,0.2100,np_default_58
293106.0009,293106.2107,296165.5849,3059.5840,0.2098,p_default_140
293855.4092,293855.6819,296429.0639,2573.6546,0.2727,p_default_140
294133.0351,294133.5851,296446.9234,2313.8884,0.5500,p_default_140
294706.0174,294706.5638,300220.8434,5514.8260,0.5464,np_default_58
294928.0114,294928.5153,300276.1200,5348.1086,0.5039,np_default_58
295512.0181,295512.5025,300388.9240,4876.9059,0.4844,np_default_58
296656.0126,296656.3316,300798.1279,4142.1152,0.3190,np_default_58
296825.1948,296825.5168,298009.5634,1184.3686,0.3220,p_default_140
296907.0883,296907.5749,298128.6049,1221.5166,0.4865,p_default_140
297171.2224,297171.4742,301279.7192,4108.4968,0.2517,np_default_58
298583.0011,298583.1189,302616.8450,4033.8440,0.1178,np_default_58
299329.0008,299329.5681,303691.7773,4362.7765,0.5673,np_default_58
301063.0008,301063.3537,305579.5043,4516.5034,0.3528,np_default_58
301221.0006,301221.3587,301832.8287,611.8280,0.3581,p_default_140
301453.0076,301453.4812,306001.8105,4548.8029,0.4735,np_default_58
302072.0013,302072.3436,302689.0184,617.0170,0.3423,p_default_140
302531.0279,302531.4406,306616.7966,4085.7687,0.4127,np_default_58
302960.0011,302960.1593,303530.9705,570.9694,0.1582,p_default_140
303541.0024,303541.5947,304123.5878,582.5854,0.5923,p_default_140
305682.0171,305682.3922,310049.3640,4367.3469,0.3751,np_default_58
306699.0010,306699.2562,307479.7568,780.7559,0.2552,p_default_140
306806.2724,306806.4633,311196.5707,4390.2983,0.1909,np_default_58
307052.1145,307052.3880,311233.2680,4181.1535,0.2735,np_default_58
307165.0281,307165.2352,308040.8401,875.8120,0.2071,p_default_140
307732.2539,307732.7134,308473.3865,741.1326,0.4596,p_default_140
309998.0027,309998.1592,313541.7742,3543.7715,0.1565,np_default_58
310009.0012,310009.1578,313639.4968,3630.4955,0.1565,np_default_58
310553.0102,310553.2857,314126.3324,3573.3222,0.2756,np_default_58
310839.0047,310839.2947,314428.5763,3589.5716,0.2901,np_default_58
311537.0032,311537.1811,315382.2690,3845.2658,0.1779,np_default_58
311616.0010,311616.3072,315473.0162,3857.0153,0.3062,np_default_58
312796.0283,312796.3173,317182.7295,4386.7012,0.2890,np_default_58
312913.0035,312913.2919,317345.4677,4432.4642,0.2885,np_default_58
313238.0087,313238.1642,317639.3533,4401.3447,0.1555,np_default_58
313278.0015,313278.4356,317670.3875,4392.3860,0.4341,np_default_58
313638.0008,313638.4201,318027.3663,4389.3654,0.4192,np_default_58
314293.1113,314293.2942,314916.8991,623.7877,0.1828,p_default_140
315046.0521,315046.2609,319828.8201,4782.7681,0.2088,np_default_58
315113.0504,315113.4815,320048.7061,4935.6558,0.4311,np_default_58
315457.0032,315457.3219,316103.6688,646.6656,0.3187,p_default_140
316501.0581,316501.1831,322128.8642,5627.8061,0.1250,np_default_58
316587.0402,316587.4096,317253.6010,666.5608,0.3694,p_default_140
317075.0277,317075.5033,323112.9712,6037.9435,0.4756,np_default_58
318030.0739,318030.2279,324771.0069,6740.9330,0.1540,np_default_58
318190.0165,318190.3227,325042.7117,6852.6952,0.3061,np_default_58
318289.0012,318289.2939,318897.8149,608.8137,0.2927,p_default_140
319098.0009,319098.1338,320906.8297,1808.8288,0.1329,p_default_140
319154.0038,319154.4856,325684.4082,6530.4044,0.4817,np_default_58
319156.0008,319156.7034,320974.6998,1818.6990,0.7026,p_default_140
319415.0411,319415.3179,321033.0006,1617.9595,0.2767,p_default_140
321375.0008,321375.1657,326974.9708,5599.9700,0.1649,np_default_58
321527.0119,321527.1350,322203.9153,676.9033,0.1231,p_default_140
321535.0006,321535.0773,327174.2132,5639.2126,0.0766,np_default_58
322208.0008,322208.3786,323721.9482,1513.9475,0.3779,p_default_140
322253.1252,322253.6169,324061.8492,1808.7240,0.4918,p_default_140
322410.0338,322410.4700,324131.9516,1721.9178,0.4363,p_default_140
323775.0171,323775.5008,328127.3924,4352.3752,0.4837,np_default_58
324225.0008,324225.3254,324903.5889,678.5881,0.3246,p_default_140
324247.0014,324247.2383,328328.1986,4081.1972,0.2369,np_default_58
325253.0008,325253.1096,329097.1355,3844.1346,0.1087,np_default_58
326534.0009,326534.3268,327174.2740,640.2731,0.3259,p_default_140
326655.0316,326655.4581,330429.5895,3774.5579,0.4265,np_default_58
328043.0529,328043.5028,331714.3584,3671.3055,0.4499,np_default_58
329860.0005,329860.3187,334117.4659,4257.4654,0.3182,np_default_58
329937.0009,329937.3052,334269.8411,4332.8402,0.3044,np_default_58
330479.0008,330479.3708,331022.7716,543.7709,0.3701,p_default_140
331551.0728,331551.3746,336389.2349,4838.1621,0.3018,np_default_58
333047.0006,333047.1673,334105.2907,1058.2900,0.1667,p_default_140
333057.0002,333057.2981,338446.9329,5389.9327,0.2979,np_default_58
333235.1092,333235.3657,338587.7021,5352.5930,0.2565,np_default_58
333404.1339,333405.0096,334430.6982,1026.5643,0.8758,p_default_140
333633.0087,333633.5255,338774.1267,5141.1179,0.5168,np_default_58
333980.0055,333980.5287,338952.7385,4972.7330,0.5232,np_default_58
334830.0036,334830.1542,335614.0676,784.0639,0.1506,p_default_140
335253.2642,335253.4893,336049.2444,795.9802,0.2251,p_default_140
336450.0006,336450.3018,337077.3132,627.3126,0.3012,p_default_140
336553.0017,336553.1817,341640.5075,5087.5058,0.1800,np_default_58
337403.0008,337403.1307,338097.0031,694.0023,0.1299,p_default_140
337612.0026,337612.4847,342672.7532,5060.7506,0.4821,np_default_58
337966.3884,337966.6251,342814.1764,4847.7880,0.2367,np_default_58
338294.0008,338294.1628,343480.9942,5186.9935,0.1621,np_default_58
338962.0502,338962.1912,339747.0550,785.0048,0.1410,p_default_140
339178.0695,339178.2858,340161.2484,983.1789,0.2163,p_default_140
339792.0231,339792.2422,345771.3950,5979.3720,0.2192,np_default_58
340510.1689,340510.6307,346291.5959,5781.4270,0.4618,np_default_58
340831.0009,340831.4314,346456.3070,5625.3061,0.4305,np_default_58
340914.0950,340914.4429,342128.6857,1214.5907,0.3478,p_default_140
340997.0098,340997.5072,342208.1325,1211.1227,0.4974,p_default_140
341710.1115,341710.3143,347010.1977,5300.0861,0.2028,np_default_58
342806.0248,342806.1813,344332.9398,1526.9149,0.1565,p_default_140
342890.0034,342890.4982,348609.8873,5719.8840,0.4948,np_default_58
342939.0166,342939.2392,344735.7388,1796.7222,0.2226,p_default_140
343169.0336,343169.2722,344789.9314,1620.8978,0.2386,p_default_140
344627.2966,344627.5519,345329.9863,702.6897,0.2553,p_default_140
344822.3300,344822.5698,348960.7408,4138.4109,0.2398,np_default_58
346192.0187,346192.3212,351463.6544,5271.6357,0.3025,np_default_58
347403.0013,347403.2376,348096.6877,693.6864,0.2364,p_default_140
347661.0463,347661.8035,352803.9873,5142.9411,0.7573,np_default_58
347830.2866,347830.5323,352758.2030,4927.9164,0.2457,np_default_58
348023.2504,348023.7051,352889.3188,4866.0684,0.4547,np_default_58
348362.0218,348362.3079,353220.4827,4858.4609,0.2861,np_default_58
348499.0107,348499.4025,353405.7372,4906.7265,0.3919,np_default_58
348898.0147,348898.1969,350150.0169,1252.0022,0.1822,p_default_140
348976.0036,348976.1842,354052.6784,5076.6748,0.1806,np_default_58
349161.3169,349161.7984,350686.2146,1524.8977,0.4815,p_default_140
349406.2999,349406.7797,354238.5711,4832.2712,0.4798,np_default_58
349706.0115,349706.5234,351000.9449,1294.9334,0.5119,p_default_140
350482.0352,350482.3079,354718.5548,4236.5196,0.2727,np_default_58
350672.4027,350672.6423,354758.1397,4085.7370,0.2395,np_default_58
351759.2013,351759.3569,355666.4885,3907.2872,0.1556,np_default_58
352079.0448,352079.3903,355877.9223,3798.8774,0.3455,np_default_58
353013.0324,353013.3222,353695.1125,682.0801,0.2898,p_default_140
353211.3070,353211.7584,357289.8250,4078.5180,0.4514,np_default_58
353930.0008,353930.1363,357645.7145,3715.7137,0.1355,np_default_58
356062.0009,356062.3595,356713.6086,651.6077,0.3587,p_default_140
356204.0739,356204.3135,360363.0425,4158.9686,0.2396,np_default_58
356455.2933,356456.3435,360531.4534,4076.1601,1.0502,np_default_58
357612.0049,357612.3391,358159.7294,547.7245,0.3342,p_default_140
358854.0011,358854.2839,362553.8395,3699.8384,0.2828,np_default_58
358973.0008,358973.2720,359516.3327,543.3320,0.2712,p_default_140
359958.0049,359958.3859,363787.8370,3829.8322,0.3811,np_default_58
360889.0124,360889.4071,365725.5907,4836.5783,0.3947,np_default_58
360962.0006,360962.1956,366015.8151,5053.8145,0.1950,np_default_58
362788.0018,362788.3217,369328.6454,6540.6436,0.3199,np_default_58
362822.0010,362822.1944,369446.3575,6624.3565,0.1934,np_default_58
362976.0125,362976.3029,363551.8514,575.8389,0.2904,p_default_140
363589.0008,363589.5002,364639.0423,1050.0415,0.4994,p_default_140
363701.2363,363701.9284,364757.5139,1056.2777,0.6921,p_default_140
364846.0573,364846.3332,370622.6696,5776.6123,0.2758,np_default_58
364860.0010,364860.1502,366251.0458,1391.0447,0.1492,p_default_140
364993.1230,364993.3838,366555.9467,1562.8237,0.2609,p_default_140
365503.0039,365503.2239,366747.8244,1244.8204,0.2200,p_default_140
366258.0129,366258.2328,371329.4386,5071.4257,0.2198,np_default_58
366685.1784,366685.3896,371568.9464,4883.7680,0.2112,np_default_58
366809.0013,366809.2682,367396.1317,587.1305,0.2670,p_default_140
367666.0504,367666.2070,368686.0118,1019.9614,0.1566,p_default_140
367676.0018,367676.1222,372408.1658,4732.1641,0.1204,np_default_58
367885.0029,367885.1862,369088.7876,1203.7846,0.1833,p_default_140
368738.0023,368738.2109,369561.2352,823.2329,0.2086,p_default_140
369444.0008,369444.1884,373814.1439,4370.1431,0.1876,np_default_58
370345.0062,370345.4999,374508.3277,4163.3216,0.4937,np_default_58
371246.0010,371246.2827,371816.1834,570.1823,0.2817,p_default_140
371918.0033,371918.2933,376265.6819,4347.6786,0.2900,np_default_58
373144.0485,373144.4822,373687.6533,543.6047,0.4337,p_default_140
373762.0031,373762.2449,378354.6532,4592.6501,0.2418,np_default_58
373888.0008,373888.3929,374427.7301,539.7293,0.3921,p_default_140
375626.0010,375626.1248,376735.2250,1109.2240,0.1238,p_default_140
375647.0131,375647.2531,376791.8314,1144.8184,0.2400,p_default_140
375983.1340,375983.3975,382181.2274,6198.0935,0.2635,np_default_58
377055.1034,377055.3694,382737.9869,5682.8835,0.2660,np_default_58
377521.0064,377521.2832,378188.4956,667.4892,0.2767,p_default_140
377757.1173,377757.3633,383657.2760,5900.1587,0.2460,np_default_58
377879.3056,377879.5111,383833.3388,5954.0332,0.2055,np_default_58
378293.0349,378293.4389,384170.9815,5877.9466,0.4040,np_default_58
378399.0010,378399.3111,379050.5408,651.5398,0.3101,p_default_140
378586.1090,378586.3673,384386.7267,5800.6176,0.2582,np_default_58
379074.0067,379074.3339,384505.1282,5431.1215,0.3272,np_default_58
379282.0012,379282.1081,380513.8167,1231.8156,0.1070,p_default_140
379599.0072,379599.4511,385192.7963,5593.7891,0.4440,np_default_58
379607.0011,379607.1593,381611.7673,2004.7662,0.1582,p_default_140
379897.3078,379898.1648,381725.9453,1828.6375,0.8570,p_default_140
380364.0592,380364.3534,381910.6929,1546.6338,0.2942,p_default_140
382814.0808,382814.4019,383498.2967,684.2159,0.3211,p_default_140
383087.3607,383087.6299,387277.7487,4190.3880,0.2693,np_default_58
384673.0008,384673.2069,385217.5669,544.5661,0.2061,p_default_140
385292.0008,385292.2168,385885.7393,593.7385,0.2160,p_default_140
385421.0076,385421.4709,390238.7042,4817.6967,0.4634,np_default_58
386095.0008,386095.1969,390658.3434,4563.3426,0.1960,np_default_58
387415.0145,387415.2212,391952.6091,4537.5946,0.2067,np_default_58
387933.0016,387933.3258,392459.2097,4526.2081,0.3241,np_default_58
388073.0039,388073.3081,388698.6801,625.6763,0.3042,p_default_140
388567.0281,388567.4626,389325.7233,758.6951,0.4345,p_default_140
389037.0607,389037.6037,389988.0976,951.0369,0.5430,p_default_140
389464.0048,389464.4920,390318.9741,854.9693,0.4872,p_default_140
392843.0008,392843.2895,398002.4524,5159.4515,0.2887,np_default_58
393042.0315,393042.4163,393626.8331,584.8016,0.3848,p_default_140
393316.0237,393316.7149,398296.7767,4980.7530,0.6913,np_default_58
393748.0008,393748.3878,394275.8134,527.8127,0.3871,p_default_140
394473.0009,394473.3154,395024.1189,551.1180,0.3146,p_default_140
395793.0009,395793.2566,400035.7185,4242.7176,0.2557,np_default_58
395817.0016,395817.1670,396529.6711,712.6695,0.1654,p_default_140
396223.0038,396223.2022,400454.3318,4231.3280,0.1984,np_default_58
396409.2077,396409.6779,397049.9926,640.7849,0.4702,p_default_140
396848.3993,396848.6224,397578.7489,730.3497,0.2232,p_default_140
397392.2265,397392.8268,401212.2797,3820.0532,0.6003,np_default_58
398641.0028,398641.1487,402336.6574,3695.6546,0.1459,np_default_58
400155.0165,400155.1006,400715.9251,560.9086,0.0841,p_default_140
402225.0154,402225.3697,407621.4974,5396.4819,0.3543,np_default_58
402236.0358,402236.1880,403400.7741,1164.7383,0.1522,p_default_140
402534.1611,402534.6433,404044.3684,1510.2073,0.4822,p_default_140
402564.0010,402564.4783,404065.6757,1501.6747,0.4773,p_default_140
402750.1008,402750.5878,408681.2634,5931.1627,0.4870,np_default_58
402872.0074,402872.7470,408578.1658,5706.1584,0.7396,np_default_58
404123.0008,404123.3136,404685.4697,562.4689,0.3129,p_default_140
404781.0008,404781.2698,405685.8847,904.8839,0.2690,p_default_140
404998.1220,404998.3079,405941.2323,943.1103,0.1859,p_default_140
406130.0041,406130.2805,410211.2870,4081.2829,0.2764,np_default_58
406198.0008,406198.3181,410254.6642,4056.6634,0.3173,np_default_58
407511.0809,407511.4658,408528.9233,1017.8423,0.3849,p_default_140
407674.1910,407674.7745,408694.8585,1020.6675,0.5835,p_default_140
409033.0008,409033.1999,413405.6340,4372.6332,0.1991,np_default_58
409388.0212,409388.2752,413730.6565,4342.6353,0.2539,np_default_58
410533.0009,410533.2668,411072.9660,539.9651,0.2659,p_default_140
411179.0007,411179.4029,411733.9300,554.9293,0.4021,p_default_140
412283.0009,412283.2837,412832.4087,549.4078,0.2828,p_default_140
412949.0009,412949.2317,413531.3741,582.3733,0.2309,p_default_140
413321.3341,413322.1049,417049.6151,3728.2810,0.7708,np_default_58
413812.0222,413812.2116,417698.0239,3886.0016,0.1894,np_default_58
415075.0008,415075.2749,419614.6929,4539.6921,0.2741,np_default_58
415498.0133,415498.1324,416045.4160,547.4027,0.1191,p_default_140
417248.0009,417248.2475,418342.8157,1094.8148,0.2466,p_default_140
417288.3312,417288.5779,418436.4017,1148.0705,0.2467,p_default_140
417357.0701,417357.5580,423303.3756,5946.3054,0.4879,np_default_58
419138.0227,419138.3047,420217.8130,1079.7902,0.2820,p_default_140
419224.1143,419224.5673,420652.9096,1428.7953,0.4530,p_default_140
419901.1508,419901.6209,424882.3314,4981.1805,0.4700,np_default_58
420146.0343,420146.2842,422110.1337,1964.0994,0.2499,p_default_140
420211.3548,420212.4301,422116.0668,1904.7120,1.0753,p_default_140
420243.0047,420243.4480,422125.0498,1882.0451,0.4433,p_default_140
421991.0033,421991.5860,425559.3123,3568.3090,0.5827,np_default_58
422394.0021,422394.4103,425878.7831,3484.7810,0.4082,np_default_58
422428.0458,422428.2282,425957.2900,3529.2442,0.1824,np_default_58
422839.0016,422839.1262,426281.3241,3442.3225,0.1246,np_default_58
422866.1988,422866.8483,426333.8329,3467.6341,0.6495,np_default_58
425654.0118,425654.2887,430175.0781,4521.0663,0.2770,np_default_58
426492.0136,426492.2250,431222.7033,4730.6897,0.2114,np_default_58
426721.0008,426721.2727,431536.5292,4815.5284,0.2720,np_default_58
427082.0016,427082.3333,428227.7228,1145.7211,0.3316,p_default_140
427317.3063,427317.8847,428798.6357,1481.3295,0.5785,p_default_140
427345.0061,427345.2799,428804.9527,1459.9466,0.2738,p_default_140
428795.3759,428795.5581,433332.8024,4537.4265,0.1822,np_default_58
429726.0036,429726.4541,434140.9218,4414.9182,0.4505,np_default_58
430545.0682,430545.3068,435077.7003,4532.6321,0.2386,np_default_58
430555.0007,430555.1494,435126.7321,4571.7314,0.1487,np_default_58
430795.0055,430795.3939,431369.7555,574.7500,0.3884,p_default_140
431747.0357,431747.3861,432559.5462,812.5105,0.3505,p_default_140
432084.0807,432084.3248,437492.0432,5407.9625,0.2441,np_default_58
432228.0411,432228.2809,437636.6530,5408.6119,0.2398,np_default_58
432238.0008,432238.1615,433002.5724,764.5716,0.1607,p_default_140
433052.0009,433052.2806,439109.7026,6057.7017,0.2797,np_default_58
433183.0015,433183.4148,439037.8773,5854.8757,0.4133,np_default_58
434375.0549,434375.5102,441313.5514,6938.4965,0.4552,np_default_58
434659.1933,434659.3462,435482.0457,822.8524,0.1529,p_default_140
435027.0657,435027.3005,442221.2870,7194.2213,0.2348,np_default_58
435106.2765,435106.7477,435925.8182,819.5417,0.4712,p_default_140
435863.0128,435863.5718,442767.5716,6904.5588,0.5590,np_default_58
435928.0008,435928.1457,436883.2292,955.2284,0.1449,p_default_140
436168.0249,436169.0099,442831.3315,6663.3066,0.9850,np_default_58
436434.2516,436434.7432,437483.0272,1048.7756,0.4916,p_default_140
436514.0178,436514.5684,443464.5813,6950.5635,0.5507,np_default_58
437082.0076,437082.4734,437986.7639,904.7563,0.4657,p_default_140
437839.1214,437839.3681,438893.7738,1054.6525,0.2468,p_default_140
438245.0033,438245.2065,439783.8117,1538.8084,0.2033,p_default_140
438457.1159,438457.3822,439827.4095,1370.2936,0.2663,p_default_140
439396.0190,439396.5639,444891.6088,5495.5898,0.5449,np_default_58
439846.0008,439846.2753,445511.5616,5665.5608,0.2745,np_default_58
439959.0387,439959.4188,440591.8565,632.8178,0.3801,p_default_140
440704.0336,440704.4890,441330.9608,626.9272,0.4554,p_default_140
441435.0042,441435.1278,442432.3273,997.3231,0.1236,p_default_140
441640.0365,441640.2499,442674.0227,1033.9862,0.2134,p_default_140
443010.0306,443010.1868,443564.9680,554.9374,0.1562,p_default_140
444235.0008,444235.1233,445460.9334,1225.9326,0.1224,p_default_140
444463.1586,444463.9385,445890.6694,1427.5108,0.7799,p_default_140
444509.2448,444509.5147,445972.3146,1463.0698,0.2700,p_default_140
444660.2570,444660.5411,450895.9337,6235.6768,0.2841,np_default_58
446108.0123,446108.1155,446660.2256,552.2133,0.1032,p_default_140
446583.1984,446583.4319,447160.8514,577.6530,0.2335,p_default_140
447298.0009,447298.3719,447838.7179,540.7171,0.3710,p_default_140
448084.0008,448084.2311,448621.4881,537.4873,0.2303,p_default_140
449534.0472,449534.4119,454169.7950,4635.7478,0.3647,np_default_58
449535.1786,449536.6491,453973.3874,4438.2088,1.4706,np_default_58
449739.0019,449739.3542,450449.2781,710.2763,0.3523,p_default_140
450143.3025,450143.4847,451444.7248,1301.4222,0.1822,p_default_140
450256.3478,450256.8242,451487.7076,1231.3598,0.4764,p_default_140
450816.1655,450816.4002,455180.7818,4364.6162,0.2346,np_default_58
451414.0838,451414.3339,455447.2129,4033.1291,0.2501,np_default_58
452178.0245,452178.1685,456567.8463,4389.8219,0.1441,np_default_58
453517.0576,453517.2066,458038.9106,4521.8530,0.1491,np_default_58
453764.0038,453764.4593,454406.1672,642.1635,0.4555,p_default_140
454167.0019,454167.2966,458737.8318,4570.8299,0.2948,np_default_58
454690.0281,454690.1465,455267.4678,577.4397,0.1185,p_default_140
455733.0263,455733.4036,456339.4273,606.4010,0.3773,p_default_140
455938.2072,455938.4078,460133.2190,4195.0118,0.2006,np_default_58
456366.0019,456366.1135,456933.4803,567.4784,0.1116,p_default_140
457406.0069,457406.3008,461164.4184,3758.4115,0.2939,np_default_58
458202.0017,458202.4375,458874.5983,672.5966,0.4358,p_default_140
458378.0481,458378.6024,463859.5814,5481.5333,0.5543,np_default_58
458435.1726,458435.6429,463847.9269,5412.7543,0.4702,np_default_58
458973.0007,458973.3594,464802.7189,5829.7181,0.3586,np_default_58
459915.0034,459915.2991,467809.7686,7894.7652,0.2957,np_default_58
459992.1458,459992.7296,467861.8797,7869.7339,0.5839,np_default_58
461318.0015,461318.2777,462497.0997,1179.0982,0.2762,p_default_140
